PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
1626181,Norman Powell,2020-21,-0.1081995515695067,0.4832069339111592,1.0,-0.0849999999999999,-0.0549999999999999,84.0,-0.0205464535440826,-0.0124549999999999,43.53842786624108,43.40326211135811,0.0,0.0,0.647,0.5388004484304932,22.1,28.0,0.0476190476190476,0.2539682539682539,0.0,0.2004786248131541,-0.0038642696989109,,0.0863368915765901,0.1623729867635861,0.1518204446468751,0.3141934314104613,0.5167930660888407,0.0630531535105116,0.084748946,0.074,0.01074894613027573
1628383,Justin Patton,2020-21,-0.476,0.0304878048780487,1.0,,,,,,,,,,0.476,0.0,12.8,24.0,0.0,0.0,0.0,1.0,-0.0198333333333333,,-0.0924515429265804,-0.4861876488154675,-0.0152889197740713,-0.5014765685895388,0.9695121951219512,-0.0747322517482518,0.063088484,,
200752,Rudy Gay,2020-21,-0.1003050847457626,0.3319268635724332,1.0,-0.057,-0.016,66.7,-0.0163014515898785,0.0001152173913043,42.91576869916781,42.86203252031004,0.0,0.0,0.567,0.4666949152542373,23.0,34.0,0.1034482758620689,0.2241379310344827,0.1206896551724137,0.4959296967929778,-0.0029501495513459,,0.0101017689282083,-0.0448437021056201,-0.0222802393619502,-0.0671239414675703,0.6680731364275668,-0.0229468464894883,0.10219257,,
203463,Ben McLemore,2020-21,-0.2697142857142857,0.081237911025145,1.0,,,,,,,,,,0.565,0.2952857142857142,19.2,28.0,0.0,0.0422535211267605,0.0,1.0,-0.0096326530612244,,-0.0057431782351982,-0.0703991725282319,-0.0062247689393384,-0.0766239414675703,0.9187620889748548,-0.0196767612123693,0.091039985,,
202326,DeMarcus Cousins,2020-21,-0.0842941176470588,0.1256931608133086,1.0,,,,,,,,,,0.479,0.3947058823529412,23.9,30.0,0.0,0.0,0.3103448275862069,0.9,-0.0028098039215686,,-0.0759536300938233,-0.4223612970156553,-0.0607200173299461,-0.4830813143456015,0.8743068391866914,-0.0179468464894883,0.12620167,,
1626192,Pat Connaughton,2020-21,-0.1489166666666666,0.048582995951417,1.0,0.146,0.015,58.8,-0.0414938931501086,-0.0062416666666666,42.70023963741863,42.650434818783594,0.0,0.0,0.59,0.4410833333333333,11.3,28.0,0.0,0.0689655172413793,0.0,0.5611883481698334,-0.0053184523809523,,0.0306468288823833,0.0396575594707596,0.0020250668665919,0.0416826263373515,0.951417004048583,0.0415926241574337,0.07196865,0.075,-0.003031347692012784
1629018,Gary Trent Jr.,2020-21,-0.1356901098901098,0.4924242424242424,1.0,0.0569999999999999,-0.0489999999999999,92.8,-0.0559164284322171,0.0211052631578947,42.8419877104044,42.8246349789256,0.0,0.0,0.596,0.4603098901098901,20.4,22.0,0.0769230769230769,0.2857142857142857,0.0,0.5463491978345256,-0.0061677322677322,,0.0217301417485434,0.0353952573726402,0.0343386825256957,0.0697339398983359,0.5075757575757576,-0.0298277030328695,0.097405545,,
203506,Victor Oladipo,2020-21,-0.1205903614457831,0.6414219474497681,1.0,-0.036,-0.0239999999999999,46.2,,,,,,,0.582,0.4614096385542168,28.6,29.0,0.0840579710144927,0.4318840579710145,0.0,0.5411697853284767,-0.0041582883257166,,0.0121921969315775,0.0014452516030228,0.0025852561002348,0.0040305077032576,0.3585780525502318,-0.0753942079895433,0.110830404,,
1630197,Aleksej Pokusevski,2020-21,-0.1456208530805687,0.3125925925925926,1.0,0.0399999999999999,0.0859999999999999,18.9,,,,,,,0.44,0.2943791469194313,19.7,19.0,0.0961538461538461,0.3269230769230769,0.0,0.9,-0.007664255425293,,-0.1310699671681726,-0.4501483917417604,-0.2047011005549816,-0.654849492296742,0.6874074074074074,-0.1126767612123694,0.09445071,,
1630191,Isaiah Stewart,2020-21,-0.001,0.0211864406779661,1.0,0.5289999999999999,-0.009,29.9,-0.0052772698898301,-0.0212845849802371,42.93044041306183,43.25559081042199,0.0,0.0,0.572,0.571,15.0,20.0,0.0,0.0,0.0909090909090909,0.1647218976467803,-5.000000000000004e-05,,0.0171034307059659,-0.0412930756583589,-0.0008937895164146,-0.0421868651747736,0.978813559322034,0.0313673357073486,0.087596096,,
1629012,Collin Sexton,2020-21,-0.1604800861141011,0.6678648454349388,1.0,0.088,0.049,80.0,-0.0085347160340144,-0.0126111111111111,42.75632991651505,42.76412736971199,0.0,0.0,0.63,0.4695199138858988,28.6,22.0,0.1233766233766233,0.4480519480519481,0.0,0.5620604222584331,-0.0072945493688227,,0.0330235525474431,0.074987195031815,0.1507859397934116,0.2257731348252266,0.3321351545650611,-0.0143942079895433,0.118689366,,
1629013,Landry Shamet,2020-21,-0.1991523809523809,0.1851851851851852,1.0,0.398,-0.05,27.0,-0.0588705392665411,0.0229,42.96531488958085,43.1239890416954,0.0,0.0,0.621,0.421847619047619,16.400000000000002,24.0,0.048780487804878,0.1707317073170731,0.0,0.5442392221627823,-0.0082980158730158,,0.0457484238273558,0.1500832950427772,0.0341098397824493,0.1841931348252266,0.8148148148148149,0.0058525045753404,0.07729999,0.042,0.035299989759922025
202681,Kyrie Irving,2020-21,-0.0990781758957654,0.7270574304322084,1.0,0.022,0.021,101.5,0.0056807556550306,-0.0085514705882352,42.50044144304502,42.58509382670971,0.0,0.0,0.653,0.5539218241042346,29.7,29.0,0.221590909090909,0.3636363636363636,0.0170454545454545,0.1685064060803471,-0.0034164888239919,,0.0971238330272578,0.0904298168774679,0.2408846315087431,0.3313144483862111,0.2729425695677916,0.0266057920104566,0.13869292,0.128,0.01069291543960571
1626196,Josh Richardson,2020-21,-0.0091834319526626,0.424090338770389,1.0,0.2019999999999999,-0.004,50.400000000000006,0.0381736270355974,-0.0121304347826086,43.107118475655554,43.06681589412902,0.0,0.0,0.522,0.5128165680473373,18.1,27.0,0.0625,0.34375,0.0,0.2675761546593362,-0.0003401271093578,,0.0037759109986488,-0.1563093253974222,-0.115103599094398,-0.2714129244918202,0.5759096612296111,-0.0056767612123693,0.08605325,,
203084,Harrison Barnes,2020-21,-0.1195873605947954,0.3705234159779614,1.0,-0.025,0.0,119.0,-0.0370932975517019,-0.0163710526315789,42.57375190680802,42.62587574121338,0.0,0.0,0.636,0.5164126394052045,16.900000000000002,29.0,0.0987654320987654,0.1481481481481481,0.1111111111111111,0.242734572490706,-0.0041237020894757,,0.0719699356967869,0.1578410662561678,0.0929086363739806,0.2507497026301484,0.6294765840220387,0.0538525045753405,0.09065429,,
1628404,Josh Hart,2020-21,0.0251401869158877,0.1897163120567375,1.5,-0.0339999999999999,-0.031,57.5,,,,,,,0.514,0.5391401869158877,13.3,26.0,0.0,0.0666666666666666,0.0,0.9,0.0009669302659956,,-0.0191460158964085,-0.2485871735780535,-0.0582031237917981,-0.3067902973698516,0.8102836879432623,0.0032677482517481,0.07190681,,
1630231,KJ Martin,2020-21,-0.449,0.1347248576850095,1.0,,,,,,,,,,0.637,0.188,15.4,20.0,0.0,0.0,0.0454545454545454,0.889803332693003,-0.02245,,0.0330590001920991,0.220438374541094,0.0343226416500387,0.2547610161911328,0.8652751423149905,0.0243673357073486,0.070297725,,
202695,Kawhi Leonard,2020-21,-0.153225352112676,0.6543778801843317,1.0,-0.149,0.08,56.7,-0.049582470477801,0.0034458204334365,43.04964485224099,42.89750245863832,0.0,0.0,0.677,0.523774647887324,28.199999999999996,30.0,0.2137931034482758,0.303448275862069,0.1655172413793103,0.3185577464788732,-0.0051075117370892,,0.085578029820872,0.1491044576810043,0.2823044398760348,0.4314088975570391,0.3456221198156682,0.0346057920104566,0.18597323,0.191,-0.005026772975921634
1628960,Grayson Allen,2020-21,-0.1440344827586206,0.2788461538461538,1.0,-0.1129999999999999,-0.033,58.0,-0.0284275972377804,0.0176611842105263,43.66002965459229,43.36350833209817,0.0,0.0,0.598,0.4539655172413793,16.400000000000002,25.0,0.0392156862745098,0.196078431372549,0.0,0.5467373254502701,-0.0057613793103448,,0.02889052650285,0.0547419934305568,0.0211669041264819,0.0759088975570387,0.7211538461538461,0.0138525045753404,0.06963791,,
203484,Kentavious Caldwell-Pope,2020-21,-0.2959036144578313,0.1560150375939849,1.0,0.009,-0.07,109.2,0.0029975083262331,0.0093626373626373,42.42001327363504,42.362837979436335,0.0,0.0,0.61,0.3140963855421687,13.900000000000002,28.0,0.0232558139534883,0.0930232558139535,0.0,0.9155105186276884,-0.0105679862306368,,0.0225275673032597,0.1093975090075045,0.0202227021105186,0.1296202111180232,0.8439849624060151,0.0252677482517481,0.05807519,,
203932,Aaron Gordon,2020-21,-0.1895135135135134,0.3978494623655914,1.0,-0.06,-0.0739999999999999,55.1,-0.036780796846692,-0.0014736842105263,43.02700316437193,42.930946573157264,0.0,0.0,0.632,0.4424864864864866,20.4,25.0,0.054421768707483,0.1700680272108843,0.1496598639455782,0.6277349829873488,-0.0075805405405405,,0.0396319375362277,0.1372250041077895,0.090666520571218,0.2278915246790076,0.6021505376344086,-0.0168277030328695,0.071499184,0.06,0.011499183773994448
1628367,Josh Jackson,2020-21,-0.0544239130434782,0.4509803921568627,1.0,0.008,-0.042,55.2,-0.0175818890838224,-0.0022127192982456,42.62781837473941,42.771958852182586,0.0,0.0,0.491,0.4365760869565217,25.4,24.0,0.0526315789473684,0.1973684210526315,0.0263157894736842,0.9,-0.0022676630434782,,-0.0451675437270769,-0.2216877903723096,-0.1821006849486828,-0.4037884753209925,0.5490196078431373,-0.0373795457648719,0.09914662,,
203469,Cody Zeller,2020-21,-0.075,0.0823045267489712,1.0,0.118,-0.0829999999999999,42.9,,,,,,,0.549,0.474,17.7,28.0,0.0,0.0,0.0185185185185185,0.9,-0.0026785714285714,,-0.0058976546102243,-0.1315111281826429,-0.0117947200163805,-0.1433058481990234,0.9176954732510288,0.0268525045753404,0.089489736,,
203114,Khris Middleton,2020-21,-0.0668551336146272,0.6145203111495247,1.0,-0.01,0.069,86.4,-0.0034490810682037,-0.0168239130434782,42.753085755001464,42.70566948119898,0.0,0.0,0.604,0.5371448663853727,24.5,29.0,0.1654135338345864,0.3082706766917293,0.0827067669172932,0.1023557430848568,-0.0023053494349871,,0.0677504401126541,0.0393166739008084,0.0626774779001677,0.1019941518009762,0.3854796888504753,0.034620454235128,0.13094956,0.127,0.003949556827545164
1627823,Juancho Hernangomez,2020-21,0.0089999999999998,0.0649895178197065,1.5,0.2199999999999999,-0.067,19.200000000000003,,,,,,,0.554,0.563,16.7,25.0,0.0,0.0303030303030303,0.0,0.210941303211307,0.0003599999999999,,0.0041176090366079,-0.1131417364712043,-0.0078641117278191,-0.1210058481990234,0.9350104821802936,-0.0231474954246594,0.10130194,,
202339,Eric Bledsoe,2020-21,-0.1101585677749361,0.4671445639187574,1.0,0.005,-0.0259999999999999,99.2,-0.0061543927227947,-0.0067878260869565,42.8857211814281,42.930299823818096,0.0,0.0,0.552,0.4418414322250639,18.1,31.0,0.0461538461538461,0.4153846153846154,0.0,0.9,-0.0035535021862882,,-0.009456734206426,-0.0692316945003159,-0.0606941536987075,-0.1299258481990234,0.5328554360812424,-0.0096767612123693,0.08868493,,
1627789,Timothe Luwawu-Cabarrot,2020-21,-0.0745185185185184,0.1545801526717557,1.0,-0.019,-0.048,36.8,,,,,,,0.49,0.4154814814814815,16.5,26.0,0.0714285714285714,0.1428571428571428,0.0,0.9,-0.0028660968660968,,-0.0629705015828786,-0.3413060592168307,-0.0624058482992398,-0.4037119075160706,0.8454198473282444,-0.0791474954246594,0.08737342,,
203082,Terrence Ross,2020-21,-0.135929648241206,0.4743742550655542,1.0,0.0329999999999999,-0.007,60.0,,,,,,,0.554,0.418070351758794,23.0,30.0,0.036697247706422,0.4403669724770642,0.0,0.9,-0.0045309882747068,,-0.0197507297726564,-0.06289074213802,-0.0567585382560816,-0.1196492803941016,0.5256257449344458,-0.0249468464894883,0.10183984,,
203903,Jordan Clarkson,2020-21,-0.0057398477157361,0.6411716842961758,1.0,0.0,-0.0499999999999999,25.2,0.0087164134707234,-0.0081126482213438,42.69802714946272,42.57867961374298,0.0,0.0,0.542,0.5362601522842639,28.6,29.0,0.126984126984127,0.3412698412698413,0.0158730158730158,0.003481904454836,-0.0001979257833012,,0.0458360885620264,-0.0619227442260365,-0.1106465361680652,-0.1725692803941017,0.3588283157038242,-0.0383942079895432,0.09902474,0.094,0.005024742841720581
203095,Evan Fournier,2020-21,-0.125111111111111,0.5017064846416383,1.0,-0.023,0.011,49.3,,,,,,,0.633,0.507888888888889,22.2,28.0,0.0111111111111111,0.35,0.0,0.2616740740740738,-0.0044682539682539,,0.0637122962943843,0.1132046430108268,0.1139800172780243,0.2271846602888512,0.4982935153583618,0.0430531535105116,0.1130544,,
1630256,Jae'Sean Tate,2020-21,-0.0582123893805308,0.3408748114630467,1.0,-0.0639999999999999,-0.018,54.0,-0.047530077201013,0.0439673913043478,42.97524837845633,42.9478328052698,0.0,0.0,0.564,0.5057876106194691,16.1,25.0,0.0508474576271186,0.0847457627118644,0.0677966101694915,0.3310078169477773,-0.0023284955752212,,0.0214530531457552,-0.0493447653508627,-0.0255192607993019,-0.0748640261501647,0.6591251885369532,0.0038525045753404,0.07489608,,
203897,Zach LaVine,2020-21,-0.1911976401179941,0.7008959338387319,1.0,-0.0819999999999999,0.132,105.3,-0.0458778890675021,0.0086666666666666,42.490381919951936,42.59974471577957,0.0,0.0,0.724,0.5328023598820059,30.2,26.0,0.1220930232558139,0.4825581395348837,0.0116279069767441,0.4036727630285153,-0.0073537553891536,,0.1035169680410234,0.1854594506597038,0.4345904638730847,0.6200499145327885,0.2991040661612681,0.0371218047428394,0.18636492,,
1627854,Bryn Forbes,2020-21,-0.1286310679611652,0.1918063314711359,1.0,-0.256,-0.0949999999999999,19.2,,,,,,,0.683,0.5543689320388349,18.0,27.0,0.0,0.1020408163265306,0.0,0.2391352750809064,-0.0047641136281913,,0.1206225546637852,0.3573104337192371,0.0847994808135517,0.4421099145327888,0.808193668528864,0.0588525045753405,0.073789164,0.07,0.0037891644239425593
1629057,Robert Williams III,2020-21,-0.2279999999999999,0.0091954022988505,1.0,0.052,-0.0249999999999999,42.5,,,,,,,0.728,0.5,14.499999999999998,23.0,0.0,0.0,0.0425531914893617,0.5138666666666666,-0.0099130434782608,,0.1698213572502379,0.6271831301103094,0.0058207251054321,0.6330038552157415,0.9908045977011494,0.1533673357073486,0.11269596,,
1629673,Jordan Poole,2020-21,-0.1489066147859921,0.3746355685131195,1.0,0.142,-0.01,21.6,,,,,,,0.58,0.4310933852140078,24.6,22.0,0.056338028169014,0.2394366197183098,0.0,0.6536204126235966,-0.0067684824902723,,0.0049079618160338,-0.0030352173135893,-0.0018183003487003,-0.0048535176622897,0.6253644314868805,0.027620454235128,0.089133516,,
1629638,Nickeil Alexander-Walker,2020-21,-0.0811230769230769,0.4767726161369193,1.0,-0.1,0.0829999999999999,39.0,,,,,,,0.528,0.4468769230769231,22.8,22.0,0.0689655172413793,0.5172413793103449,0.0,0.9,-0.0036874125874125,,-0.0197051086893171,-0.1189830603366242,-0.1084191437646809,-0.2274022041013051,0.5232273838630808,-0.0329468464894883,0.11586377,,
1626149,Montrezl Harrell,2020-21,-0.1851224489795917,0.256544502617801,1.0,-0.155,-0.038,50.4,-0.0229133248520382,-0.0167934782608695,42.35801326476185,42.59393951956978,0.0,0.0,0.69,0.5048775510204082,21.1,27.0,0.0952380952380952,0.0,0.238095238095238,0.4077088435374146,-0.0068563869992441,,0.1113175333252165,0.3448001050729538,0.1189803179477094,0.4637804230206632,0.743455497382199,0.0861722969671304,0.10244969,,
203933,T.J. Warren,2020-21,-0.1209333333333332,0.46875,1.0,,,,,,,,,,0.588,0.4670666666666667,21.3,27.0,0.0,0.6031746031746031,0.0,0.5072712101447918,-0.004479012345679,,0.0214773036232291,0.0155081100590003,0.0136836265226473,0.0291917365816476,0.53125,-0.0038277030328695,0.09931418,,
203920,Khem Birch,2020-21,-0.205,0.0618101545253863,1.0,-0.385,-0.059,39.2,-0.0357482307279765,-0.0159209486166008,43.22753604856033,43.06789622660136,0.0,0.0,0.521,0.316,13.3,28.0,0.0,0.0,0.0288461538461538,0.9,-0.0073214285714285,,-0.0424583308817728,-0.2397621676662243,-0.0157960957521277,-0.2555582634183521,0.9381898454746136,-0.0107322517482517,0.07757191,,
1629650,Moses Brown,2020-21,-0.376,0.0208333333333333,1.0,-0.0719999999999999,-0.007,16.099999999999998,,,,,,,0.626,0.25,15.7,21.0,0.0,0.0,0.0,0.7,-0.0179047619047619,,0.0632557491494237,0.1858403144597912,0.0039540492438253,0.1897943637036165,0.9791666666666669,0.0063673357073485,0.097588755,,
1628971,Bruce Brown,2020-21,-0.1452962962962963,0.1132075471698113,1.0,0.252,-0.053,35.0,-0.0413810504152786,-0.0080778032036613,43.03269771628452,43.23343376071713,0.0,0.0,0.602,0.4567037037037036,15.7,24.0,0.0,0.0392156862745098,0.0,0.511120484201752,-0.006054012345679,,0.039936447332067,0.0782810395107542,0.0099933241928622,0.0882743637036164,0.8867924528301887,0.0383673357073486,0.085485116,0.087,-0.001514884352684015
201988,Patty Mills,2020-21,-0.1485379537953794,0.4179310344827586,1.0,-0.0469999999999999,-0.0369999999999999,102.0,-0.0123747268095617,-0.0045953177257525,42.38501643367947,42.70199388349263,0.0,0.0,0.622,0.4734620462046205,17.7,32.0,0.0468749999999999,0.390625,0.0,0.3909428629270207,-0.0046418110561056,,0.0449720586136429,0.1003869183526366,0.0720787589119642,0.1724656772646008,0.5820689655172413,-0.0021474954246595,0.072314575,,
203937,Kyle Anderson,2020-21,-0.0218169014084507,0.4039829302987197,1.0,-0.0369999999999999,-0.061,111.6,-0.0076596593289715,-0.0154621212121211,43.13811220082077,42.90949930966346,0.0,0.0,0.55,0.5281830985915493,18.1,27.0,0.1129032258064516,0.2741935483870967,0.0,0.2174606053833938,-0.0008080333854981,,0.0248333676807565,-0.0777446942816142,-0.0526956877708316,-0.1304403820524458,0.5960170697012802,0.0353232387876305,0.081776805,,
1629022,Lonnie Walker IV,2020-21,-0.1380294117647058,0.3942028985507246,1.0,0.035,-0.08,60.0,0.0056159812965043,-0.0056045548654244,43.15687986874714,43.25334115857792,0.0,0.0,0.58,0.4419705882352941,19.9,22.0,0.0344827586206896,0.3448275862068965,0.0,0.6091194498128933,-0.0062740641711229,,0.0082512238796614,-0.0028648559846826,-0.0018642125067791,-0.0047290684914618,0.6057971014492753,-0.0196767612123693,0.081930935,,
2546,Carmelo Anthony,2020-21,-0.1512619047619047,0.4462151394422311,1.0,-0.12,-0.049,70.2,-0.0158083890642214,-0.00764,42.91144746220835,43.11033025968694,0.0,0.0,0.587,0.4357380952380952,22.8,37.0,0.2592592592592593,0.0864197530864197,0.3209876543209877,0.6478642587648528,-0.0040881595881595,,0.0074016747514965,0.0135523588233611,0.0109198862461614,0.0244722450695225,0.553784860557769,-0.0079468464894882,0.09512038,,
1627826,Ivica Zubac,2020-21,-0.1129999999999999,0.0415704387990762,1.0,0.088,-0.059,24.7,-0.0135353876021413,0.002391304347826,42.6670157585195,42.7144557939769,0.0,0.0,0.651,0.538,14.7,24.0,0.0,0.0,0.1111111111111111,0.2125333333333332,-0.0047083333333333,,0.0934784842563801,0.2779013209225611,0.0120535512689303,0.2899548721914915,0.9584295612009238,0.1273673357073486,0.1097568,0.109,0.000756797552108765
201961,Wayne Ellington,2020-21,0.0108,0.0777777777777777,1.5,-0.278,-0.097,25.5,,,,,,,0.579,0.5898,16.2,33.0,0.0,0.0681818181818181,0.0,0.1046012024036333,0.0003272727272727,,0.03065963927891,-0.0081571734234025,-0.0006879543851062,-0.0088451278085087,0.9222222222222224,0.0528525045753405,0.07798459,,
200794,Paul Millsap,2020-21,-0.0438971962616822,0.2053742802303263,1.0,-0.001,-0.097,31.2,-0.0221011683137459,0.004066361556064,43.0515371398849,43.114328764836365,0.0,0.0,0.569,0.5251028037383177,18.4,36.0,0.0416666666666666,0.0416666666666666,0.1875,0.2764685616263693,-0.0012193665628245,,0.0236448520728368,-0.0399091345460174,-0.0103146797015069,-0.0502238142475244,0.7946257197696737,0.0223232387876305,0.09045166,,
203486,Mason Plumlee,2020-21,-0.2713125,0.1622718052738336,1.0,-0.029,-0.0229999999999999,82.8,-0.0041072227933481,-0.0074444444444444,43.60803978159063,43.61378364927084,0.0,0.0,0.671,0.3996875,16.3,31.0,0.0655737704918032,0.0,0.1311475409836065,0.6335416666666667,-0.0087520161290322,,0.0862962562793663,0.3109291018589434,0.0602283974545168,0.3711574993134603,0.8377281947261663,0.0658525045753405,0.08272815,,
202699,Tobias Harris,2020-21,-0.1102401812688821,0.615813953488372,1.0,0.054,0.03,103.6,-0.0007820278275813,0.021829131652661,42.725477407361666,42.60326035486085,0.0,0.0,0.625,0.5147598187311179,23.7,28.0,0.104,0.296,0.168,0.2214032225579051,-0.0039371493310315,,0.0620770203836173,0.0696058671781014,0.1115716321353587,0.1811774993134601,0.3841860465116279,0.0420531535105116,0.13268518,0.142,-0.009314815521240222
1626220,Royce O'Neale,2020-21,-0.123,0.0760626398210291,1.0,0.196,-0.019,87.0,0.0222666646725206,0.0059808695652174,42.47973106739667,42.30327743043289,0.0,0.0,0.602,0.479,9.5,28.0,0.0,0.0,0.0,0.3315622230019263,-0.0043928571428571,,0.0432913330994221,0.0796318505961051,0.0065556487173548,0.08618749931346,0.923937360178971,0.055575833857772,0.073385045,0.08,-0.006614955067634584
201599,DeAndre Jordan,2020-21,0.235,0.0048426150121065,1.5,0.186,-0.038,32.3,-0.0021742719621987,-0.0115315789473683,42.870393614807995,42.92154464557748,0.0,0.0,0.765,1.0,12.8,32.0,0.0,0.0,0.0,0.0,0.00734375,,0.2096178843745832,0.752040561658502,0.0036595647769269,0.7557001264354289,0.9951573849878936,0.1732677482517481,0.11249128,,
