PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
1627747,Caris LeVert,2018-19,-0.0117185185185185,0.7196162046908317,1.0,-0.008,-0.0029999999999999,52.8,,,,,,,,0.4832814814814815,23.5,24.0,0.2352941176470588,0.4411764705882353,0.0,0.2749630836372176,0.2803837953091683,0.2340777502067824,0.6764705882352942,-0.0004882716049382,,0.5168571283690706,,,,,0.55,,,0.5168571283690706,0.6766901246793776,-0.19152750997852272,-4.692423994473806
2734,Devin Harris,2018-19,-0.0725882352941176,0.3139841688654353,1.0,-0.015,-0.0399999999999999,16.8,,,,,,,,0.4134117647058823,18.0,36.0,0.0,0.3103448275862069,0.0,0.5536694406257674,0.6860158311345647,0.3052837573385519,0.3103448275862069,-0.002016339869281,,0.5151687192354801,,,,,0.55,,,0.5151687192354801,0.6766901246793776,0.003855356762767914,0.07325177849259036
1626257,Salah Mejri,2018-19,-0.054,0.0227272727272727,1.0,0.123,0.067,18.2,,,,,,,,0.5,15.3,33.0,0.0,0.0,0.0,0.753449283835136,0.9772727272727272,0.3215434083601286,0.0,-0.0016363636363636,,0.5542620941225441,,,,,0.55,,,0.5542620941225441,0.6766901246793776,0.15029130129667478,2.449748211135799
202738,Isaiah Thomas,2018-19,0.0702215568862275,0.5641891891891891,1.5,,,,,,,,,,,0.4252215568862275,27.4,30.0,0.0,0.4464285714285714,0.0,0.3594993596850032,0.4358108108108108,0.1336633663366336,0.4464285714285714,0.0023407185628742,,0.4961324348486939,,,,,0.55,,,0.4961324348486939,0.6766901246793776,-0.10242707686487823,-2.9089289829625415
202334,Ed Davis,2018-19,-0.681,0.0077519379844961,1.0,,,,,,,,,,,0.0,12.5,30.0,0.0,0.0,0.0,,0.992248062015504,,0.0,-0.0227,,0.6355771666666669,,,,,0.55,,,0.6355771666666669,0.6766901246793776,0.0,0.0
1629109,Gary Clark,2018-19,-0.208,0.0304182509505703,1.0,,,,,,,,,,,0.25,10.6,24.0,0.0,0.0,0.0,0.8346340464211186,0.9695817490494296,0.5622895622895623,0.0,-0.0086666666666666,,0.5282692825599205,,,,,0.55,,,0.5282692825599205,0.6766901246793776,0.073222906092513,0.8493857106731508
101133,Ian Mahinmi,2018-19,-0.3149999999999999,0.0676691729323308,1.0,,,,,,,,,,,0.167,12.8,32.0,0.0,0.0,0.0,0.6757625195063129,0.9323308270676692,0.1509433962264151,0.0,-0.0098437499999999,,0.556226283910534,,,,,0.55,,,0.556226283910534,0.6766901246793776,0.0426919972988447,0.5891495627240569
1629003,Shake Milton,2018-19,-0.3057142857142857,0.2222222222222221,1.0,,,,,,,,,,,0.2142857142857143,14.7,22.0,0.0,0.3571428571428571,0.0,0.5925150519978106,0.7777777777777778,0.3448275862068966,0.3571428571428571,-0.0138961038961038,,0.5717867220524572,,,,,0.55,,,0.5717867220524572,0.6766901246793776,0.021661639949657183,0.34008774720961776
1627738,Deyonta Davis,2018-19,-0.682,0.0,1.0,,,,,,,,,,,0.0,9.9,22.0,,,,0.6975308641975309,1.0,0.1358024691358024,0.0,-0.031,,0.629315238095238,,,,,0.55,,,0.629315238095238,0.6766901246793776,0.0,0.0
202362,Lance Stephenson,2018-19,-0.0993717472118957,0.5243664717348928,1.0,-0.032,0.0079999999999999,30.0,,,,,,,,0.4726282527881041,19.7,28.0,0.2,0.4,0.0,0.4076549861091925,0.4756335282651072,0.3354330708661417,0.6000000000000001,-0.0035489909718534,,0.5596628347334063,,,,,0.55,,,0.5596628347334063,0.6766901246793776,-0.09502502787479963,-1.9670180770083523
1629021,Moritz Wagner,2018-19,0.0958999999999999,0.1973684210526316,1.5,,,,,,,,,,,0.5769,21.0,22.0,0.0,0.0,0.0869565217391304,0.6818566516794499,0.8026315789473684,0.3165829145728643,0.0,0.0043590909090909,,0.5526343214285713,,,,,0.55,,,0.5526343214285713,0.6766901246793776,0.07265562496720386,1.598423749278485
1627740,Henry Ellenson,2018-19,-0.4132561983471075,0.3333333333333333,1.0,,,,,,,,,,,0.2607438016528925,18.6,22.0,0.0,0.0,0.5714285714285715,0.5943666666666667,0.6666666666666667,0.222,0.0,-0.0187843726521412,,0.6216335224187577,,,,,0.55,,,0.6216335224187577,0.6766901246793776,-0.00261355454794238,-0.05122566913967065
203552,Seth Curry,2018-19,-0.193960975609756,0.4596412556053811,1.0,0.145,-0.072,28.9,,,,,,,,0.503039024390244,16.400000000000002,28.0,0.0666666666666666,0.3555555555555555,0.0,0.4574082919638182,0.540358744394619,0.2766295707472178,0.4222222222222222,-0.0069271777003484,,0.6421347461658113,,,,,0.55,,,0.6421347461658113,0.6766901246793776,-0.06858000453222034,-1.193292078860634
201585,Kosta Koufos,2018-19,-0.313,0.0977443609022556,1.0,,,,,,,,,,,0.182,15.0,30.0,0.0,0.0,0.1176470588235294,0.6272036255021114,0.9022556390977444,0.0465753424657534,0.0,-0.0104333333333333,,0.5599751388888887,,,,,0.55,,,0.5599751388888887,0.6766901246793776,0.041052923624142756,0.6568467779862841
1629130,Duncan Robinson,2018-19,-0.514,0.0,1.0,,,,,,,,,,,0.0,13.4,25.0,0.0,0.0,0.0,0.7792483660130719,1.0,0.369281045751634,0.0,-0.02056,,0.6311672045454545,,,,,0.55,,,0.6311672045454545,0.6766901246793776,0.0,0.0
2617,Udonis Haslem,2018-19,0.1669999999999999,0.0769230769230769,1.5,,,,,,,,,,,0.5,19.6,39.0,,,,0.734965034965035,0.9230769230769232,0.3636363636363636,0.0461538461538461,0.0042820512820512,,0.5200720404040403,,,,,0.55,,,0.5200720404040403,0.6766901246793776,0.12319339919877281,2.53778402349472
203124,Kyle O'Quinn,2018-19,0.509,0.0165289256198347,1.5,,,,,,,,,,,1.0,19.6,29.0,,,,0.755624809972636,0.9834710743801652,0.3277591973244147,0.0099173553719008,0.017551724137931,,0.5984599999999997,,,,,0.55,,,0.5984599999999997,0.6766901246793776,0.3067809497007876,6.319687563836226
202687,Bismack Biyombo,2018-19,-0.578,0.0165975103734439,1.0,,,,,,,,,,,0.0,12.8,26.0,0.0,0.0,0.0,0.666292030333381,0.983402489626556,0.0655172413793103,0.0,-0.0222307692307692,,0.6242254823232325,,,,,0.55,,,0.6242254823232325,0.6766901246793776,0.0,0.0
101112,Channing Frye,2018-19,-0.565,0.0327868852459016,1.0,,,,,,,,,,,0.0,17.4,36.0,,,,0.7710976478973628,0.9672131147540984,0.3975155279503106,0.0196721311475409,-0.0156944444444444,,0.6281680000000001,,,,,0.55,,,0.6281680000000001,0.6766901246793776,0.0,0.0
101161,Amir Johnson,2018-19,-0.15,0.0784313725490196,1.0,,,,,,,,,,,0.3999999999999999,16.900000000000002,32.0,0.0,0.0,0.0,,0.9215686274509804,,0.0,-0.0046875,,0.5257767271987405,,,,,0.55,,,0.5257767271987405,0.6766901246793776,0.09795140110864112,1.7533300798446763
1627780,Gary Payton II,2018-19,0.357,0.1240601503759398,1.5,,,,,,,,,,,1.0,21.4,26.0,,,,0.6695946326490383,0.8759398496240601,0.250936329588015,0.0744360902255639,0.0137307692307692,,0.6459599999999996,,,,,0.55,,,0.6459599999999996,0.6766901246793776,0.19924972494468252,4.463193838760888
1629151,Ryan Broekhoff,2018-19,-0.1019999999999999,0.093385214007782,1.0,,,,,,,,,,,0.5,14.000000000000002,28.0,0.0,0.0,0.0,0.7558802378292304,0.906614785992218,0.4092409240924092,0.0,-0.0036428571428571,,0.6012299869158177,,,,,0.55,,,0.6012299869158177,0.6766901246793776,0.1149623306564202,1.7244349598463031
1628408,PJ Dozier,2018-19,-0.2514925373134328,0.2233333333333333,1.0,,,,,,,,,,,0.2485074626865671,17.299999999999997,22.0,,,,0.6081249999999999,0.7766666666666666,0.1914285714285714,0.0781666666666666,-0.0114314789687924,,0.5397353940064695,,,,,0.55,,,0.5397353940064695,0.6766901246793776,0.02484491677743823,0.4546619770271195
1628416,Tyler Dorsey,2018-19,-0.09158,0.391644908616188,1.0,-0.063,0.049,22.0,,,,,,,,0.44442,18.2,23.0,0.0892857142857142,0.2857142857142857,0.0,0.5109556729171612,0.608355091383812,0.3181818181818182,0.375,-0.0039817391304347,,0.5239300613573395,,,,,0.55,,,0.5239300613573395,0.6766901246793776,-0.030369455497215245,-0.5830935455465327
1628383,Justin Patton,2018-19,-0.286,0.0,1.0,,,,,,,,,,,0.0,14.000000000000002,22.0,,,,0.7506437768240344,1.0,0.2875536480686695,0.0,-0.013,,0.5559286666666668,,,,,0.55,,,0.5559286666666668,0.6766901246793776,0.0,0.0
1627782,Wayne Selden,2018-19,-0.0623207547169811,0.4785553047404063,1.0,0.262,-0.0929999999999999,20.4,,,,,,,,0.4146792452830188,17.8,24.0,0.0769230769230769,0.3333333333333333,0.0,0.4263408783434732,0.5214446952595937,0.2009345794392523,0.4102564102564102,-0.0025966981132075,,0.497291940144042,,,,,0.55,,,0.497291940144042,0.6766901246793776,-0.06437705750543415,-1.2102886811021623
203077,Michael Kidd-Gilchrist,2018-19,-0.0776,0.3283582089552239,1.0,-0.078,-0.073,38.0,,,,,,,,0.4714,15.3,25.0,0.0666666666666666,0.0,0.0,0.5749630227242167,0.6716417910447761,0.2084942084942085,0.0666666666666666,-0.003104,,0.5459442992823643,,,,,0.55,,,0.5459442992823643,0.6766901246793776,-0.0023797844753511723,-0.03879048694822411
1627814,Damion Lee,2018-19,-0.0189999999999999,0.1818181818181818,1.0,,,,,,,,,,,0.5640000000000001,16.400000000000002,26.0,0.0,0.1249999999999999,0.0,0.6641587474238607,0.8181818181818181,0.3375314861460957,0.1249999999999999,-0.0007307692307692,,0.5895396341758847,,,,,0.55,,,0.5895396341758847,0.6766901246793776,0.07980131513537646,1.3885428833555504
201147,Corey Brewer,2018-19,-0.189,0.2336769759450171,1.0,,,,,,,,,,,0.333,13.0,33.0,0.0,0.0,0.0,0.6475645631573467,0.7663230240549828,0.2601010101010101,0.0,-0.0057272727272727,,0.5392893592948602,,,,,0.55,,,0.5392893592948602,0.6766901246793776,0.029847755492076515,0.4178685768890712
203463,Ben McLemore,2018-19,-0.036,0.1052631578947368,1.0,,,,,,,,,,,0.5,18.5,26.0,,,,0.756200218647509,0.8947368421052632,0.4688427299703264,0.0631578947368421,-0.0013846153846153,,0.5544222242489538,,,,,0.55,,,0.5544222242489538,0.6766901246793776,0.10902335871294278,2.1259554949023842
1628373,Frank Ntilikina,2018-19,-0.0221764705882352,0.5517241379310346,1.0,0.115,-0.115,25.200000000000003,,,,,,,,0.4078235294117647,16.3,20.0,0.0952380952380952,0.5238095238095238,0.0,0.3917502749280667,0.4482758620689654,0.3348623853211009,0.6190476190476191,-0.0011088235294117,,0.4810703181818177,,,,,0.55,,,0.4810703181818177,0.6766901246793776,-0.09315271074576398,-1.611541895901717
1626210,Alan Williams,2018-19,-0.727,0.0,1.0,,,,,,,,,,,0.0,22.2,26.0,,,,0.7038461538461538,1.0,0.1538461538461538,0.0,-0.0279615384615384,,0.639440038461538,,,,,0.55,,,0.639440038461538,0.6766901246793776,0.0,0.0
203920,Khem Birch,2018-19,-0.164,0.0517241379310344,1.0,,,,,,,,,,,0.5,13.6,26.0,0.0,0.0,0.0,,0.9482758620689656,,0.0,-0.0063076923076923,,0.6362273606700314,,,,,0.55,,,0.6362273606700314,0.6766901246793776,0.135792868694794,1.9825758829439926
101106,Andrew Bogut,2018-19,0.5,0.0762711864406779,1.5,,,,,,,,,,,1.0,14.8,34.0,0.0,0.0,0.0,0.6310299869621903,0.923728813559322,0.0329670329670329,0.0,0.0147058823529411,,0.5996399999999995,,,,,0.55,,,0.5996399999999995,0.6766901246793776,0.2470386888799444,3.9032112843031217
1628960,Grayson Allen,2018-19,-0.1497887323943662,0.3944444444444444,1.0,,,,,,,,,,,0.3982112676056338,23.799999999999997,23.0,0.0,0.4482758620689655,0.0,,0.6055555555555556,,0.4482758620689655,-0.0065125535823637,,0.5206249409777195,,,,,0.55,,,0.5206249409777195,0.6766901246793776,-0.028326586941377734,-0.7024993561461678
1626143,Jahlil Okafor,2018-19,-0.1085180722891566,0.433420365535248,1.0,0.197,-0.079,16.0,,,,,,,,0.5204819277108433,19.8,23.0,0.1034482758620689,0.0,0.2586206896551724,0.4564794096164684,0.566579634464752,0.0163132137030995,0.1034482758620689,-0.0047181770560502,,0.6039396085424675,,,,,0.55,,,0.6039396085424675,0.6766901246793776,-0.05731052020809428,-1.192058820328361
203922,Glenn Robinson III,2018-19,-0.368,0.1422924901185771,1.0,,,,,,,,,,,0.176,14.6,25.0,0.0,0.1052631578947368,0.0,,0.8577075098814229,,0.1052631578947368,-0.01472,,0.5830337640692642,,,,,0.55,,,0.5830337640692642,0.6766901246793776,0.03185905979555996,0.4970013328107354
1628021,David Nwaba,2018-19,-0.1373398692810457,0.4146341463414634,1.0,-0.171,-0.0779999999999999,26.6,,,,,,,,0.4356601307189542,14.099999999999998,26.0,0.1071428571428571,0.0714285714285714,0.0,0.5206429735150566,0.5853658536585367,0.2318271119842829,0.1785714285714286,-0.0052823026646556,,0.5457987451380384,,,,,0.55,,,0.5457987451380384,0.6766901246793776,-0.03978634385075277,-0.6007737921463667
201573,Jerryd Bayless,2018-19,-0.115907120743034,0.6003717472118959,1.0,-0.069,0.051,35.2,,,,,,,,0.3770928792569659,17.2,30.0,0.1555555555555555,0.5777777777777778,0.0,0.2917546541724408,0.3996282527881041,0.1863905325443787,0.7333333333333334,-0.0038635706914344,,0.4879998115726831,,,,,0.55,,,0.4879998115726831,0.6766901246793776,-0.10447805900380495,-1.9015006738692501
201956,Omri Casspi,2018-19,-0.2638888888888889,0.2745762711864407,1.0,,,,,,,,,,,0.4111111111111111,17.0,31.0,0.0,0.0,0.0,0.6182944915254238,0.7254237288135593,0.2232142857142857,0.0,-0.0085125448028673,,0.582872457332092,,,,,0.55,,,0.582872457332092,0.6766901246793776,0.02003492614405248,0.3606286705929446
1629004,Svi Mykhailiuk,2018-19,-0.181,0.1336032388663967,1.0,,,,,,,,,,,0.286,15.7,22.0,0.0,0.1428571428571428,0.0,0.6690262369209737,0.8663967611336032,0.3090909090909091,0.1428571428571428,-0.0082272727272727,,0.5204160345906028,,,,,0.55,,,0.5204160345906028,0.6766901246793776,0.054256098025908514,0.9060768370326722
1626245,Cristiano Felicio,2018-19,-0.13,0.0978723404255319,1.0,,,,,,,,,,,0.429,13.8,26.0,0.0,0.0,0.0689655172413793,0.628527831506555,0.902127659574468,0.0505050505050505,0.0,-0.005,,0.5465704676020604,,,,,0.55,,,0.5465704676020604,0.6766901246793776,0.09671270246999379,1.4313479965559082
202328,Greg Monroe,2018-19,-0.1061698113207547,0.1999999999999999,1.0,,,,,,,,,,,0.4378301886792453,21.1,29.0,0.0,0.0,0.2307692307692307,0.5939179954441913,0.8,0.0683371298405467,0.0,-0.0036610279765777,,0.5287314259112896,,,,,0.55,,,0.5287314259112896,0.6766901246793776,0.05398878597764233,1.1931521701058956
1628449,Chris Boucher,2018-19,-0.568,0.0495495495495495,1.0,,,,,,,,,,,0.0,21.4,26.0,,,,,0.9504504504504504,,0.0297297297297297,-0.0218461538461538,,0.6340880384615383,,,,,0.55,,,0.6340880384615383,0.6766901246793776,0.0,0.0
1626259,Malcolm Miller,2018-19,-0.714,0.0454545454545454,1.0,,,,,,,,,,,0.0,18.0,26.0,,,,,0.9545454545454546,,0.0272727272727272,-0.0274615384615384,,0.640055038461538,,,,,0.55,,,0.640055038461538,0.6766901246793776,0.0,0.0
203477,Isaiah Canaan,2018-19,-0.054067264573991,0.5150115473441108,1.0,,,,,,,,,,,0.477932735426009,14.7,28.0,0.1428571428571428,0.6326530612244897,0.0,0.3953646307732089,0.4849884526558892,0.4149908592321754,0.7755102040816326,-0.0019309737347853,,0.5412176094597414,,,,,0.55,,,0.5412176094597414,0.6766901246793776,-0.09162050449592544,-1.4384419205860295
201967,Dante Cunningham,2018-19,-0.0939999999999999,0.0414746543778801,1.0,,,,,,,,,,,0.5,8.6,32.0,0.0,0.0,0.0,,0.9585253456221198,,0.0,-0.0029374999999999,,0.5954236925061249,,,,,0.55,,,0.5954236925061249,0.6766901246793776,0.14091761047137108,1.3528090605251624
203098,John Jenkins,2018-19,-0.1636941176470587,0.2901023890784983,1.0,,,,,,,,,,,0.3643058823529412,16.0,28.0,0.0,0.3043478260869565,0.0,0.5808918898270595,0.7098976109215017,0.3514851485148514,0.3043478260869565,-0.0058462184873949,,0.5355290834934858,,,,,0.55,,,0.5355290834934858,0.6766901246793776,0.012097682576160179,0.20566060379472303
202325,Wesley Johnson,2018-19,-0.268,0.079646017699115,1.0,,,,,,,,,,,0.143,11.5,31.0,0.0,0.3333333333333333,0.0,0.6386658263525993,0.9203539823008848,0.2967359050445103,0.3333333333333333,-0.0086451612903225,,0.5446896298701298,,,,,0.55,,,0.5446896298701298,0.6766901246793776,0.03484393163987553,0.4355491454984441
1627883,Jalen Jones,2018-19,-0.0738064516129031,0.2313432835820895,1.0,,,,,,,,,,,0.5021935483870968,16.2,26.0,0.0,0.0,0.0,0.6873595937836591,0.7686567164179104,0.3711340206185567,0.0,-0.0028387096774193,,0.5857411804727385,,,,,0.55,,,0.5857411804727385,0.6766901246793776,0.04618502903824127,0.7943824994577497
202688,Brandon Knight,2018-19,0.0081693290734823,0.6042471042471043,1.5,,,,,,,,,,,0.4711693290734824,17.8,27.0,0.1111111111111111,0.6481481481481481,0.0,0.336051828848439,0.3957528957528957,0.3359013867488444,0.7592592592592593,0.0003025677434623,,0.5131351204384916,,,,,0.55,,,0.5131351204384916,0.6766901246793776,-0.13236900566505383,-2.4885373065030123
203917,Nik Stauskas,2018-19,-0.1723870967741934,0.3780487804878048,1.0,-0.12,-0.031,18.0,,,,,,,,0.4106129032258065,17.1,25.0,0.0483870967741935,0.1935483870967742,0.0,0.5394077279482472,0.6219512195121952,0.2888888888888889,0.2419354838709677,-0.0068954838709677,,0.5562176003653314,,,,,0.55,,,0.5562176003653314,0.6766901246793776,-0.02247650077009886,-0.4068246639387894
1626188,Quinn Cook,2018-19,-0.1977283464566929,0.5557986870897155,1.0,,,,,,,,,,,0.4892716535433071,20.0,26.0,0.0869565217391304,0.3478260869565218,0.0,0.443601568049826,0.4442013129102845,0.3560477001703577,0.4347826086956522,-0.0076049364021804,,0.6125590580588585,,,,,0.55,,,0.6125590580588585,0.6766901246793776,-0.11375018536458288,-2.3887538926562404
2200,Pau Gasol,2018-19,-0.294,0.1747967479674796,1.0,,,,,,,,,,,0.231,15.1,38.0,0.0,0.0,0.2608695652173913,0.6840749110366503,0.8252032520325203,0.2971246006389776,0.0,-0.0077368421052631,,0.5508289166666669,,,,,0.55,,,0.5508289166666669,0.6766901246793776,0.034306532418575966,0.5523351719390731
1629150,Emanuel Terry,2018-19,-0.667,0.0,1.0,,,,,,,,,,,0.0,18.3,22.0,,,,0.6995708154506437,1.0,0.1416309012875536,0.0,-0.0303181818181818,,0.6432842051282044,,,,,0.55,,,0.6432842051282044,0.6766901246793776,0.0,0.0
1628769,Tahjere McCall,2018-19,-0.5,0.0,1.0,,,,,,,,,,,0.0,13.6,24.0,,,,0.7666666666666667,1.0,0.3333333333333333,0.0,-0.0208333333333333,,0.6305487499999998,,,,,0.55,,,0.6305487499999998,0.6766901246793776,0.0,0.0
1629094,Marcus Derrickson,2018-19,0.6739999999999999,0.118942731277533,1.5,,,,,,,,,,,1.333,23.3,23.0,,,,0.7227085880983601,0.8810572687224669,0.3946488294314381,0.0713656387665198,0.0293043478260869,,0.6086699999999996,,,,,0.55,,,0.6086699999999996,0.6766901246793776,0.27242140300943807,6.619840093129345
1627936,Alex Caruso,2018-19,-0.2041851851851852,0.6183206106870229,1.0,0.4670000000000001,-0.041,19.200000000000003,,,,,,,,0.4258148148148147,18.4,25.0,0.0754716981132075,0.5660377358490566,0.0,0.3211961313386711,0.381679389312977,0.2254335260115607,0.6415094339622641,-0.0081674074074074,,0.5767184121934417,,,,,0.55,,,0.5767184121934417,0.6766901246793776,-0.1256199416484262,-2.4370268679794678
203474,DJ Stephens,2018-19,-0.5,0.0,1.0,,,,,,,,,,,0.0,13.0,28.0,,,,0.65,1.0,0.0,0.0,-0.0178571428571428,,0.6282583394660897,,,,,0.55,,,0.6282583394660897,0.6766901246793776,0.0,0.0
201601,Luc Mbah a Moute,2018-19,0.0420000000000001,0.2727272727272727,1.5,,,,,,,,,,,0.6670000000000001,14.099999999999998,32.0,,,,0.5948232323232323,0.7272727272727273,0.2222222222222222,0.0954545454545454,0.0013125,,0.6072272629870132,,,,,0.55,,,0.6072272629870132,0.6766901246793776,0.03373859592976424,0.5094527985394399
1629001,De'Anthony Melton,2018-19,-0.2204951456310679,0.5073891625615763,1.0,-0.073,0.045,29.6,,,,,,,,0.354504854368932,14.7,21.0,0.0,0.4848484848484849,0.0,0.4406759637632482,0.4926108374384237,0.328125,0.4848484848484849,-0.0104997688395746,,0.5480045249073499,,,,,0.55,,,0.5480045249073499,0.6766901246793776,-0.06525700091569116,-1.0245349143763511
200765,Rajon Rondo,2018-19,-0.0746133333333333,0.75,1.0,0.194,-0.0759999999999999,39.0,,,,,,,,0.4583866666666667,17.2,33.0,0.1621621621621621,0.5675675675675675,0.0,0.2719339147454163,0.25,0.2981895633652822,0.7297297297297297,-0.0022610101010101,,0.5258422628366133,,,,,0.55,,,0.5258422628366133,0.6766901246793776,-0.19558906395136433,-3.5597209639148306
1628971,Bruce Brown,2018-19,-0.1075882352941176,0.3377483443708609,1.0,-0.0109999999999999,-0.043,46.0,,,,,,,,0.3684117647058823,11.3,22.0,0.0769230769230769,0.2307692307692307,0.0,,0.6622516556291391,,0.3076923076923077,-0.0048903743315508,,0.4874269963148977,,,,,0.55,,,0.4874269963148977,0.6766901246793776,-0.005319301862449627,-0.06542741290813041
1629053,Vincent Edwards,2018-19,-0.375,0.0,1.0,,,,,,,,,,,0.0,11.1,23.0,,,,0.825,1.0,0.5,0.0,-0.0163043478260869,,0.5861233571428575,,,,,0.55,,,0.5861233571428575,0.6766901246793776,0.0,0.0
1628605,Dusty Hannahs,2018-19,0.5,0.6,1.5,,,,,,,,,,,0.5,22.2,25.0,,,,0.3866666666666667,0.4,0.0833333333333333,0.21,0.02,,0.5229709848484854,,,,,0.55,,,0.5229709848484854,0.6766901246793776,-0.1383450623396888,-3.20960544628078
202720,Jon Leuer,2018-19,-0.0739999999999999,0.0246305418719211,1.0,,,,,,,,,,,0.5,15.7,30.0,0.0,0.0,0.1818181818181818,,0.9753694581280788,,0.0,-0.0024666666666666,,0.580839733007761,,,,,0.55,,,0.580839733007761,0.6766901246793776,0.14933966672435062,2.4939724342966554
203521,Matthew Dellavedova,2018-19,-0.1094563106796115,0.5099009900990099,1.0,-0.141,0.0,33.6,,,,,,,,0.4645436893203883,17.299999999999997,28.0,0.073170731707317,0.5853658536585367,0.0,0.3825935764308137,0.4900990099009901,0.2891089108910891,0.6585365853658538,-0.0039091539528432,,0.551451745513535,,,,,0.55,,,0.551451745513535,0.6766901246793776,-0.08667972485355617,-1.5862389648200776
203894,Shabazz Napier,2018-19,-0.0852835820895523,0.67,1.0,,,,,,,,,,,0.4377164179104477,23.4,27.0,0.2096774193548387,0.4677419354838709,0.0,,0.3299999999999999,,0.6774193548387096,-0.0031586511885019,,0.5246690000065188,,,,,0.55,,,0.5246690000065188,0.6766901246793776,-0.1517519594995837,-3.702747811789842
1628990,Chandler Hutchison,2018-19,-0.0924848484848484,0.4036697247706422,1.0,,,,,,,,,,,0.4655151515151516,12.1,23.0,0.0,0.1851851851851851,0.0,0.5078147611638679,0.5963302752293578,0.1873684210526315,0.1851851851851851,-0.0040210803689064,,0.5449768102710094,,,,,0.55,,,0.5449768102710094,0.6766901246793776,-0.037408727492460755,-0.4900543301512359
1628400,Semi Ojeleye,2018-19,-0.1488333333333333,0.1095890410958904,1.0,,,,,,,,,,,0.4241666666666666,13.7,24.0,0.0,0.0,0.0,,0.8904109589041096,,0.0,-0.0062013888888888,,0.549606724800836,,,,,0.55,,,0.549606724800836,0.6766901246793776,0.0906532538503238,1.3326028315997598
