PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
1627784,Jarrod Uthoff,2016-17,False,,,,,-1
1627784,Jarrod Uthoff,2019-20,False,,,,,-1
1627785,Isaiah Whitehead,2016-17,False,,,,,-1
1627785,Isaiah Whitehead,2017-18,False,,,,,-1
1627786,Troy Williams,2016-17,False,,,,,-1
1627786,Troy Williams,2017-18,True,0.2758620689655172,,,,-1
1627786,Troy Williams,2018-19,True,0.2758620689655172,,,,-1
1627787,Kyle Wiltjer,2016-17,False,,,,,-1
1627788,Furkan Korkmaz,2017-18,False,,,,,-1
1627788,Furkan Korkmaz,2018-19,True,0.0,,,,-1
1627788,Furkan Korkmaz,2019-20,True,0.1666666666666666,,,,-1
1627788,Furkan Korkmaz,2020-21,True,0.0,,,0.7142857142857143,-1
1627788,Furkan Korkmaz,2021-22,True,0.1643835616438356,0.5,0.3431855500821018,,-1
1627788,Furkan Korkmaz,2022-23,True,0.2608695652173913,,,0.0869565217391304,-1
1627788,Furkan Korkmaz,2023-24,True,0.0,,,,-1
1627789,Timothe Luwawu-Cabarrot,2016-17,False,,,,,-1
1627789,Timothe Luwawu-Cabarrot,2017-18,False,,,,,-1
1627789,Timothe Luwawu-Cabarrot,2018-19,False,,,,,-1
1627789,Timothe Luwawu-Cabarrot,2019-20,False,,,,,-1
1627789,Timothe Luwawu-Cabarrot,2020-21,True,0.1694915254237288,0.0,0.3050847457627119,,-1
1627789,Timothe Luwawu-Cabarrot,2021-22,True,0.0,,,,-1
1627790,Ante Zizic,2017-18,False,,,,,-1
1627790,Ante Zizic,2018-19,True,0.6,,,,-1
1627790,Ante Zizic,2019-20,True,0.6,,,,-1
1627791,Ben Bentil,2016-17,False,,,,,-1
1627812,Yogi Ferrell,2016-17,False,,,,,-1
1627812,Yogi Ferrell,2017-18,False,,,,,-1
1627812,Yogi Ferrell,2018-19,False,,,,,-1
1627812,Yogi Ferrell,2019-20,False,,,,,-1
1627812,Yogi Ferrell,2020-21,False,,,,,-1
1627814,Damion Lee,2017-18,False,,,,,-1
1627814,Damion Lee,2018-19,False,,,,,-1
1627814,Damion Lee,2019-20,True,0.5,,,,-1
1627814,Damion Lee,2020-21,True,0.5,,,,-1
1627814,Damion Lee,2021-22,True,0.5,,,,-1
1627814,Damion Lee,2022-23,True,0.1764705882352941,0.0,0.4413145539906103,,-1
1627814,Damion Lee,2024-25,True,0.05,,,0.1,-1
1627815,Sheldon Mac,2016-17,False,,,,,-1
1627816,Alex Poythress,2016-17,False,,,,,-1
1627816,Alex Poythress,2017-18,False,,,,,-1
1627816,Alex Poythress,2018-19,False,,,,,-1
1627817,Tim Quarterman,2016-17,False,,,,,-1
1627817,Tim Quarterman,2017-18,True,0.0,,,,-1
1627819,Isaiah Taylor,2016-17,False,,,,,-1
1627819,Isaiah Taylor,2017-18,True,0.5339805825242718,,,,-1
1627820,Tyrone Wallace,2017-18,False,,,,,-1
1627820,Tyrone Wallace,2018-19,False,,,,,-1
1627820,Tyrone Wallace,2019-20,True,0.25,,,,-1
1627820,Tyrone Wallace,2021-22,True,0.25,,,,-1
1627821,James Webb III,2017-18,False,,,,,-1
1627822,Petr Cornelie,2021-22,False,,,,,-1
1627823,Juancho Hernangomez,2016-17,False,,,,,-1
1627823,Juancho Hernangomez,2017-18,False,,,,,-1
1627823,Juancho Hernangomez,2018-19,False,,,,,-1
1627823,Juancho Hernangomez,2019-20,True,0.3333333333333333,,,,-1
1627823,Juancho Hernangomez,2020-21,True,0.3333333333333333,,,,-1
1627823,Juancho Hernangomez,2021-22,True,0.3333333333333333,,,,-1
1627823,Juancho Hernangomez,2022-23,True,0.2777777777777778,,,,-1
1627824,Guerschon Yabusele,2017-18,False,,,,,-1
1627824,Guerschon Yabusele,2018-19,True,0.2222222222222222,,,,-1
1627824,Guerschon Yabusele,2024-25,True,0.75,,,,-1
1627826,Ivica Zubac,2016-17,False,,,,,-1
1627826,Ivica Zubac,2017-18,False,,,,,-1
1627826,Ivica Zubac,2018-19,False,,,,,-1
1627826,Ivica Zubac,2019-20,True,0.5555555555555556,,,,-1
1627826,Ivica Zubac,2020-21,True,0.8717948717948718,0.48,0.9233333333333332,,-1
1627826,Ivica Zubac,2021-22,True,0.7894736842105263,0.308,0.8928571428571428,0.8596491228070176,-1
1627826,Ivica Zubac,2022-23,True,0.7894736842105263,0.308,0.8928571428571428,0.8596491228070176,-1
1627826,Ivica Zubac,2023-24,True,0.5666666666666667,0.333,0.9666666666666668,0.5333333333333333,-1
1627826,Ivica Zubac,2024-25,True,0.5285714285714286,0.4,0.713796058269066,0.2857142857142857,1
1627827,Dorian Finney-Smith,2016-17,False,,,,,-1
1627827,Dorian Finney-Smith,2017-18,False,,,,,-1
1627827,Dorian Finney-Smith,2018-19,False,,,,,-1
1627827,Dorian Finney-Smith,2019-20,False,,,,,-1
1627827,Dorian Finney-Smith,2020-21,True,0.3269230769230769,0.0,0.3464203233256351,0.0961538461538461,1
1627827,Dorian Finney-Smith,2021-22,True,0.296875,0.25,0.3588621444201313,0.078125,0
1627827,Dorian Finney-Smith,2022-23,True,0.1783439490445859,0.545,0.2614678899082568,0.1528662420382165,0
1627827,Dorian Finney-Smith,2023-24,True,0.0869565217391304,,,0.0,0
1627827,Dorian Finney-Smith,2024-25,True,0.0869565217391304,,,0.0,0
1627832,Fred VanVleet,2016-17,False,,,,,-1
1627832,Fred VanVleet,2017-18,True,0.5454545454545454,,,,-1
1627832,Fred VanVleet,2018-19,True,0.2051282051282051,0.5,0.3076923076923077,0.2051282051282051,-1
1627832,Fred VanVleet,2019-20,True,0.1686746987951807,0.5,0.338150289017341,0.1867469879518072,1
1627832,Fred VanVleet,2020-21,True,0.2736842105263158,0.273,0.4473379629629629,0.131578947368421,0
1627832,Fred VanVleet,2021-22,True,0.2736842105263158,0.273,0.4473379629629629,0.131578947368421,0
1627832,Fred VanVleet,2022-23,True,0.1296296296296296,0.0,0.3333333333333333,0.1111111111111111,0
1627832,Fred VanVleet,2023-24,True,0.1296296296296296,0.0,0.3333333333333333,0.1111111111111111,0
1627832,Fred VanVleet,2024-25,True,0.1296296296296296,0.0,0.3333333333333333,0.1111111111111111,0
1627834,Georgios Papagiannis,2016-17,False,,,,,-1
1627834,Georgios Papagiannis,2017-18,False,,,,,-1
1627835,Paul Zipser,2016-17,False,,,,,-1
1627835,Paul Zipser,2017-18,True,0.2121212121212121,0.571,0.4246823956442831,,-1
1627846,Abdel Nader,2017-18,False,,,,,-1
1627846,Abdel Nader,2018-19,True,0.4666666666666667,,,,-1
1627846,Abdel Nader,2019-20,True,0.5,,,,-1
1627846,Abdel Nader,2020-21,True,0.0,,,,-1
1627846,Abdel Nader,2021-22,True,0.5,,,,-1
1627848,Shawn Long,2016-17,False,,,,,-1
1627850,Marshall Plumlee,2016-17,False,,,,,-1
1627850,Marshall Plumlee,2017-18,False,,,,,-1
1627851,Mindaugas Kuzminskas,2016-17,False,,,,,-1
1627851,Mindaugas Kuzminskas,2017-18,False,,,,,-1
1627852,Nicolas Brussino,2016-17,False,,,,,-1
1627852,Nicolas Brussino,2017-18,False,,,,,-1
1627853,Ryan Arcidiacono,2017-18,False,,,,,-1
1627853,Ryan Arcidiacono,2018-19,False,,,,,-1
1627853,Ryan Arcidiacono,2019-20,False,,,,,-1
1627853,Ryan Arcidiacono,2020-21,False,,,,,-1
1627853,Ryan Arcidiacono,2021-22,False,,,,,-1
1627853,Ryan Arcidiacono,2022-23,False,,,,,-1
1627853,Ryan Arcidiacono,2023-24,False,,,,,-1
1627854,Bryn Forbes,2016-17,False,,,,,-1
1627854,Bryn Forbes,2017-18,True,0.0476190476190476,,,,-1
1627854,Bryn Forbes,2018-19,True,0.1176470588235294,,,,-1
1627854,Bryn Forbes,2019-20,True,0.1071428571428571,0.0,0.44625,0.1607142857142857,0
1627854,Bryn Forbes,2020-21,True,0.1071428571428571,0.0,0.44625,0.1607142857142857,0
1627854,Bryn Forbes,2021-22,True,0.0267857142857142,0.4,0.2589285714285714,,0
1627854,Bryn Forbes,2022-23,True,0.0,,,,0
1627855,Okaro White,2016-17,False,,,,,-1
1627855,Okaro White,2017-18,False,,,,,-1
1627855,Okaro White,2018-19,False,,,,,-1
1627856,Matt Costello,2017-18,False,,,,,-1
1627858,Kyle Collinsworth,2017-18,False,,,,,-1
1627861,Mike Tobey,2016-17,False,,,,,-1
1627863,Danuel House Jr.,2017-18,False,,,,,-1
1627863,Danuel House Jr.,2018-19,False,,,,,-1
1627863,Danuel House Jr.,2019-20,True,0.1081081081081081,0.0,0.134469696969697,,-1
1627863,Danuel House Jr.,2020-21,True,0.3294117647058823,0.571,0.2623126338329765,0.1529411764705882,1
1627863,Danuel House Jr.,2021-22,True,0.3294117647058823,0.571,0.2623126338329765,0.1529411764705882,1
1627863,Danuel House Jr.,2022-23,True,0.2727272727272727,,,,1
1627863,Danuel House Jr.,2023-24,True,0.238095238095238,,,,1
1627866,Jameel Warney,2017-18,False,,,,,-1
1627868,Patricio Garino,2016-17,False,,,,,-1
1627875,Marcus Georges-Hunt,2016-17,False,,,,,-1
1627875,Marcus Georges-Hunt,2017-18,False,,,,,-1
1627879,Nicolas Laprovittola,2016-17,False,,,,,-1
1627883,Jalen Jones,2017-18,False,,,,,-1
1627883,Jalen Jones,2018-19,True,0.4166666666666667,,,,-1
1627884,Derrick Jones Jr.,2016-17,False,,,,,-1
1627884,Derrick Jones Jr.,2017-18,False,,,,,-1
1627884,Derrick Jones Jr.,2018-19,False,,,,,-1
1627884,Derrick Jones Jr.,2019-20,False,,,,,-1
1627884,Derrick Jones Jr.,2020-21,True,0.3529411764705882,,,0.2941176470588235,-1
1627884,Derrick Jones Jr.,2021-22,True,0.6,,,0.0,-1
1627884,Derrick Jones Jr.,2022-23,True,0.2941176470588235,,,,-1
1627884,Derrick Jones Jr.,2023-24,True,0.2941176470588235,,,,-1
1627884,Derrick Jones Jr.,2024-25,True,0.425,0.357,0.4752747252747253,0.1875,0
1627885,Shaquille Harrison,2017-18,False,,,,,-1
1627885,Shaquille Harrison,2018-19,False,,,,,-1
1627885,Shaquille Harrison,2019-20,False,,,,,-1
1627885,Shaquille Harrison,2021-22,False,,,,,-1
1627885,Shaquille Harrison,2022-23,True,0.4444444444444444,,,,-1
1627885,Shaquille Harrison,2023-24,True,0.5769230769230769,,,,-1
1627936,Alex Caruso,2017-18,False,,,,,-1
1627936,Alex Caruso,2018-19,True,0.8,,,,-1
1627936,Alex Caruso,2019-20,True,0.8,,,,-1
1627936,Alex Caruso,2020-21,True,0.3893805309734513,1.0,0.4070631970260223,,-1
1627936,Alex Caruso,2021-22,True,0.4736842105263157,0.375,0.4202211690363349,0.0526315789473684,-1
1627936,Alex Caruso,2022-23,True,0.1304347826086956,,,,-1
1627936,Alex Caruso,2023-24,True,0.1304347826086956,,,,-1
1627936,Alex Caruso,2024-25,True,0.1304347826086956,,,,-1
1627982,Josh Gray,2017-18,False,,,,,-1
1627982,Josh Gray,2019-20,False,,,,,-1
1627988,Myke Henry,2017-18,False,,,,,-1
1628021,David Nwaba,2016-17,False,,,,,-1
1628021,David Nwaba,2017-18,True,0.7391304347826086,,,,-1
1628021,David Nwaba,2018-19,True,0.7391304347826086,,,,-1
1628021,David Nwaba,2019-20,True,0.7391304347826086,,,,-1
1628021,David Nwaba,2020-21,True,0.7391304347826086,,,,-1
1628021,David Nwaba,2021-22,True,0.7391304347826086,,,,-1
1628035,Alfonzo McKinnie,2017-18,False,,,,,-1
1628035,Alfonzo McKinnie,2018-19,True,0.3695652173913043,,,,-1
1628035,Alfonzo McKinnie,2019-20,True,0.3050847457627119,0.571,0.4067164179104477,,-1
1628035,Alfonzo McKinnie,2021-22,True,0.3050847457627119,0.571,0.4067164179104477,,-1
1628070,Jordan Loyd,2018-19,False,,,,,-1
1628221,Gabe York,2021-22,False,,,,,-1
1628221,Gabe York,2022-23,False,,,,,-1
1628238,Paris Bass,2021-22,False,,,,,-1
1628249,Mitchell Creek,2018-19,False,,,,,-1
1628365,Markelle Fultz,2017-18,False,,,,,-1
1628365,Markelle Fultz,2018-19,True,0.2857142857142857,,,,-1
1628365,Markelle Fultz,2019-20,True,0.2857142857142857,,,,-1
1628365,Markelle Fultz,2020-21,True,0.2333333333333333,0.0,0.4166666666666667,0.1166666666666666,-1
1628365,Markelle Fultz,2021-22,True,0.2333333333333333,0.0,0.4166666666666667,0.1166666666666666,-1
1628365,Markelle Fultz,2022-23,True,0.2333333333333333,0.0,0.4166666666666667,0.1166666666666666,-1
1628365,Markelle Fultz,2023-24,True,0.2333333333333333,0.0,0.4166666666666667,0.1166666666666666,-1
1628365,Markelle Fultz,2024-25,True,0.4411764705882353,0.25,0.7345679012345678,,-1
1628366,Lonzo Ball,2017-18,False,,,,,-1
1628366,Lonzo Ball,2018-19,False,,,,,-1
1628366,Lonzo Ball,2019-20,False,,,,,-1
1628366,Lonzo Ball,2020-21,False,,,,,-1
1628366,Lonzo Ball,2021-22,False,,,,,-1
1628366,Lonzo Ball,2024-25,False,,,,,-1
1628367,Josh Jackson,2017-18,False,,,,,-1
1628367,Josh Jackson,2018-19,False,,,,,-1
1628367,Josh Jackson,2019-20,False,,,,,-1
1628367,Josh Jackson,2020-21,False,,,,,-1
1628367,Josh Jackson,2021-22,False,,,,,-1
1628368,De'Aaron Fox,2017-18,False,,,,,-1
1628368,De'Aaron Fox,2018-19,False,,,,,-1
1628368,De'Aaron Fox,2019-20,False,,,,,-1
1628368,De'Aaron Fox,2020-21,False,,,,,-1
1628368,De'Aaron Fox,2021-22,False,,,,,-1
1628368,De'Aaron Fox,2022-23,False,,,,,-1
1628368,De'Aaron Fox,2023-24,True,0.109090909090909,0.455,0.4060246075519728,0.2484848484848484,2
1628368,De'Aaron Fox,2024-25,True,0.109090909090909,0.455,0.4060246075519728,0.2484848484848484,2
1628369,Jayson Tatum,2017-18,False,,,,,-1
1628369,Jayson Tatum,2018-19,True,0.4022988505747126,0.242,0.5596797671033479,0.3716475095785441,1
1628369,Jayson Tatum,2019-20,True,0.3392857142857143,0.441,0.4911575562700964,0.3482142857142857,0
1628369,Jayson Tatum,2020-21,True,0.2514970059880239,0.397,0.5987780040733197,0.3682634730538922,2
1628369,Jayson Tatum,2021-22,True,0.2072072072072072,0.235,0.6576576576576577,0.4414414414414414,3
1628369,Jayson Tatum,2022-23,True,0.2394067796610169,0.29,0.5739705134722928,0.3601694915254237,2
1628369,Jayson Tatum,2023-24,True,0.297029702970297,0.575,0.6212871287128714,0.3391089108910891,2
1628369,Jayson Tatum,2024-25,True,0.2983870967741935,0.552,0.5456865747830526,0.3682795698924731,3
1628370,Malik Monk,2017-18,False,,,,,-1
1628370,Malik Monk,2018-19,False,,,,,-1
1628370,Malik Monk,2019-20,False,,,,,-1
1628370,Malik Monk,2020-21,False,,,,,-1
1628370,Malik Monk,2021-22,False,,,,,-1
1628370,Malik Monk,2022-23,False,,,,,-1
1628370,Malik Monk,2023-24,True,0.1720430107526881,0.429,0.526711813393529,0.5268817204301075,3
1628370,Malik Monk,2024-25,True,0.1720430107526881,0.429,0.526711813393529,0.5268817204301075,3
1628371,Jonathan Isaac,2017-18,False,,,,,-1
1628371,Jonathan Isaac,2018-19,False,,,,,-1
1628371,Jonathan Isaac,2019-20,True,0.2,0.4,0.375,0.2,-1
1628371,Jonathan Isaac,2022-23,True,0.2,0.4,0.375,0.2,-1
1628371,Jonathan Isaac,2023-24,True,0.2,0.4,0.375,0.2,-1
1628371,Jonathan Isaac,2024-25,True,0.2307692307692307,0.333,0.2567324955116696,,-1
1628372,Dennis Smith Jr.,2017-18,False,,,,,-1
1628372,Dennis Smith Jr.,2018-19,False,,,,,-1
1628372,Dennis Smith Jr.,2019-20,False,,,,,-1
1628372,Dennis Smith Jr.,2020-21,False,,,,,-1
1628372,Dennis Smith Jr.,2021-22,False,,,,,-1
1628372,Dennis Smith Jr.,2022-23,False,,,,,-1
1628372,Dennis Smith Jr.,2023-24,False,,,,,-1
1628373,Frank Ntilikina,2017-18,False,,,,,-1
1628373,Frank Ntilikina,2018-19,False,,,,,-1
1628373,Frank Ntilikina,2019-20,False,,,,,-1
1628373,Frank Ntilikina,2021-22,False,,,,,-1
1628373,Frank Ntilikina,2022-23,True,0.0833333333333333,,,,-1
1628373,Frank Ntilikina,2023-24,True,0.0833333333333333,,,,-1
1628374,Lauri Markkanen,2017-18,False,,,,,-1
1628374,Lauri Markkanen,2018-19,False,,,,,-1
1628374,Lauri Markkanen,2019-20,False,,,,,-1
1628374,Lauri Markkanen,2020-21,False,,,,,-1
1628374,Lauri Markkanen,2021-22,False,,,,,-1
1628374,Lauri Markkanen,2022-23,False,,,,,-1
1628374,Lauri Markkanen,2023-24,False,,,,,-1
1628374,Lauri Markkanen,2024-25,False,,,,,-1
1628378,Donovan Mitchell,2017-18,False,,,,,-1
1628378,Donovan Mitchell,2018-19,True,0.4032921810699588,0.269,0.5513807152557718,0.176954732510288,2
1628378,Donovan Mitchell,2019-20,True,0.2857142857142857,0.458,0.5267857142857143,0.2946428571428571,2
1628378,Donovan Mitchell,2020-21,True,0.2929936305732484,0.75,0.5541685242978154,0.3694267515923566,3
1628378,Donovan Mitchell,2021-22,True,0.2085106382978723,0.5,0.5957446808510638,0.3234042553191489,3
1628378,Donovan Mitchell,2022-23,True,0.2406015037593984,0.438,0.5712996389891697,0.3157894736842105,2
1628378,Donovan Mitchell,2023-24,True,0.2019230769230769,0.8,0.6153846153846154,0.173076923076923,2
1628378,Donovan Mitchell,2024-25,True,0.28,0.52,0.5733333333333334,0.2888888888888888,3
1628379,Luke Kennard,2017-18,False,,,,,-1
1628379,Luke Kennard,2018-19,False,,,,,-1
1628379,Luke Kennard,2019-20,True,0.1914893617021276,0.25,0.5531914893617021,0.1276595744680851,-1
1628379,Luke Kennard,2020-21,True,0.1914893617021276,0.25,0.5531914893617021,0.1276595744680851,-1
1628379,Luke Kennard,2021-22,True,0.0307692307692307,0.0,0.1685912240184757,,-1
1628379,Luke Kennard,2022-23,True,0.0307692307692307,0.0,0.1685912240184757,,-1
1628379,Luke Kennard,2023-24,True,0.0869565217391304,,,0.1739130434782608,-1
1628379,Luke Kennard,2024-25,True,0.0869565217391304,,,0.1739130434782608,-1
1628380,Zach Collins,2017-18,False,,,,,-1
1628380,Zach Collins,2018-19,True,0.2333333333333333,0.0,0.4666666666666667,,-1
1628380,Zach Collins,2019-20,True,0.5679012345679012,0.611,0.5680473372781064,,-1
1628380,Zach Collins,2021-22,True,0.5679012345679012,0.611,0.5680473372781064,,-1
1628380,Zach Collins,2022-23,True,0.5679012345679012,0.611,0.5680473372781064,,-1
1628380,Zach Collins,2023-24,True,0.5679012345679012,0.611,0.5680473372781064,,-1
1628380,Zach Collins,2024-25,True,0.5679012345679012,0.611,0.5680473372781064,,-1
1628381,John Collins,2017-18,False,,,,,-1
1628381,John Collins,2018-19,False,,,,,-1
1628381,John Collins,2019-20,False,,,,,-1
1628381,John Collins,2020-21,False,,,,,-1
1628381,John Collins,2021-22,True,0.3296703296703296,0.647,0.5657764589515333,0.1978021978021978,0
1628381,John Collins,2022-23,True,0.358974358974359,0.75,0.5897435897435898,0.2564102564102564,0
1628381,John Collins,2023-24,True,0.15,0.6,0.3833833833833834,0.1,0
1628381,John Collins,2024-25,True,0.15,0.6,0.3833833833833834,0.1,0
1628382,Justin Jackson,2017-18,False,,,,,-1
1628382,Justin Jackson,2018-19,False,,,,,-1
1628382,Justin Jackson,2019-20,False,,,,,-1
1628382,Justin Jackson,2020-21,True,0.1666666666666666,,,,-1
1628382,Justin Jackson,2021-22,True,0.4,,,,-1
1628382,Justin Jackson,2022-23,True,0.1944444444444444,,,,-1
1628383,Justin Patton,2017-18,False,,,,,-1
1628383,Justin Patton,2018-19,False,,,,,-1
1628383,Justin Patton,2019-20,False,,,,,-1
1628383,Justin Patton,2020-21,False,,,,,-1
1628384,OG Anunoby,2017-18,False,,,,,-1
1628384,OG Anunoby,2018-19,True,0.4038461538461538,0.5,0.4038461538461539,0.2115384615384615,-1
1628384,OG Anunoby,2019-20,True,0.4038461538461538,0.5,0.4038461538461539,0.2115384615384615,-1
1628384,OG Anunoby,2020-21,True,0.4545454545454545,0.556,0.4207240948813982,0.3181818181818182,0
1628384,OG Anunoby,2021-22,True,0.4545454545454545,0.556,0.4207240948813982,0.3181818181818182,0
1628384,OG Anunoby,2022-23,True,0.2317073170731707,0.5,0.3899049012435991,,0
1628384,OG Anunoby,2023-24,True,0.2317073170731707,0.5,0.3899049012435991,,0
1628384,OG Anunoby,2024-25,True,0.3693693693693693,0.333,0.4416531604538087,0.1171171171171171,0
1628385,Harry Giles III,2018-19,False,,,,,-1
1628385,Harry Giles III,2019-20,False,,,,,-1
1628385,Harry Giles III,2023-24,False,,,,,-1
1628386,Jarrett Allen,2017-18,False,,,,,-1
1628386,Jarrett Allen,2018-19,False,,,,,-1
1628386,Jarrett Allen,2019-20,True,0.90625,0.5,0.9375,0.625,-1
1628386,Jarrett Allen,2020-21,True,0.6666666666666666,,,0.6666666666666666,-1
1628386,Jarrett Allen,2021-22,True,0.6666666666666666,,,0.6666666666666666,-1
1628386,Jarrett Allen,2022-23,True,0.6666666666666666,,,0.6666666666666666,-1
1628386,Jarrett Allen,2023-24,True,0.7222222222222222,0.5,0.6388888888888888,0.1666666666666666,-1
1628386,Jarrett Allen,2024-25,True,0.6756756756756757,0.25,0.6756756756756757,0.7027027027027027,-1
1628387,Ike Anigbogu,2017-18,False,,,,,-1
1628387,Ike Anigbogu,2018-19,True,0.6,,,,-1
1628388,T.J. Leaf,2017-18,False,,,,,-1
1628388,T.J. Leaf,2018-19,False,,,,,-1
1628388,T.J. Leaf,2019-20,True,0.6666666666666666,,,,-1
1628389,Bam Adebayo,2017-18,False,,,,,-1
1628389,Bam Adebayo,2018-19,True,0.8,,,,-1
1628389,Bam Adebayo,2019-20,True,0.8,,,,-1
1628389,Bam Adebayo,2020-21,True,0.4818181818181818,0.682,0.7189141856392295,0.5227272727272727,3
1628389,Bam Adebayo,2021-22,True,0.2982456140350877,0.333,0.5789473684210527,0.2280701754385964,3
1628389,Bam Adebayo,2022-23,True,0.4857142857142857,0.667,0.6972193614830073,0.4342857142857143,0
1628389,Bam Adebayo,2023-24,True,0.3573487031700288,0.364,0.6428098078197482,0.2737752161383285,0
1628389,Bam Adebayo,2024-25,True,0.1649484536082474,0.2,0.4845360824742268,0.2164948453608247,3
1628390,Terrance Ferguson,2017-18,False,,,,,-1
1628390,Terrance Ferguson,2018-19,True,0.0,,,,-1
1628390,Terrance Ferguson,2019-20,True,0.16,,,0.0,-1
1628390,Terrance Ferguson,2020-21,True,0.0909090909090909,,,0.0,-1
1628391,D.J. Wilson,2017-18,False,,,,,-1
1628391,D.J. Wilson,2018-19,False,,,,,-1
1628391,D.J. Wilson,2019-20,True,0.4375,,,,-1
1628391,D.J. Wilson,2020-21,True,0.4375,,,,-1
1628391,D.J. Wilson,2021-22,True,0.4375,,,,-1
1628391,D.J. Wilson,2023-24,True,0.4375,,,,-1
1628392,Isaiah Hartenstein,2018-19,False,,,,,-1
1628392,Isaiah Hartenstein,2019-20,True,0.4712643678160919,,,,-1
1628392,Isaiah Hartenstein,2020-21,True,0.4712643678160919,,,,-1
1628392,Isaiah Hartenstein,2021-22,True,0.4712643678160919,,,,-1
1628392,Isaiah Hartenstein,2022-23,True,0.4712643678160919,,,,-1
1628392,Isaiah Hartenstein,2023-24,True,0.4782608695652174,,,,-1
1628392,Isaiah Hartenstein,2024-25,True,0.4605263157894737,0.375,0.6324786324786326,0.2894736842105263,1
1628393,Jawun Evans,2017-18,False,,,,,-1
1628393,Jawun Evans,2018-19,False,,,,,-1
1628394,Anžejs Pasečņiks,2019-20,False,,,,,-1
1628394,Anžejs Pasečņiks,2020-21,False,,,,,-1
1628395,Jordan Bell,2017-18,False,,,,,-1
1628395,Jordan Bell,2018-19,True,0.6875,0.429,0.5957446808510638,,-1
1628395,Jordan Bell,2019-20,True,0.6129032258064516,0.429,0.5507246376811594,,-1
1628395,Jordan Bell,2020-21,True,0.6129032258064516,0.429,0.5507246376811594,,-1
1628396,Tony Bradley,2017-18,False,,,,,-1
1628396,Tony Bradley,2018-19,True,1.0,,,,-1
1628396,Tony Bradley,2019-20,True,0.7142857142857143,,,,-1
1628396,Tony Bradley,2020-21,True,0.7777777777777778,,,,-1
1628396,Tony Bradley,2021-22,True,0.7777777777777778,,,,-1
1628396,Tony Bradley,2022-23,True,0.6,,,,-1
1628396,Tony Bradley,2024-25,True,0.6,,,,-1
