PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
202339,Eric Bledsoe,2019-20,0.07610119047619046,0.7344262295081968,1.5,0.02100000000000002,-0.04500000000000001,35.1,-0.029782071754156897,-0.02023809523809522,44.66113492498101,44.75509376951539,0.0,0.0,0.476,0.5521011904761904,23.3,30.0,0.09473684210526316,0.34736842105263155,0.0,0.0,0.002536706349206349,,0.0562646832225923,-0.06144372965802566,-0.16991846226416968,-0.23136219192219534,0.2655737704918033,0.014250568553537235
1627761,DeAndre' Bembry,2019-20,-0.08497560975609753,0.336986301369863,1.0,-0.183,-0.02600000000000001,31.2,,,,,,,0.538,0.4530243902439025,13.700000000000001,25.0,0.0,0.24242424242424246,0.0,0.9,-0.003399024390243901,,-0.0052417893177437,-0.05328646674256091,-0.027083617393946244,-0.08037008413650716,0.663013698630137,-0.05947918293000254
1629029,Luka Dončić,2019-20,-0.017042735042735124,0.862733976176971,1.0,-0.13499999999999995,-0.006000000000000005,127.1,-0.03475041889978167,-0.0227326203208556,44.640289223953395,44.48161366855865,0.0,0.0,0.542,0.5249572649572649,35.5,21.0,0.17277486910994766,0.5078534031413613,0.03664921465968587,0.0,-0.0008115588115588155,,0.0642548039247213,-0.00970334677313371,-0.06098673736337345,-0.07069008413650715,0.1372660238230289,-0.021207283680175326
1629048,Goga Bitadze,2019-20,-0.519,0.016460905349794237,1.0,,,,,,,,,,0.519,0.0,17.0,20.0,0.0,0.0,0.0,1.0,-0.02595,,-0.035585898714899,-0.1227297071040613,-0.0020540536753817836,-0.12478376077944307,0.9835390946502057,-0.020319207108680737
1627775,Patrick McCaw,2019-20,-0.20063934426229502,0.33795013850415506,1.0,0.833,0.006000000000000005,32.0,,,,,,,0.587,0.38636065573770495,9.3,24.0,0.0,0.4117647058823529,0.0,0.8083531082879287,-0.008359972677595626,,0.0046822642349328,0.024983271949343713,0.012752967271213108,0.03773623922055682,0.6620498614958449,-0.05034629629629628
1629610,DaQuan Jeffries,2019-20,0.1769354838709678,0.11524163568773234,1.5,,,,,,,,,,0.565,0.7419354838709677,12.9,22.0,0.0,0.0,0.0,0.0,0.0080425219941349,,0.0490358702688068,-0.013078191124586367,-0.0017034618691688132,-0.01478165299375518,0.8847583643122676,0.026520817069997427
1629651,Nic Claxton,2019-20,-0.28099999999999997,0.07905138339920949,1.0,,,,,,,,,,0.614,0.333,14.399999999999999,21.0,0.0,0.0,0.0,0.7050579118581163,-0.013380952380952379,,0.0518826264425651,0.0918175510781883,0.007881334856496862,0.09969888593468516,0.9209486166007904,0.018392129940697055
203487,Michael Carter-Williams,2019-20,0.02174647887323944,0.47757847533632286,1.5,,,,,,,,,,0.452,0.47374647887323945,17.5,28.0,0.1142857142857143,0.2285714285714286,0.0,0.9,0.0007766599597585514,,-0.0384315119387612,-0.1451083847022833,-0.1326527293630315,-0.2777611140653148,0.5224215246636772,-0.008319207108680726
1628990,Chandler Hutchison,2019-20,-0.09861452513966484,0.4355231143552312,1.0,,,,,,,,,,0.538,0.4393854748603352,18.3,24.0,0.0,0.19999999999999998,0.0,0.9,-0.004108938547486035,,-0.0098907764002236,-0.04349238310674792,-0.03355662317287877,-0.07704900627962669,0.5644768856447689,-0.019471882116543826
1627739,Kris Dunn,2019-20,0.005883116883116879,0.5714285714285714,1.5,-0.10999999999999999,-0.03699999999999999,67.2,-0.012323682207205089,-0.008741687979539642,45.191376282243866,45.58624348663236,0.0,0.0,0.462,0.4678831168831169,14.499999999999998,26.0,0.075,0.475,0.0,0.9,0.00022627372627372612,,-0.0262507437003296,-0.10811867078311657,-0.1441582277108221,-0.2522768984939387,0.42857142857142855,-0.04860787005930289
203937,Kyle Anderson,2019-20,-0.1420413223140496,0.34472934472934474,1.0,-0.02400000000000002,-0.04400000000000001,30.0,,,,,,,0.549,0.40695867768595045,13.4,26.0,0.060606060606060615,0.21212121212121213,0.0,0.9,-0.005463127781309599,,-0.0138125620064361,-0.03347436428175964,-0.017610426426490938,-0.05108479070825058,0.6552706552706553,-0.02547918293000251
1628425,Sterling Brown,2019-20,-0.22481250000000003,0.41131105398457585,1.0,,,,,,,,,,0.55,0.3251875,16.2,25.0,0.060606060606060615,0.27272727272727276,0.0,0.9227583333333333,-0.0089925,,-0.0497844100483793,-0.02859420151482473,-0.0199784814077378,-0.04857268292256253,0.5886889460154242,-0.05731920710868077
201587,Nicolas Batum,2019-20,0.01635416666666656,0.17328519855595667,1.5,-0.463,-0.093,28.0,,,,,,,0.531,0.5473541666666666,9.3,31.0,0.0,0.4285714285714286,0.0,0.22452298218185995,0.0005275537634408567,,0.0031722720121087,-0.07612611692876112,-0.01595656599380146,-0.09208268292256258,0.8267148014440433,-0.08734629629629626
1628975,Jevon Carter,2019-20,-0.2502871287128713,0.3069908814589666,1.0,,,,,,,,,,0.598,0.3477128712871287,12.7,24.0,0.09090909090909091,0.36363636363636365,0.0,0.9561378604208208,-0.010428630363036304,,0.003616067616328,0.04232859838538778,0.01875082647773757,0.06107942486312535,0.6930091185410334,0.003520817069997406
1628035,Alfonzo McKinnie,2019-20,-0.15999999999999998,0.1943462897526502,1.0,,,,,,,,,,0.478,0.318,14.7,27.0,0.0,0.15789473684210525,0.0,0.9,-0.005925925925925925,,-0.0816914379445215,-0.1712179898629237,-0.041302585273950906,-0.2125205751368746,0.8056537102473498,-0.06560787005930291
1628988,Aaron Holiday,2019-20,-0.20900000000000007,0.6705370101596516,1.0,-0.07500000000000001,-0.009000000000000008,72.2,0.016452761380675196,-0.03186956521739126,46.02617884809433,45.72648736156289,0.0,0.0,0.64,0.43099999999999994,18.2,23.0,0.11475409836065574,0.49180327868852464,0.0,0.7543813145151819,-0.009086956521739133,,0.0179656056454455,0.05144615081463086,0.10470538183418264,0.15615153264881348,0.32946298984034833,-0.019471882116543826
1628981,Bruno Fernando,2019-20,0.009000000000000008,0.07407407407407407,1.5,,,,,,,,,,0.591,0.6,14.7,21.0,0.0,0.0,0.10344827586206896,0.0,0.00042857142857142893,,0.0512745668940649,0.04122754464832359,0.0032982035718658923,0.04452574822018948,0.9259259259259258,-0.016607870059302865
1629630,Ja Morant,2019-20,-0.1590890774125132,0.8073630136986302,1.0,-0.0030000000000000027,0.14300000000000002,87.0,0.002562152190998007,-0.0011967963386727565,44.90772392557261,44.827440844705784,0.0,0.0,0.632,0.4729109225874868,25.6,20.0,0.10769230769230768,0.5461538461538461,0.0,0.5495903849708372,-0.00795445387062566,,0.035084835728261,0.02634806793625227,0.1104276802839373,0.13677574822018956,0.19263698630136986,0.0008424749019776412
2617,Udonis Haslem,2019-20,-0.389,0.0,1.0,,,,,,,,,,0.389,0.0,14.7,40.0,,,,1.0,-0.009725000000000001,,-0.1586571428571428,-0.4099742517798104,-0.0,-0.4099742517798104,1.0,-0.08860787005930293
1629678,Admiral Schofield,2019-20,-0.187,0.07438016528925619,1.0,,,,,,,,,,0.52,0.333,11.799999999999999,23.0,0.0,0.0,0.0,0.9,-0.008130434782608695,,-0.0342711698425002,-0.10617983576315458,-0.008532308230967789,-0.11471214399412237,0.9256198347107437,-0.058094636706576996
1629726,Garrison Mathews,2019-20,0.10400000000000009,0.07112970711297072,1.5,,,,,,,,,,0.563,0.667,13.700000000000001,23.0,0.0,0.0,0.0,0.10094462698681972,0.0045217391304347865,,0.0297166119039541,-0.016931381212760287,-0.0012965472099861486,-0.018227928422746436,0.9288702928870293,0.1315208170699974
1628420,Monte Morris,2019-20,-0.1569480519480519,0.6353135313531353,1.0,0.21399999999999997,-0.07900000000000001,58.0,-0.03798525961666152,0.0042470355731225595,45.61412262054276,45.39172961188363,0.0,0.0,0.618,0.4610519480519481,16.8,25.0,0.03333333333333333,0.5333333333333333,0.0,0.5595007979186117,-0.006277922077922076,,0.0329419684166242,0.03771010501519821,0.06569407434774349,0.10340417936294172,0.36468646864686466,0.0016807928913192827
1628998,Cody Martin,2019-20,0.0004774774774773949,0.33433734939759036,1.5,-0.353,-0.038000000000000006,43.199999999999996,,,,,,,0.462,0.4624774774774774,13.100000000000001,24.0,0.0,0.24,0.0,0.9,1.9894894894891452e-05,,-0.0527063384529712,-0.16066155530358392,-0.08069426533347429,-0.2413558206370582,0.6656626506024096,-0.054479182930002534
1628402,Frank Jackson,2019-20,-0.04331606217616585,0.46618357487922707,1.0,0.16600000000000004,-0.066,27.5,,,,,,,0.512,0.46868393782383416,20.3,22.0,0.05555555555555556,0.41666666666666663,0.0,0.9,-0.001968911917098448,,-0.0101279888552779,-0.0698529863787195,-0.061002834258338745,-0.13085582063705825,0.533816425120773,-0.03971792302908872
1629744,Matt Thomas,2019-20,-0.19527272727272715,0.13043478260869562,1.0,,,,,,,,,,0.688,0.4927272727272728,15.2,25.0,0.0,0.16666666666666666,0.0,0.44016969696969666,-0.007810909090909086,,0.1276652946691935,0.22342285839011278,0.03351342875851693,0.2569362871486297,0.8695652173913043,0.09139212994069712
1627749,Dejounte Murray,2019-20,-0.12854528985507235,0.7150259067357513,1.0,-0.03300000000000003,-0.045999999999999985,77.5,-0.02355503897936534,-0.015835227272727265,45.92801007607904,45.88303959199414,0.0,0.0,0.584,0.4554547101449276,20.7,23.0,0.1267605633802817,0.4507042253521127,0.0,0.556345509008549,-0.005588925645872711,,0.0145580139641019,0.008018112918003284,0.02011817423062642,0.028136287148629705,0.2849740932642487,-0.025717923029088707
201935,James Harden,2019-20,-0.04383173652694605,0.884065643197459,1.0,-0.03400000000000003,0.013000000000000012,108.0,-0.0004533555364150954,-0.026835497835497824,45.361786096225806,45.332482642026896,0.0,0.0,0.584,0.5401682634730539,35.6,30.0,0.5432692307692308,0.16346153846153846,0.0,0.04508399201596802,-0.001461057884231535,,0.0843001871274951,0.003247135251781676,0.02476125968253607,0.028008394934317747,0.11593435680254102,0.01979271631982471
1627853,Ryan Arcidiacono,2019-20,-0.19579999999999997,0.29126213592233013,1.0,,,,,,,,,,0.61,0.4142,12.1,26.0,0.0,0.3684210526315789,0.0,0.6808527917490785,-0.00753076923076923,,0.0338801624752764,0.060206143982574754,0.024742250951743046,0.0849483949343178,0.7087378640776699,-0.008479182930002493
1628400,Semi Ojeleye,2019-20,-0.15704347826086956,0.09583333333333334,1.0,,,,,,,,,,0.56,0.4029565217391305,9.4,25.0,0.0,0.0,0.0,0.6859599778883922,-0.0062817391304347825,,0.0066920066334823,-0.021996014667768307,-0.0023313748265376545,-0.024327389494305962,0.9041666666666667,0.011653703703703777
203894,Shabazz Napier,2019-20,-0.07320902612826613,0.6609105180533752,1.0,-0.25200000000000006,0.009999999999999981,56.0,0.010329919921440861,0.019045454545454532,45.98406470352219,45.7898955627844,0.0,0.0,0.55,0.4767909738717339,19.7,28.0,0.1129032258064516,0.5161290322580645,0.0,0.3952440884417544,-0.0026146080760095047,,0.0187790775054785,-0.015535480139813934,-0.03027980156880401,-0.04581528170861794,0.3390894819466248,0.011528117883456201
203960,JaKarr Sampson,2019-20,0.10466666666666657,0.07725321888412016,1.5,,,,,,,,,,0.562,0.6666666666666666,12.6,27.0,0.0,0.0,0.0,0.09998152812833738,0.00387654320987654,,0.0300055415614988,-0.018273314993261465,-0.0015298589296684042,-0.019803173922929868,0.9227467811158797,0.05552081706999745
1629638,Nickeil Alexander-Walker,2019-20,-0.23457028112449796,0.5366379310344828,1.0,,,,,,,,,,0.589,0.354429718875502,23.3,21.0,0.08333333333333333,0.5277777777777778,0.0,0.9266821954484604,-0.011170013386880855,,-0.0319040343901488,0.017722128462435423,0.020524697614634522,0.038246826077069945,0.4633620689655172,-0.08374943144646274
203920,Khem Birch,2019-20,-0.539,0.009302325581395349,1.0,0.09900000000000009,-0.010000000000000009,16.4,,,,,,,0.539,0.0,10.100000000000001,27.0,0.0,0.0,0.03333333333333333,1.0,-0.019962962962962964,,-0.0127587420976887,-0.06797073548316726,-0.0006382228683865452,-0.06860895835155381,0.9906976744186047,0.005905363293422949
1629684,Grant Williams,2019-20,-0.16392857142857148,0.11618257261410789,1.0,0.549,-0.046,25.2,,,,,,,0.48,0.3160714285714285,11.200000000000001,21.0,0.0,0.0,0.16666666666666666,0.9,-0.007806122448979594,,-0.0753078221685263,-0.17170712916548125,-0.022571829186072683,-0.19427895835155393,0.883817427385892,-0.055094636706576994
1628365,Markelle Fultz,2019-20,-0.007426771653543274,0.7488207547169811,1.0,0.06099999999999994,-0.00899999999999998,114.0,-0.0368252502572366,0.02993925925925925,45.57119555384839,45.61684098151695,0.0,0.0,0.49,0.4825732283464567,21.0,22.0,0.02247191011235955,0.5393258426966292,0.02247191011235955,0.26202730139094377,-0.00033758052970651246,,0.0102244395039767,-0.04344872420858606,-0.12953023414296785,-0.1729789583515539,0.2511792452830188,-0.032717923029088714
1628368,De'Aaron Fox,2019-20,-0.018642857142857072,0.8408408408408408,1.0,0.04499999999999993,0.030000000000000027,67.2,-0.007605565245609042,0.0012307692307692575,46.002571625762315,45.837511983281104,0.0,0.0,0.524,0.505357142857143,28.999999999999996,22.0,0.11940298507462686,0.47761194029850745,0.0,0.06405396822971499,-0.0008474025974025942,,0.043135238102514,-0.015929738978951613,-0.08415711158691419,-0.1000868505658658,0.15915915915915915,-0.022153682934222485
1627936,Alex Caruso,2019-20,-0.07442176870748296,0.4129213483146068,1.0,-0.052000000000000046,-0.05500000000000001,50.4,,,,,,,0.526,0.45157823129251706,13.600000000000001,26.0,0.03571428571428572,0.3928571428571429,0.0,0.9,-0.0028623757195185753,,-0.0118889462243563,-0.05547337131078524,-0.03901715589801641,-0.09449052720880165,0.5870786516853933,-0.03447918293000252
1628373,Frank Ntilikina,2019-20,-0.1250377358490567,0.559071729957806,1.0,-0.10499999999999998,-0.043,45.6,-0.0008762703620039114,0.011645021645021625,44.117980010132605,44.43563314188604,0.0,0.0,0.529,0.40396226415094333,15.2,21.0,0.052631578947368425,0.6052631578947368,0.0,0.9,-0.0059541778975741285,,-0.0337295233741342,-0.03889892444438722,-0.04932160276441443,-0.08822052720880165,0.44092827004219404,-0.061607870059302905
1629022,Lonnie Walker IV,2019-20,-0.22090163934426227,0.4680306905370844,1.0,0.04600000000000004,-0.04000000000000001,34.0,,,,,,,0.612,0.3910983606557377,18.3,21.0,0.05405405405405406,0.24324324324324323,0.0,0.846572818599334,-0.010519125683060107,,0.0068576626169211,0.04513311703322853,0.039708463543657785,0.08484158057688632,0.5319693094629157,-0.03347188211654384
1629027,Trae Young,2019-20,-0.18451886792452832,0.8848080133555928,1.0,-0.04799999999999993,0.10699999999999998,117.0,-0.022879902193602725,0.003567774936061363,46.057039189165465,46.2915132470499,0.0,0.0,0.694,0.5094811320754716,33.900000000000006,21.0,0.09844559585492227,0.5854922279792746,0.0,0.4031911949685535,-0.008786612758310872,,0.0698593567587038,0.029278772115221407,0.22489491624735286,0.25417368836257426,0.11519198664440734,0.021175761973875162
203124,Kyle O'Quinn,2019-20,-0.492,0.0,1.0,,,,,,,,,,0.492,0.0,14.799999999999999,30.0,0.0,0.0,0.0,1.0,-0.0164,,-0.0556571428571428,-0.16396631163742562,-0.0,-0.16396631163742562,1.0,-0.014607870059302863
1629067,Isaac Bonga,2019-20,-0.11304918032786881,0.22846441947565543,1.0,0.08599999999999997,-0.047999999999999994,18.0,,,,,,,0.614,0.5009508196721312,10.6,20.0,0.09523809523809523,0.047619047619047616,0.0,0.237350819672131,-0.005652459016393441,,0.0629224937725188,0.06800761800203017,0.020138178146232238,0.08814579614826241,0.7715355805243446,0.04790536329342299
1628411,Wes Iwundu,2019-20,-0.05145669291338595,0.38368580060422963,1.0,,,,,,,,,,0.514,0.46254330708661406,13.4,25.0,0.0,0.3448275862068966,0.0,0.9,-0.002058267716535438,,-0.0157691779977898,-0.07193002298850071,-0.04477996529186074,-0.11670998828036146,0.6163141993957704,-0.0154791829300025
203585,Rodney McGruder,2019-20,-0.0027608695652174275,0.184,1.0,-0.186,0.008999999999999994,29.0,,,,,,,0.465,0.4622391304347826,10.100000000000001,28.0,0.0,0.16666666666666666,0.0,0.9,-9.860248447205098e-05,,-0.0651187758351425,-0.17680271043677495,-0.03986727784358649,-0.21666998828036144,0.8160000000000001,-0.08309463670657702
202709,Cory Joseph,2019-20,-0.17158415841584146,0.5988142292490118,1.0,-0.056999999999999995,-0.02500000000000001,74.39999999999999,-0.010054011693383436,0.003818181818181804,45.24121760530705,45.55992584187642,0.0,0.0,0.604,0.4324158415841585,12.7,28.0,0.1,0.525,0.0,0.6824368443619304,-0.006128005657708623,,0.012326372433995,0.026703775216563808,0.039858344288762726,0.06656211950532653,0.40118577075098816,-0.042479182930002524
1627763,Malcolm Brogdon,2019-20,-0.09637499999999999,0.8296795952782462,1.0,0.06599999999999995,0.043999999999999984,105.0,0.004972403228223288,0.0011052631578947203,45.220240635597925,45.63343803064266,0.0,0.0,0.569,0.47262499999999996,24.9,27.0,0.1721311475409836,0.5245901639344263,0.0,0.4403637692341943,-0.003569444444444444,,0.0227558692297417,-0.0007606122151897703,-0.0037051604937957125,-0.004465772708985483,0.1703204047217538,-0.014157525098022372
2037,Jamal Crawford,2019-20,-0.25,0.5,1.0,,,,,,,,,,0.75,0.5,23.5,40.0,,,,0.5666666666666667,-0.00625,,0.1263818979635102,0.17878922143119536,0.17878922143119536,0.3575784428623907,0.5,0.06825056855353728
1628450,Eric Mika,2019-20,-0.5,0.0,1.0,,,,,,,,,,0.5,0.0,8.9,25.0,,,,1.0,-0.02,,-0.0476571428571428,-0.1424215571376093,-0.0,-0.1424215571376093,1.0,0.22265370370370374
203998,Bruno Caboclo,2019-20,0.11345454545454553,0.14163090128755362,1.5,,,,,,,,,,0.442,0.5554545454545455,17.0,24.0,0.0,0.0,0.0,0.9,0.00472727272727273,,-0.0756975862298334,-0.22182107908807663,-0.03660047804953264,-0.2584215571376093,0.8583690987124464,-0.05931920710868077
1629668,Zach Norvell Jr.,2019-20,-0.45,0.09090909090909091,1.0,,,,,,,,,,0.45,0.0,14.7,22.0,,,,1.0,-0.020454545454545454,,-0.129650044526115,-0.22038323376146296,-0.022038323376146304,-0.24242155713760927,0.9090909090909091,-0.15660787005930288
201942,DeMar DeRozan,2019-20,0.007399038461538443,0.8393866020984665,1.5,-0.04399999999999993,0.03799999999999998,167.7,0.00998255535464912,0.0352248803827751,45.50398923658818,45.7003393123605,0.0,0.0,0.534,0.5413990384615385,26.200000000000003,30.0,0.17037037037037037,0.4074074074074074,0.1111111111111111,0.0,0.00024663461538461476,,0.0748789385851157,-0.011893333673149566,-0.062156115678771606,-0.07404944935192118,0.16061339790153348,0.03993736347750099
1629010,Jerome Robinson,2019-20,-0.04447826086956519,0.4497206703910614,1.0,,,,,,,,,,0.52,0.47552173913043483,15.5,23.0,0.0,0.45714285714285713,0.0,0.9,-0.00193383742911153,,-0.0035521955268347,-0.05551505881219941,-0.04537017496834571,-0.10088523378054512,0.5502793296089385,-0.08260787005930292
1629164,Brandon Goodwin,2019-20,0.1385810276679842,0.5622222222222223,1.5,,,,,,,,,,0.373,0.5115810276679842,22.0,24.0,0.08823529411764705,0.47058823529411764,0.0,0.9,0.005774209486166008,,-0.0416021325121418,-0.17094138012170532,-0.21953385365883982,-0.39047523378054516,0.43777777777777777,-0.04271792302908872
1629234,Drew Eubanks,2019-20,0.29100000000000004,0.025,1.5,,,,,,,,,,0.709,1.0,15.0,23.0,0.0,0.0,0.12,0.0,0.01265217391304348,,0.1710698091838897,0.2619717572460601,0.006717224544770777,0.26868898179083084,0.975,0.12339212994069715
1629058,Dzanan Musa,2019-20,-0.13519847328244278,0.4018404907975461,1.0,,,,,,,,,,0.481,0.3458015267175572,19.3,21.0,0.07692307692307693,0.34615384615384615,0.0,0.9,-0.00643802253725918,,-0.0815736192528143,-0.10522284831530052,-0.07068816989386856,-0.17591101820916907,0.598159509202454,-0.05647188211654386
1627767,Cheick Diallo,2019-20,0.09100000000000008,0.05365853658536586,1.5,,,,,,,,,,0.709,0.8,16.900000000000002,23.0,0.0,0.0,0.08,0.0,0.0039565217391304384,,0.1714885103040979,0.2529675676968033,0.014343521879715632,0.2673110895765189,0.9463414634146342,0.1446807928913192
1629640,Keldon Johnson,2019-20,-0.2692553191489363,0.3263888888888889,1.0,,,,,,,,,,0.894,0.6247446808510637,16.400000000000002,20.0,0.0,0.2727272727272727,0.0,0.5,-0.013462765957446814,,0.2904725087896723,0.42182274783973855,0.2043883417367805,0.626211089576519,0.6736111111111112,0.1676807928913192
203504,Trey Burke,2019-20,-0.12114603174603167,0.618860510805501,1.0,-0.16100000000000003,-0.010000000000000009,24.0,,,,,,,0.563,0.4418539682539683,19.6,27.0,0.038461538461538464,0.6538461538461539,0.0,0.5926244514951278,-0.00448689006466784,,0.0010670137578108,-0.006071136782230524,-0.009857773641250593,-0.015928910423481116,0.381139489194499,0.007528117883456198
