PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
200826,J.J. Barea,0.615,0.9,0.5,2.21,0.44,3.17,5.38,0.4646468401486989,-0.1503531598513011,6.28,0.8566878980891719,1.0,0.0,0.0,0.0,0.7378318584070798,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.512,36.0,0.1694915254237288,0.719,0.339,0.5932203389830508,0.904,0.52,0.0,0.0,0.0,6.28,0.0,0.0,2019-20,,,
201143,Al Horford,0.533,7.1,0.375,0.72,0.444,0.13,0.85,0.3855529411764706,-0.14744705882352943,7.949999999999999,0.1069182389937107,1.0,1.2961903454168193,0.9380863039399624,1.5625,1.0,1.0642615558060877,0.536,0.173,0.554,0.152,2.6,35.0,91.0,0.018000000000000016,-0.02099999999999999,0.22610501126126123,0.16992307692307693,782.3083333333333,0.27657852131678357,0.16923809523809524,634.04,,,,46.18029302648313,46.20952302307907,-0.050473510055522336,0.0006849816849816837,0.0,0.0,0.17299999999999996,0.536,34.0,0.05063291139240506,0.64,0.313,0.0,0.0,0.0,0.30379746835443033,0.887,0.476,7.949999999999999,0.4999732704402516,0.08649537578616351,2019-20,0.25900900900900903,0.17041176470588235,515.1116666666667
201144,Mike Conley,0.61,2.89,0.5,3.7,0.376,3.09,6.79,0.4435699558173785,-0.16643004418262147,9.68,0.7014462809917356,1.0,1.1265633996750888,1.4344262295081966,0.5728689275893676,1.061831153388823,1.0,0.537,0.223,0.327,0.178,3.2,25.0,80.0,-0.21000000000000002,-0.04500000000000001,,,,,,,,,,,,,,,,0.223,0.537,32.0,0.07608695652173912,1.091,0.647,0.5869565217391304,0.841,0.419,0.0,0.0,0.0,9.68,0.6117539989336178,0.13642114176219677,2019-20,,,
201145,Jeff Green,0.571,4.71,0.474,0.79,0.286,0.15,0.9400000000000001,0.444,-0.12699999999999995,5.65,0.1663716814159292,1.0,1.3323610495741642,1.0875656742556918,1.0,1.0672268907563025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.59,33.0,0.0,0.0,0.0,0.04411764705882353,0.833,0.3,0.04411764705882353,0.786,0.4,5.65,0.6161033995841191,0.11582743912181438,2019-20,,,
201147,Corey Brewer,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.47,34.0,,,,,,,,,,0.4,0.5,0.0425,2019-20,,,
201149,Joakim Noah,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.608,35.0,,,,,,,,,,0.8,0.5,0.07,2019-20,,,
201152,Thaddeus Young,0.564,4.66,0.407,1.59,0.571,0.22,1.81,0.42693370165745853,-0.13706629834254141,6.470000000000001,0.2797527047913447,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.192,0.845,0.11,1.9,22.0,41.8,0.32399999999999995,-0.082,0.24493718357397337,0.1880909090909091,552.9683333333334,0.24547353760445684,0.20175,698.83,,,,45.13512927566738,45.292358869020504,-0.0005363540304834657,-0.013659090909090926,0.0,0.0,0.192,0.521,32.0,,,,,,,,,,6.470000000000001,0.5256553323029366,0.10092582380216383,2019-20,0.24391580793685597,0.19836842105263158,460.2916666666667
201158,Marco Belinelli,0.57,2.95,0.239,0.41,0.6,0.27,0.6799999999999999,0.3823382352941177,-0.18766176470588225,3.63,0.18732782369146003,1.0,1.0,1.0,1.0,1.0,1.0,0.532,0.166,0.684,0.152,2.2,16.0,35.2,0.15200000000000002,-0.014000000000000012,,,,,,,,,,,,,,,,0.166,0.532,34.0,0.0,0.0,0.0,0.2857142857142857,0.806,0.393,0.0,0.0,0.0,3.63,0.5348457300275482,0.088784391184573,2019-20,,,
201162,Jared Dudley,0.617,1.04,0.0,0.02,0.0,0.0,0.02,0.0,-0.617,1.06,0.018867924528301886,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.558,34.0,,,,,,,,,,1.06,0.0,0.0,2019-20,,,
201163,Wilson Chandler,0.48,3.51,0.6,0.71,0.667,0.09,0.7999999999999999,0.6075375,0.12753749999999997,4.31,0.18561484918793503,1.5,1.0,1.0,1.0,1.0,1.0,0.531,0.128,0.255,0.113,2.6,9.0,23.400000000000002,-0.276,-0.015,,,,,,,,,,,,,,,,0.128,0.531,33.0,0.0,0.0,0.0,0.2,1.467,0.769,0.0,0.0,0.0,4.31,0.5036728538283062,0.06447012529002319,2019-20,,,
201188,Marc Gasol,0.529,4.77,0.474,0.44,0.5,0.05,0.49,0.4766530612244898,-0.05234693877551022,5.26,0.09315589353612168,1.0,0.524490494947765,0.7939508506616256,1.0,1.0,0.5747126436781609,0.551,0.133,0.217,0.088,2.6,18.0,46.800000000000004,-0.3340000000000001,-0.04500000000000001,,,,,,,,,,,,,,,,0.133,0.551,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.87,0.528,5.26,0.40416349809885926,0.05375374524714829,2019-20,,,
201229,Anthony Tolliver,0.484,2.91,0.0,0.04,0.0,0.0,0.04,0.0,-0.484,2.95,0.013559322033898305,1.0,1.0,1.0,1.0,1.0,1.0,0.513,0.108,0.833,0.095,2.6,7.0,18.2,0.31999999999999995,-0.012999999999999998,,,,,,,,,,,,,,,,0.10800000000000001,0.513,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.4774372881355932,0.05156322711864408,2019-20,,,
201565,Derrick Rose,0.629,1.35,0.482,5.16,0.528,6.14,11.3,0.5069946902654866,-0.1220053097345134,12.65,0.8932806324110673,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.303,0.446,0.44,3.8,20.0,76.0,-0.10900000000000004,0.137,0.2368167008567636,0.29710000000000003,537.8,0.2653820148749155,0.2965,481.25333333333333,,,,45.379976125883324,45.36440197810757,-0.028565314018151877,0.0006000000000000449,0.0,0.0,0.303,0.555,31.0,0.0962962962962963,1.077,0.5,0.6296296296296297,0.9359999999999999,0.501,0.0,0.0,0.0,12.65,0.5200150197628458,0.1575645509881423,2019-20,0.2600279850746269,0.301,336.525
201566,Russell Westbrook,0.451,3.79,0.522,8.35,0.449,6.37,14.719999999999999,0.4904096467391305,0.0394096467391305,18.509999999999998,0.7952458130740141,1.5,0.9282663427559483,0.9445676274944567,0.9815242494226328,0.714132762312634,0.9042288557213928,0.536,0.33,0.591,0.242,3.6,29.0,104.4,0.05499999999999994,-0.08800000000000002,0.21321857109246334,0.3479473684210526,684.5416666666666,0.20482673267326731,0.3019411764705882,609.995,,,,45.700797329678416,45.655506793827904,0.008391838419196024,0.0460061919504644,0.0,0.0,0.33,0.536,31.0,0.3280423280423281,0.866,0.433,0.14285714285714288,0.934,0.549,0.10582010582010583,0.804,0.4,18.509999999999998,0.44924564684370205,0.14825106345842168,2019-20,0.22036322511974454,0.29546153846153844,465.05
201567,Kevin Love,0.607,7.95,0.308,0.46,0.0,0.02,0.48000000000000004,0.29516666666666663,-0.31183333333333335,8.43,0.056939501779359435,1.0,1.0,1.0,1.0,1.0,1.0,0.599,0.225,0.619,0.23,4.6,24.0,110.39999999999999,0.020000000000000018,0.0050000000000000044,0.2510585946440833,0.21780000000000002,782.2283333333334,0.24034878521389177,0.2256111111111111,566.7566666666667,,,,46.364940751932046,46.43554849804785,0.010709809430191536,-0.007811111111111074,0.0,0.0,0.225,0.599,31.0,0.08,0.86,0.4050000000000001,0.03,0.522,0.206,0.26,0.936,0.514,8.43,0.5892443653618031,0.1325799822064057,2019-20,0.22306943543153795,0.2285,251.80333333333334
201568,Danilo Gallinari,0.601,7.4,0.46,1.82,0.353,0.55,2.37,0.435168776371308,-0.16583122362869196,9.77,0.24257932446264077,1.0,0.9191835943181267,0.9500831946755407,0.6883384932920539,0.0,0.9661835748792271,0.612,0.242,0.655,0.203,3.8,38.0,144.4,0.04300000000000004,-0.03899999999999998,0.2160679392755148,0.242,499.06166666666667,0.25592163285876274,0.233,646.4266666666666,,,,44.501120529709084,44.578827246151995,-0.039853693583247946,0.00899999999999998,0.0,0.0,0.242,0.612,31.0,0.15294117647058825,0.969,0.442,0.16470588235294117,0.911,0.46,0.17647058823529413,1.035,0.46900000000000003,9.77,0.5295189355168884,0.128143582395087,2019-20,0.2576601671309192,0.23333333333333334,436.9433333333333
201569,Eric Gordon,0.427,6.28,0.494,2.25,0.42,1.22,3.4699999999999998,0.4679827089337176,0.04098270893371758,9.75,0.3558974358974359,1.5,1.1161215391599608,1.1381733021077283,0.8401960784313726,0.9506903353057198,1.0,0.51,0.215,0.7,0.109,2.6,13.0,33.800000000000004,0.18999999999999995,-0.106,,,,,,,,,,,,,,,,0.215,0.51,31.0,0.12195121951219513,1.02,0.556,0.19512195121951223,1.014,0.534,0.0,0.0,0.0,9.75,0.49892818127608823,0.10726955897435897,2019-20,,,
201571,D.J. Augustin,0.591,1.74,0.423,1.93,0.451,3.19,5.12,0.44044531249999996,-0.1505546875,6.86,0.7463556851311953,1.0,0.9580502687266085,1.22165820642978,1.0084033613445378,1.0106496272630459,1.0,0.554,0.184,0.513,0.205,1.6,19.0,30.400000000000002,-0.041000000000000036,0.02099999999999999,0.1744310863031344,0.1710952380952381,533.775,0.2100738294151933,0.19999999999999998,474.0416666666667,,,,45.422218835603765,45.35509002010132,-0.03564274311205892,-0.028904761904761878,0.0,0.0,0.184,0.554,32.0,0.06060606060606061,0.595,0.22,0.6515151515151514,0.939,0.4670000000000001,0.0,0.0,0.0,6.86,0.4980699708454811,0.09164487463556852,2019-20,0.20445319961795605,0.1901875,406.12
201572,Brook Lopez,0.513,6.84,0.561,0.61,1.0,0.01,0.62,0.5680806451612903,0.0550806451612903,7.46,0.08310991957104558,1.5,0.0,1.307992202729045,2.2857142857142856,1.0,0.9532888465204957,0.551,0.181,0.561,0.198,2.2,18.0,39.6,0.010000000000000009,0.017000000000000015,0.21489150366748166,0.18437499999999998,657.895,0.26805869074492095,0.15604545454545454,565.325,,,,45.05909744146209,44.91944912309435,-0.05316718707743928,0.02832954545454544,0.0,0.0,0.18099999999999997,0.551,32.0,0.014925373134328358,0.875,0.3,0.0,0.0,0.0,0.2537313432835821,1.049,0.535,7.46,0.6152332439678284,0.11135721715817692,2019-20,0.291126179245283,0.15906666666666666,385.94666666666666
201577,Robin Lopez,0.542,2.7,0.538,0.39,0.5,0.03,0.42000000000000004,0.5352857142857143,-0.006714285714285784,3.12,0.13461538461538464,1.0,0.0,1.8450184501845017,1.0,1.0,2.109704641350211,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.554,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.948,0.576,3.12,0.8653846153846154,0.1393269230769231,2019-20,,,
201580,JaVale McGee,0.687,3.22,0.406,0.24,0.0,0.03,0.27,0.36088888888888887,-0.3261111111111112,3.49,0.07736389684813753,1.0,0.0,0.9519650655021834,0.0,1.0,0.8051529790660226,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.652,32.0,0.023255813953488375,0.545,0.37500000000000006,0.0,0.0,0.0,0.06976744186046512,0.621,0.348,3.49,0.6034040114613181,0.08749358166189111,2019-20,,,
201583,Ryan Anderson,0.3,2.5,1.0,0.5,0.0,0.0,0.5,1.0,0.7,3.0,0.16666666666666666,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.357,32.0,,,,,,,,,,3.0,0.41666666666666663,0.10083333333333332,2019-20,,,
201584,Courtney Lee,0.525,1.74,0.654,0.57,1.0,0.09,0.6599999999999999,0.7011818181818182,0.17618181818181822,2.4,0.27499999999999997,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11600000000000002,0.629,34.0,0.35714285714285715,1.727,0.864,0.2142857142857143,1.3999999999999997,0.688,0.0,0.0,0.0,2.4,0.57345,0.06652020000000002,2019-20,,,
201586,Serge Ibaka,0.59,9.31,0.462,0.24,0.0,0.0,0.24,0.462,-0.12799999999999995,9.55,0.02513089005235602,1.0,0.0,1.223728813559322,1.0,1.0,1.037344398340249,0.583,0.236,0.688,0.146,3.1,22.0,68.2,0.10499999999999998,-0.09,0.25074044157242864,0.23226086956521738,619.1133333333333,0.2910336856010568,0.23094444444444445,504.86833333333334,,,,45.594751726922446,45.603597410806,-0.04029324402862816,0.0013164251207729294,0.0,0.0,0.236,0.583,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.964,0.489,9.55,0.7038554973821989,0.16610989738219892,2019-20,0.2990978033472803,0.21975,341.11833333333334
201587,Nicolas Batum,0.531,2.29,0.611,0.43,0.0,0.05,0.48,0.5473541666666666,0.01635416666666656,2.77,0.17328519855595667,1.5,1.0,1.0,1.0,1.0,1.0,0.463,0.093,0.0,0.0,4.0,7.0,28.0,-0.463,-0.093,,,,,,,,,,,,,,,,0.09300000000000001,0.463,31.0,0.0,0.0,0.0,0.4285714285714286,0.429,0.25,0.0,0.0,0.0,2.77,0.5338339350180505,0.04964655595667871,2019-20,,,
201588,George Hill,0.747,2.55,0.5,1.22,0.563,1.38,2.5999999999999996,0.5334384615384615,-0.21356153846153847,5.1499999999999995,0.5048543689320388,1.0,0.9378970226193809,0.7724230254350736,2.3340248962655603,0.6053719008264462,1.0,0.659,0.152,0.54,0.105,2.7,19.0,51.300000000000004,-0.119,-0.047,0.30868295273499735,0.14766666666666667,469.945,0.27905848095122543,0.17995454545454545,427.5466666666667,,,,44.82529103224444,44.52406513177556,0.029624471783771922,-0.03228787878787878,0.0,0.0,0.152,0.659,34.0,0.08163265306122448,0.964,0.519,0.38775510204081626,0.968,0.539,0.0,0.0,0.0,5.1499999999999995,0.5382828925343153,0.08181899966521591,2019-20,0.27683933933933935,0.1829285714285714,271.60333333333335
201599,DeAndre Jordan,0.684,4.36,1.0,0.05,0.0,0.0,0.05,1.0,0.31599999999999995,4.41,0.011337868480725623,1.5,1.0,1.0,1.0,1.0,1.0,0.682,0.136,0.594,0.142,3.6,13.0,46.800000000000004,-0.08800000000000008,0.005999999999999978,0.25747508305647837,0.15111764705882352,404.135,0.27531355154481496,0.1497,429.81,,,,44.65380724939022,44.48502330997263,-0.01783846848833659,0.0014176470588235235,0.0,0.0,0.136,0.682,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254905,1.0,0.6,4.41,0.6875827664399093,0.09351125623582768,2019-20,0.25337837837837834,0.1650909090909091,236.97
201601,Luc Mbah a Moute,0.333,1.0,1.0,0.33,0.0,0.33,0.66,0.5,0.16699999999999998,1.6600000000000001,0.39759036144578314,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.425,33.0,,,,,,,,,,1.6600000000000001,0.3993975903614458,0.04313493975903615,2019-20,,,
201609,Goran Dragic,0.563,3.97,0.539,2.84,0.494,3.12,5.96,0.5154429530201343,-0.047557046979865625,9.93,0.6002014098690835,1.0,0.9333379599197121,0.9857904085257551,1.1817375886524824,0.8946808510638298,1.0,0.573,0.248,0.453,0.19,3.5,22.0,77.0,-0.11999999999999994,-0.057999999999999996,0.22474044061787793,0.25765,587.7583333333333,0.23648648648648649,0.2521363636363636,590.7866666666666,,,,45.17277489099474,44.89136771366528,-0.011746045868608557,0.005513636363636387,0.0,0.0,0.248,0.573,34.0,0.06315789473684211,1.128,0.595,0.4947368421052632,0.94,0.502,0.0,0.0,0.0,9.93,0.5106345968168936,0.1266373800105896,2019-20,0.24756493506493507,0.2561111111111111,488.25166666666667
201933,Blake Griffin,0.387,4.18,0.454,3.82,0.318,1.29,5.109999999999999,0.4196673189823875,0.032667318982387505,9.29,0.55005382131324,1.5,1.0,1.0,1.0,1.0,1.0,0.476,0.277,0.652,0.216,4.0,6.0,24.0,0.17600000000000005,-0.061000000000000026,,,,,,,,,,,,,,,,0.277,0.476,31.0,0.12962962962962962,0.806,0.36000000000000004,0.2685185185185185,0.866,0.442,0.19444444444444445,0.909,0.48599999999999993,9.29,0.4049687836383208,0.11217635306781487,2019-20,,,
201935,James Harden,0.584,2.19,0.496,6.01,0.565,10.69,16.7,0.5401682634730539,-0.04383173652694605,18.89,0.884065643197459,1.0,0.9423515661917479,1.207191780821918,0.9617437722419927,1.1195097037793669,1.0,0.626,0.356,0.592,0.369,3.6,30.0,108.0,-0.03400000000000003,0.013000000000000012,0.2123851250267151,0.34054545454545454,808.43,0.2128384805631302,0.36738095238095236,788.5,,,,45.361786096225806,45.332482642026896,-0.0004533555364150954,-0.026835497835497824,0.0,0.0,0.35600000000000004,0.626,30.0,0.5432692307692308,1.124,0.523,0.16346153846153846,0.979,0.547,0.0,0.0,0.0,18.89,0.5317482494345253,0.18930237679869102,2019-20,0.23009319062557668,0.3475625,577.5
201937,Ricky Rubio,0.597,2.89,0.465,2.89,0.417,2.53,5.42,0.4425940959409594,-0.1544059040590406,8.31,0.6522262334536703,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.199,0.604,0.189,3.2,34.0,108.80000000000001,0.06899999999999995,-0.010000000000000009,0.22346938775510203,0.21030000000000001,582.7533333333333,0.21444167186525265,0.1954761904761905,692.405,,,,45.18473828613447,45.34211223473519,0.00902771588984938,0.014823809523809517,0.0,0.0,0.199,0.535,29.0,0.04166666666666667,0.955,0.412,0.5694444444444444,0.768,0.417,0.0,0.0,0.0,8.31,0.49629241877256314,0.09876219133574007,2019-20,0.2002803925495694,0.2021176470588235,519.3466666666667
201939,Stephen Curry,0.467,6.0,0.591,4.4,0.375,3.2,7.6000000000000005,0.5000526315789474,0.03305263157894739,13.600000000000001,0.5588235294117647,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.557,32.0,0.0,0.0,0.0,0.48979591836734687,0.909,0.417,0.0,0.0,0.0,13.600000000000001,0.4854705882352941,0.1388445882352941,2019-20,,,
201942,DeMar DeRozan,0.534,1.99,0.531,5.25,0.552,5.15,10.4,0.5413990384615385,0.007399038461538443,12.39,0.8393866020984665,1.5,1.0,1.0,1.0,1.0,1.0,0.603,0.262,0.559,0.3,3.9,43.0,167.7,-0.04399999999999993,0.03799999999999998,0.22828878531342148,0.2849090909090909,722.995,0.21830622995877236,0.2496842105263158,663.3783333333333,,,,45.50398923658818,45.7003393123605,0.00998255535464912,0.0352248803827751,0.0,0.0,0.262,0.603,30.0,0.17037037037037037,1.133,0.519,0.4074074074074074,1.049,0.512,0.1111111111111111,1.038,0.538,12.39,0.5402106537530267,0.141535191283293,2019-20,0.2068578044129665,0.2438125,576.13
201949,James Johnson,0.615,3.13,0.533,1.44,0.533,0.47,1.91,0.533,-0.08199999999999996,5.04,0.37896825396825395,1.0,1.0,1.0,1.0,1.0,1.0,0.572,0.186,0.556,0.149,4.0,7.0,28.0,-0.015999999999999903,-0.037000000000000005,,,,,,,,,,,,,,,,0.18600000000000003,0.572,33.0,0.075,0.917,0.375,0.15,1.0,0.5,0.0,0.0,0.0,5.04,0.5839246031746032,0.1086099761904762,2019-20,,,
201950,Jrue Holiday,0.623,3.45,0.473,5.62,0.52,3.28,8.9,0.4903213483146067,-0.13267865168539328,12.350000000000001,0.7206477732793521,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.241,0.431,0.247,3.4,33.0,112.2,-0.10600000000000004,0.006000000000000005,0.2263779527559055,0.23527272727272727,759.5533333333334,0.24383362888924714,0.24035714285714288,490.2783333333333,,,,46.496853273034766,46.46409223397992,-0.017455676133341647,-0.005084415584415608,0.0,0.0,0.241,0.537,30.0,0.12686567164179105,1.081,0.576,0.3880597014925373,0.7810000000000001,0.442,0.014925373134328358,1.133,0.533,12.350000000000001,0.5273854251012144,0.12709988744939268,2019-20,0.2735690235690236,0.24783333333333335,412.8833333333333
201952,Jeff Teague,0.491,0.97,0.511,3.22,0.417,2.86,6.08,0.4667828947368421,-0.0242171052631579,7.05,0.8624113475177305,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.192,0.442,0.148,3.6,16.0,57.6,-0.11500000000000005,-0.04400000000000001,0.2169296116504854,0.19194444444444445,425.48833333333334,0.2130845427320894,0.176,479.11,,,,44.99014673721645,45.10370873613681,0.003845068918396005,0.015944444444444456,0.0,0.0,0.192,0.557,32.0,0.2047244094488189,0.8358235294117647,0.4291923076923077,0.5511811023622047,0.9365833333333333,0.4755571428571429,0.0,0.0,0.0,7.05,0.47011489361702125,0.09026205957446808,2019-20,0.20370890699634728,0.18626666666666666,365.25
201959,Taj Gibson,0.583,2.71,0.45,0.32,0.0,0.02,0.34,0.4235294117647059,-0.1594705882352941,3.05,0.11147540983606559,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.145,0.774,0.149,2.5,12.0,30.0,0.16400000000000003,0.0040000000000000036,,,,,,,,,,,,,,,,0.145,0.61,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.976,0.594,3.05,0.5652229508196721,0.08195732786885244,2019-20,,,
201960,DeMarre Carroll,0.409,1.38,0.5,0.42,0.5,0.08,0.5,0.5,0.09100000000000003,1.88,0.26595744680851063,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.515,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.43320212765957444,0.06411391489361701,2019-20,,,
201961,Wayne Ellington,0.569,3.0,0.333,0.25,0.0,0.0,0.25,0.333,-0.23599999999999993,3.25,0.07692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,0.509,0.146,0.625,0.176,3.1,11.0,34.1,0.11599999999999999,0.03,,,,,,,,,,,,,,,,0.146,0.509,32.0,0.0,0.0,0.0,0.08823529411764706,1.0,0.6,0.0,0.0,0.0,3.25,0.5508461538461538,0.08042353846153845,2019-20,,,
201976,Patrick Beverley,0.603,3.61,0.523,1.25,0.444,0.71,1.96,0.49438265306122453,-0.10861734693877545,5.57,0.35188509874326745,1.0,0.7341318040553506,1.119402985074627,2.2857142857142856,0.0,1.0,0.56,0.131,0.568,0.094,3.2,17.0,54.400000000000006,0.007999999999999896,-0.037000000000000005,0.24088814411395054,0.1346153846153846,371.6983333333333,0.2672497570456754,0.12794117647058822,469.545,,,,45.83164258123764,45.61705342842985,-0.026361612931724843,0.006674208144796384,0.0,0.0,0.131,0.56,31.0,0.13793103448275862,0.875,0.475,0.44827586206896547,0.851,0.45599999999999996,0.0,0.0,0.0,5.57,0.5651914500559415,0.07404007995732834,2019-20,0.28800119688809095,0.12190000000000001,267.66333333333336
201980,Danny Green,0.563,4.81,0.467,0.44,0.0,0.03,0.47,0.4371914893617022,-0.12580851063829773,5.279999999999999,0.08901515151515152,1.0,1.4295795211212767,0.8721136767317941,1.0,1.3071895424836601,1.0,0.552,0.135,0.563,0.125,2.3,26.0,59.8,0.010999999999999899,-0.010000000000000009,0.274641440341776,0.12357894736842105,502.77666666666664,0.25617535287730725,0.13152380952380952,487.72333333333336,,,,45.81209031021603,45.39949017040733,0.01846608746446876,-0.007944862155388463,0.0,0.0,0.135,0.552,33.0,0.0,0.0,0.0,0.05128205128205129,0.765,0.429,0.0,0.0,0.0,5.279999999999999,0.5029280303030303,0.0678952840909091,2019-20,0.21956699346405228,0.13273333333333334,323.74666666666667
201988,Patty Mills,0.608,4.18,0.513,1.72,0.534,1.14,2.86,0.5213706293706294,-0.0866293706293706,7.039999999999999,0.40625000000000006,1.0,1.0,1.0,1.0,1.0,1.0,0.592,0.193,0.455,0.176,3.0,33.0,99.0,-0.13699999999999996,-0.017000000000000015,0.25589330024813894,0.1944782608695652,505.685,0.279871122761031,0.20244444444444445,406.94666666666666,,,,45.63743560206801,45.87796522035186,-0.023977822512892044,-0.007966183574879243,0.0,0.0,0.193,0.592,31.0,0.029411764705882356,0.6,0.318,0.35294117647058826,0.9950000000000001,0.48800000000000004,0.0,0.0,0.0,7.039999999999999,0.5728068181818182,0.11055171590909092,2019-20,0.3030200433369447,0.1794666666666667,360.35333333333335
202066,Garrett Temple,0.533,4.9,0.376,1.44,0.403,0.58,2.02,0.38375247524752476,-0.14924752475247527,6.92,0.29190751445086704,1.0,1.4894273403780873,0.7767354596622889,0.0,1.4775862068965517,1.0,0.513,0.162,0.439,0.09,3.1,27.0,83.7,-0.07400000000000001,-0.07200000000000001,0.24319066147859922,0.16685,522.1333333333333,0.23402873299709612,0.15432,751.9816666666667,,,,44.05390436257103,44.45235866885483,0.009161928481503101,0.012529999999999986,0.0,0.0,0.162,0.513,34.0,0.07142857142857144,0.643,0.32,0.25,0.58,0.292,0.0,0.0,0.0,6.92,0.45999628406275805,0.0745193980181668,2019-20,0.2636964735516373,0.16005882352941178,516.6966666666667
202083,Wesley Matthews,0.582,4.14,0.261,0.67,0.538,0.2,0.8700000000000001,0.32467816091954027,-0.2573218390804597,5.01,0.17365269461077848,1.0,1.539986547243955,1.0481099656357389,0.0,0.0,2.444987775061125,0.547,0.123,0.3,0.056,1.7,17.0,28.9,-0.24700000000000005,-0.067,0.24214305066377678,0.12908695652173913,541.0133333333333,0.24877899877899876,0.1307391304347826,556.0633333333333,,,,44.8592880806492,44.99857903807922,-0.0066359481152219735,-0.001652173913043481,0.0,0.0,0.12300000000000001,0.547,33.0,0.02439024390243903,0.8000000000000002,0.10000000000000002,0.09756097560975611,0.816,0.44800000000000006,0.02439024390243903,0.818,0.333,5.01,0.5908982035928143,0.07268047904191617,2019-20,0.2118240670220868,0.12333333333333334,371.73833333333334
202323,Evan Turner,0.25,0.42,0.276,1.53,0.444,0.47,2.0,0.31548000000000004,0.06548000000000004,2.42,0.8264462809917356,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.424,31.0,0.0,0.0,0.0,0.7333333333333334,0.4,0.23800000000000002,0.0,0.0,0.0,2.42,0.3041157024793389,0.04683381818181819,2019-20,,,
