player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
1628404,Josh Hart,2021-22,27.0,33.2,0.184,0.61,0.1553766595862938,0.4973474801061008,0.012263445769390764,1.0,45.415096829289155,4.45,2.8,0.5777777777777777,0.4078505157677572,0.07504449490126733,-0.0
1628367,Josh Jackson,2021-22,25.0,16.3,0.196,0.491,0.0318757097838135,0.3574660633484163,0.00276594774546543,1.0,,4.6,1.0,0.7666666666666667,0.28454283559577676,0.055770395776772244,-0.0
1629006,Josh Okogie,2021-22,23.0,10.5,0.115,0.526,-0.3772629193529166,1.0,-0.014712649254329774,1.0,,4.25,0.3,0.8533333333333333,0.0,0.0,-0.0
1626196,Josh Richardson,2021-22,28.0,24.6,0.171,0.573,0.1316213687487523,0.32680722891566266,0.009307232615522685,1.0,43.15320488862939,4.53,1.8,0.7666666666666667,0.3475910391566266,0.05943806769578315,-0.0
1630563,Joshua Primo,2021-22,19.0,19.3,0.152,0.487,0.0406827241517398,0.3127962085308057,0.002410878965817091,1.0,,5.03,1.3,0.7533333333333333,0.2953743285939968,0.04489689794628751,-0.0
201950,Jrue Holiday,2021-22,32.0,32.9,0.231,0.593,0.1871603663508199,0.793103448275862,0.020779345129762025,0.6685750997885604,43.93596614583803,4.67,6.0,0.33333333333333337,0.3532925226216678,0.08161057272560528,-0.0
1629308,Juan Toscano-Anderson,2021-22,29.0,13.6,0.144,0.561,0.1391337005986748,0.26382978723404255,0.0076028439141459965,0.0,,4.81,1.1,0.6000000000000001,0.0,0.0,-0.0
1627823,Juancho Hernangomez,2021-22,26.0,11.1,0.133,0.542,0.0833831647915227,0.06302521008403361,0.004044416151745768,1.0,,4.74,0.4,0.8577777777777778,0.22635436974789916,0.03010513117647059,-0.0
203944,Julius Randle,2021-22,27.0,35.3,0.279,0.509,0.0400669630086533,0.5054852320675105,0.005904630560731401,1.0,44.042804359643746,4.25,4.1,0.4422222222222222,0.356394578527895,0.09943408740928272,-0.0
1626147,Justin Anderson,2021-22,28.0,19.7,0.149,0.493,-0.027449288204989,0.1490280777537797,-0.0015787395530989024,1.0,,4.39,0.8,0.7,0.27238650107991363,0.040585588660907126,-0.0
1630551,Justin Champagnie,2021-22,21.0,7.8,0.111,0.571,0.0764594203330915,0.03592814371257485,0.0028275836992464813,1.0,,4.7,0.2,0.8866666666666667,0.29624,0.03288264,-0.0
203200,Justin Holiday,2021-22,33.0,27.8,0.156,0.543,0.0608261376995819,0.06317411402157164,0.003747806312085767,1.0,44.96202193339585,4.77,0.9,0.8088888888888889,0.306304591679507,0.047783516302003094,-0.0
1629620,Justin Robinson,2021-22,24.0,12.1,0.153,0.404,-0.0206378464845615,0.38922155688622756,-0.0012350982996824713,1.0,,4.62,1.7,0.6111111111111112,0.28216899534264805,0.043171856287425155,-0.0
1626159,Justise Winslow,2021-22,26.0,16.1,0.178,0.479,0.0155925794576842,0.2567237163814181,0.0011709759334404756,1.0,,4.42,1.0,0.6555555555555556,0.30474183645748437,0.05424404688943221,-0.0
203994,Jusuf Nurkić,2021-22,27.0,28.2,0.233,0.586,0.0940017612411234,0.22816901408450704,0.01057230959324165,1.0,45.17087508112899,4.25,1.8,0.6444444444444444,0.3619791549295775,0.08434114309859156,-0.0
1630231,KJ Martin,2021-22,21.0,21.0,0.158,0.603,0.1598102811073339,0.1293634496919918,0.010036686196501816,1.0,44.52739309305554,4.16,0.9,0.7977777777777778,0.3654249486652978,0.05773714188911705,-0.0
1629644,KZ Okpala,2021-22,23.0,11.6,0.141,0.521,0.0547941798223602,0.045454545454545456,0.0029011026758863764,1.0,,4.52,0.5,0.8177777777777777,0.30130545454545454,0.042484069090909085,-0.0
1630539,Kai Jones,2021-22,21.0,3.0,0.15,0.628,-0.3772629193529166,1.0,-0.021916995056931565,1.0,,4.31,0.1,0.7711111111111111,0.0,0.0,-0.0
1626157,Karl-Anthony Towns,2021-22,26.0,33.5,0.272,0.64,0.1524970482840694,0.1984126984126984,0.021632902537365464,0.4508403664430498,44.11477986849907,3.97,2.3,0.6066666666666667,0.3299711904761905,0.08975216380952382,-0.0
1626208,Keifer Sykes,2021-22,28.0,17.7,0.174,0.456,0.0362853048624636,0.5096774193548387,0.002633629321163438,1.0,,4.8,2.2,0.64,0.30834270967741934,0.05365163148387096,-0.0
1628966,Keita Bates-Diop,2021-22,26.0,16.2,0.144,0.578,0.1178116189544704,0.08256880733944955,0.00643771671657969,1.0,,4.85,0.5,0.8688888888888889,0.32221100917431195,0.04639838532110092,-0.0
1629103,Kelan Martin,2021-22,26.0,15.0,0.18,0.484,0.0500218975314211,0.3236842105263158,0.0038200488788469396,1.0,,4.47,0.6,0.8400000000000001,0.27974315789473686,0.05035376842105263,-0.0
1629640,Keldon Johnson,2021-22,22.0,31.9,0.21,0.574,0.1466314690407676,0.2966194111232279,0.014110945928979716,1.0,44.11447974568864,4.72,1.8,0.7977777777777778,0.3493222513025567,0.0733576727735369,-0.0
1629833,Keljin Blevins,2021-22,26.0,11.3,0.161,0.41,-0.056990772621124,0.2631578947368421,-0.0036816572846489265,1.0,,4.6,0.5,0.8155555555555556,0.22517951267056527,0.03625390153996101,-0.0
203482,Kelly Olynyk,2021-22,31.0,19.1,0.207,0.561,0.0690334788284111,0.09221311475409837,0.006501525611103605,1.0,,4.53,1.5,0.5244444444444445,0.3837638797814207,0.07943912311475408,-0.0
1626162,Kelly Oubre Jr.,2021-22,26.0,26.3,0.223,0.56,0.0979738398228299,0.20527522935779818,0.010317332429938326,1.0,44.14400103794903,4.37,1.1,0.86,0.3077444380733946,0.06862700969036699,-0.0
202689,Kemba Walker,2021-22,32.0,25.6,0.202,0.537,0.1208666742478569,0.7465145754119138,0.010973208379206421,1.0,,4.43,5.0,0.4444444444444444,0.40347641177298965,0.08150223517814391,-0.0
1629026,Kenrich Williams,2021-22,27.0,21.9,0.153,0.532,0.1106527797296784,0.3414634146341463,0.006622157026000798,1.0,,4.62,1.2,0.6466666666666667,0.36641499999999994,0.05606149499999999,-0.0
203145,Kent Bazemore,2021-22,32.0,14.0,0.128,0.451,-0.0450462475730784,0.20664206642066424,-0.002062878140512015,1.0,,4.59,0.5,0.8111111111111111,0.23585844608446085,0.03018988109881099,-0.0
203484,Kentavious Caldwell-Pope,2021-22,29.0,30.2,0.185,0.568,0.1277818782335446,0.31640625,0.010167796838136909,1.0,43.9593856047023,4.33,1.6,0.8,0.33640078125,0.06223414453125,-0.0
1630553,Keon Johnson,2021-22,20.0,18.8,0.207,0.453,0.0318653168644462,0.5849056603773585,0.003001053651302669,1.0,,4.64,2.2,0.6133333333333334,0.30708006861063464,0.06356557420240137,-0.0
1630556,Kessler Edwards,2021-22,21.0,20.6,0.132,0.516,0.0335916966774264,0.09429824561403509,0.0016109899714679059,1.0,,4.55,0.6,0.9111111111111111,0.2638107943469786,0.034823024853801184,-0.0
201142,Kevin Durant,2021-22,33.0,37.2,0.31,0.634,0.1604530677713497,0.5836879432624114,0.02769431105196621,0.4162586129622358,44.042755534167675,4.06,4.4,0.3911111111111111,0.2616487605803551,0.08111111577991008,-6.38351239419646e-05
1628989,Kevin Huerter,2021-22,23.0,29.6,0.169,0.57,0.1347523852497031,0.3263707571801567,0.009361954331923977,1.040683580377135,44.26057901609456,4.42,1.8,0.7222222222222222,0.29092214244270376,0.04916584207281694,-0.0
1628995,Kevin Knox II,2021-22,22.0,7.4,0.187,0.491,0.0022081229427738,0.057522123893805316,0.00017856060961678752,1.0,,4.48,0.3,0.8288888888888889,0.4729552949852508,0.0884426401622419,-0.0
201567,Kevin Love,2021-22,33.0,22.5,0.239,0.594,0.0969108420837543,0.04521963824289406,0.011323201054546353,1.0,43.29039508979847,4.12,1.3,0.66,0.36974824289405683,0.08836983005167957,-0.0
1630698,Kevin Pangos,2021-22,29.0,6.9,0.143,0.408,0.1411264611780568,1.0,0.007631545672724969,1.0,,4.74,1.5,0.45333333333333337,0.4008877876106195,0.057326953628318585,-0.0
1629645,Kevin Porter Jr.,2021-22,22.0,31.3,0.239,0.531,0.1201962636398769,0.754337899543379,0.014043902931143123,1.0,44.23132762702652,4.37,6.0,0.3288888888888889,0.4323568868594623,0.10333329595941149,-0.0
1626172,Kevon Looney,2021-22,26.0,21.1,0.12,0.586,0.1110044617444824,0.0728476821192053,0.004614368822598703,1.0,44.0235343318445,4.19,0.9,0.7177777777777778,0.39646990434142754,0.047576388520971305,-0.0
203920,Khem Birch,2021-22,29.0,18.0,0.108,0.534,0.0229048992592792,0.023102310231023104,0.0008129503441095502,1.0,,4.52,0.5,0.8355555555555556,0.3059990905757242,0.033047901782178216,-0.0
203114,Khris Middleton,2021-22,30.0,32.4,0.255,0.577,0.1066417536870862,0.6175972927241963,0.013732118704478572,0.7836968159722422,43.99226804229338,4.59,4.2,0.45333333333333337,0.4254419402143259,0.10848769475465311,-0.0
1630165,Killian Hayes,2021-22,20.0,25.0,0.154,0.461,0.0362628546549547,0.5255474452554744,0.0021915080513286787,1.0,43.56275583936088,4.55,3.5,0.4600000000000001,0.34814116788321164,0.053613739854014596,-0.0
1629681,Killian Tillie,2021-22,24.0,12.8,0.128,0.452,-0.0030861776688931,0.0706713780918728,-0.00014133049463371387,1.0,,4.46,0.4,0.8644444444444445,0.255383635649784,0.032689105363172356,-0.0
1630184,Kira Lewis Jr.,2021-22,21.0,14.2,0.209,0.466,0.0317228016176246,0.5756207674943566,0.003031035092045314,1.0,,4.7,2.1,0.4688888888888889,0.3395368497617256,0.07096320160020064,-0.0
202691,Klay Thompson,2021-22,32.0,29.4,0.284,0.547,0.086454499468731,0.29900332225913623,0.013084740404365669,0.8874541179392069,,4.78,1.7,0.66,0.3694920284302036,0.10493573607417782,-0.0
1627739,Kris Dunn,2021-22,28.0,24.0,0.176,0.482,0.1013366861697657,1.0,0.007482310042176083,1.0,,4.43,4.4,0.2466666666666666,0.41957232084155155,0.07384472846811307,-0.0
204001,Kristaps Porziņģis,2021-22,26.0,29.0,0.286,0.577,0.0760452551052581,0.10516934046345813,0.0116311102086692,1.0,44.101330768165354,4.11,1.6,0.7044444444444444,0.34080847494553385,0.09747122383442267,-0.0
203937,Kyle Anderson,2021-22,28.0,21.5,0.156,0.506,0.0483325158591486,0.41308793456032716,0.0029780110141227603,1.483349024170942,43.307273225122074,4.44,1.4,0.64,0.36552811779141103,0.05702238637546012,-0.0
1629657,Kyle Guy,2021-22,24.0,9.8,0.182,0.526,0.0806155956845309,0.3612167300380228,0.006259305508241831,1.0,,4.7,1.0,0.6688888888888889,0.3393371694127587,0.06175936483312208,-0.0
1628398,Kyle Kuzma,2021-22,26.0,33.4,0.238,0.547,0.1050580755389412,0.3963178294573643,0.012198175479061551,1.0,43.97211998897122,4.53,2.8,0.6355555555555555,0.36256144702842386,0.08628962439276487,-0.0
200768,Kyle Lowry,2021-22,36.0,33.9,0.178,0.6,0.1243742157531348,0.5310077519379846,0.009340289961817799,0.6653788840443733,43.99233260016521,4.13,5.0,0.2866666666666666,0.2987342764857881,0.05317470121447028,-0.0
202681,Kyrie Irving,2021-22,30.0,37.6,0.283,0.592,0.1395081314791635,0.7265668330560178,0.021002895679708772,0.9724044965171591,,4.17,5.8,0.3555555555555556,0.43921396438035376,0.1242975519196401,-0.0
200746,LaMarcus Aldridge,2021-22,36.0,22.3,0.219,0.604,0.1112135123753233,0.1261744966442953,0.011397870786616388,1.0,,4.21,1.0,0.8622222222222222,0.31833800447427296,0.06971602297986577,-0.0
1630163,LaMelo Ball,2021-22,20.0,32.3,0.271,0.554,0.1065267791215376,0.5996978851963747,0.015028399537121467,1.0,44.24438579274291,4.94,6.1,0.24222222222222223,0.4538246332661967,0.12298647561513931,-0.0
1630205,Lamar Stevens,2021-22,24.0,16.1,0.169,0.544,0.0943045642757498,0.34472934472934474,0.006551832254438734,1.0,,4.32,0.8,0.8533333333333333,0.30093466286799625,0.05085795802469137,-0.0
202362,Lance Stephenson,2021-22,31.0,17.7,0.219,0.536,0.1301055016997149,1.0,0.013334042467759426,1.0,,4.18,3.0,0.33777777777777784,0.4216795321637427,0.09234781754385965,-0.0
1629013,Landry Shamet,2021-22,25.0,20.8,0.16,0.55,0.116267940350828,0.22262773722627738,0.007441148182452993,1.1342928335006883,43.68047848123531,5.02,0.9,0.768888888888889,0.3077777777777778,0.04924444444444445,-0.0
204038,Langston Galloway,2021-22,30.0,15.2,0.118,0.269,-0.1888871761754391,0.24912280701754383,-0.007656415344941285,1.0,,4.82,1.0,0.6533333333333333,0.16797894736842106,0.019821515789473686,-0.0
1626204,Larry Nance Jr.,2021-22,29.0,22.6,0.128,0.59,0.1082474994251058,0.1036144578313253,0.0049571587503903945,1.0,,4.39,1.2,0.7444444444444445,0.3269466666666666,0.04184917333333333,-0.0
1628374,Lauri Markkanen,2021-22,25.0,30.8,0.192,0.582,0.1137003909878744,0.11227701993704092,0.009565634909370763,1.0,43.948997453501555,4.34,1.3,0.8555555555555555,0.3222733939605922,0.0618764916404337,-0.0
2544,LeBron James,2021-22,37.0,37.2,0.317,0.619,0.1633119167559825,0.53510226644555,0.0291478663413324,1.0,44.2232463446958,3.92,6.2,0.3111111111111111,0.48842918739635155,0.15483205240464346,-0.00011894396484245462
1630195,Leandro Bolmaro,2021-22,21.0,6.9,0.122,0.419,-0.3772629193529166,1.0,-0.01607621727234252,1.0,,5.12,0.9,0.7377777777777779,0.0,0.0,-0.0
1629623,Lindell Wigginton,2021-22,24.0,10.5,0.183,0.524,0.0121188942398546,0.34051724137931033,0.0009487234384124299,1.0,,4.63,1.2,0.6288888888888888,0.3037306609195403,0.055582710948275875,-0.0
1630322,Lindy Waters III,2021-22,24.0,18.6,0.166,0.562,0.1100828126598644,0.1418918918918919,0.007445290530688571,1.0,,4.75,0.7,0.8266666666666667,0.32687243243243247,0.054260823783783795,-0.0
1629022,Lonnie Walker IV,2021-22,23.0,23.0,0.232,0.512,0.0694939647765541,0.4258793969849246,0.007765672427472628,1.0,44.399336123517884,4.48,1.6,0.6955555555555555,0.32185364042434395,0.0746700445784478,-0.0
1628366,Lonzo Ball,2021-22,24.0,34.6,0.17,0.575,0.1533924764194205,0.302071973827699,0.01075170750168973,1.0,,4.63,4.2,0.5333333333333333,0.4307929480189022,0.07323480116321339,-0.0
101150,Lou Williams,2021-22,35.0,14.3,0.215,0.5,-0.0123333418881279,1.0,-0.0012295281050339092,1.0,,4.12,1.8,0.5644444444444444,0.26193834115805953,0.056316743348982796,-0.0
1629663,Louis King,2021-22,23.0,10.4,0.195,0.438,-0.0474677822667767,0.4444444444444445,-0.004087434992892122,1.0,,4.63,0.8,0.7222222222222222,0.23958333333333331,0.046718749999999996,-0.0
1629652,Luguentz Dort,2021-22,23.0,32.7,0.228,0.541,0.0569861593972313,0.39372197309417045,0.006203998141290039,1.0,43.828216381705964,4.5,2.1,0.7666666666666666,0.29820838565022423,0.06799151192825113,-0.0
1629029,Luka Dončić,2021-22,23.0,35.4,0.368,0.571,0.1503585597577519,0.8947945205479451,0.03356602278857002,0.9822298782923986,44.58581722227017,4.2,9.3,0.0,0.5050592155566052,0.1858617913248307,-0.001826206187266258
1630568,Luka Garza,2021-22,23.0,12.2,0.195,0.535,0.0195166963901957,0.0521978021978022,0.0016805762553345903,1.0,,4.79,0.5,0.8088888888888889,0.28223443223443223,0.055035714285714285,-0.0
1628379,Luke Kennard,2021-22,26.0,27.4,0.16,0.619,0.1960768095127074,0.19818456883509836,0.012548915808813274,1.0,43.91375997460307,4.43,1.2,0.7533333333333333,0.39804972768532526,0.06368795642965204,-0.0
1628436,Luke Kornet,2021-22,26.0,6.9,0.112,0.506,0.0213683274021352,0.0,0.0008009355366324144,1.0,,4.27,0.2,0.76,0.2976,0.0333312,-0.0
1630640,MJ Walker,2021-22,24.0,4.2,0.138,0.0,-0.3772629193529166,1.0,-0.019340279705419152,1.0,,4.89,0.3,0.6288888888888888,0.0,0.0,-0.0
1630644,Mac McClung,2021-22,23.0,12.2,0.164,0.621,-0.3772629193529166,1.0,-0.025055893428220496,1.0,,4.88,1.2,0.8666666666666667,0.0,0.0,-0.0
1630201,Malachi Flynn,2021-22,24.0,12.2,0.157,0.488,0.0262889674395361,1.0,0.0016353962859880723,0.0,,4.56,1.7,0.5888888888888889,0.0,0.0,-0.0
1627763,Malcolm Brogdon,2021-22,29.0,33.5,0.241,0.557,0.1067016933166945,0.7359098228663447,0.012623996790041806,1.0,,4.57,5.8,0.3555555555555556,0.41559493648237616,0.10015837969225265,-0.0
1630792,Malcolm Hill,2021-22,26.0,11.2,0.118,0.619,0.0515311442138173,0.10970464135021096,0.002088780462971183,1.0,,4.3,0.4,0.8888888888888888,0.2784646038443506,0.032858823253633374,-0.0
1627736,Malik Beasley,2021-22,25.0,25.0,0.189,0.544,0.1085334606513276,0.1598599766627771,0.008917771848800873,1.4029095703095058,44.50415526338608,4.48,1.1,0.8111111111111111,0.34115423311292625,0.06447815005834306,-0.0
1630238,Malik Fitts,2021-22,24.0,4.2,0.139,0.553,-0.3772629193529166,1.0,-0.019550880512415734,1.0,,4.15,0.2,0.7222222222222222,0.0,0.0,-0.0
1628370,Malik Monk,2021-22,24.0,28.1,0.195,0.597,0.15774827372173,0.41635220125786165,0.0135836515482169,1.0,43.95784579026808,4.63,2.0,0.68,0.3844512452830188,0.07496799283018868,-0.0
1629005,Malik Newman,2021-22,25.0,7.7,0.438,0.68,0.6227370806470833,1.0,0.18051607922232868,1.0,,4.95,1.2,0.0,1.0,0.438,0.0019043999999999997
1629603,Mamadi Diakite,2021-22,25.0,14.4,0.136,0.54,0.0198632976030743,0.05136986301369863,0.0009962302209407063,1.0,,4.49,0.6,0.9333333333333333,0.25296803652968036,0.03440365296803653,-0.0
1630585,Marcus Garrett,2021-22,23.0,10.7,0.086,0.28,-0.1303841314741288,1.0,-0.0032883074412263613,1.0,,4.34,0.6,0.8466666666666667,0.14236676767676767,0.012243542020202018,-0.0
202694,Marcus Morris Sr.,2021-22,32.0,29.0,0.228,0.549,0.092405721396541,0.46881720430107526,0.0100600730046138,1.0,44.44803837038213,4.0,1.7,0.7466666666666666,0.3214112688172043,0.07328176929032258,-0.0
203935,Marcus Smart,2021-22,28.0,32.3,0.179,0.54,0.0792675899771307,0.43667068757539207,0.006003094786284483,0.8597896729121535,44.03499473129226,4.15,4.0,0.4555555555555556,0.35280657299234564,0.06315237656562987,-0.0
1628365,Markelle Fultz,2021-22,24.0,20.0,0.265,0.517,0.1148672745529004,1.0,0.015669860406823284,1.0,,5.01,4.6,0.004444444444444473,0.491036571252693,0.13012469138196364,-0.0
202693,Markieff Morris,2021-22,32.0,17.5,0.197,0.547,0.1281725288069619,0.18032786885245902,0.01120712696719063,1.0,,4.13,0.6,0.7422222222222222,0.3598069216757741,0.0708819635701275,-0.0
1630210,Markus Howard,2021-22,23.0,5.7,0.264,0.567,-0.0611084478082012,1.0,-0.008289095491961473,1.0,,4.64,0.3,0.8488888888888889,0.18196446251129178,0.04803861810298103,-0.0
1627737,Marquese Chriss,2021-22,24.0,10.2,0.205,0.518,0.0628941319539654,0.029702970297029705,0.005837688524662916,1.0,,4.5,0.4,0.8244444444444444,0.0,0.0,-0.0
1628963,Marvin Bagley III,2021-22,23.0,23.9,0.191,0.551,0.1177804887050797,0.08813559322033898,0.009831581934012979,1.0,,4.69,1.0,0.8888888888888888,0.3162448210922787,0.06040276082862523,-0.0
1630222,Mason Jones,2021-22,23.0,12.6,0.18,0.625,0.1227370806470833,1.0,0.009373127979088017,1.0,,4.88,0.9,0.7133333333333334,0.32166666666666666,0.05789999999999999,-0.0
203486,Mason Plumlee,2021-22,32.0,24.6,0.117,0.603,0.1660491955063036,0.11314984709480122,0.006645314943789313,1.0,44.68504416403489,4.64,1.3,0.6333333333333333,0.4205739041794087,0.049207146788990824,-0.0
1629680,Matisse Thybulle,2021-22,25.0,25.5,0.095,0.594,0.0643023554374486,0.07936507936507936,0.001882835116341858,1.0,44.322543370856025,4.32,0.5,0.86,0.28599523809523814,0.027169547619047624,-0.0
1630346,Matt Ryan,2021-22,25.0,5.3,0.357,0.3,-0.1586316725978647,0.0,-0.0338370293114819,1.0,,4.09,0.2,0.9777777777777777,0.15333333333333332,0.05473999999999999,-0.0024259199999999994
1629744,Matt Thomas,2021-22,27.0,11.5,0.137,0.564,0.0310502755799692,0.11165048543689321,0.0015745132139073055,1.0,,5.09,0.5,0.8688888888888889,0.2718043527508091,0.03723719632686085,-0.0
203090,Maurice Harkless,2021-22,29.0,18.4,0.112,0.561,0.0358089320291169,0.09933774834437085,0.0013422036105693758,1.0,,4.42,0.5,0.9222222222222223,0.26209271523178806,0.029354384105960266,-0.0
1629622,Max Strus,2021-22,26.0,23.3,0.177,0.614,0.1570648929805545,0.08108108108108109,0.01169604477725089,0.40210249671484893,43.555876792127485,4.96,0.9,0.8088888888888889,0.32945489489489493,0.0583135163963964,-0.0
1628467,Maxi Kleber,2021-22,30.0,24.6,0.131,0.537,0.0915720249336046,0.0038167938931297717,0.004341799470455077,1.0,44.65745991775335,4.18,0.8,0.8511111111111112,0.40400984732824424,0.05292529,-0.0
1630593,McKinley Wright IV,2021-22,23.0,3.8,0.082,0.833,0.4557370806470833,1.0,0.01070126563507201,1.0,,4.42,0.5,0.4866666666666667,0.6303033333333332,0.051684873333333325,-0.0
1628982,Melvin Frazier Jr.,2021-22,25.0,39.9,0.191,0.313,-0.1933677808019792,0.36083333333333334,-0.016141138496319794,1.0,,4.42,1.6,0.8222222222222222,0.13892085185185185,0.026533882703703705,-0.0
1630695,Micah Potter,2021-22,24.0,10.3,0.148,0.505,-0.0586316725978647,0.0,-0.0033382961121703734,1.0,,4.66,0.3,0.9666666666666667,0.20666666666666667,0.030586666666666665,-0.0
1629008,Michael Porter Jr.,2021-22,24.0,29.4,0.192,0.416,-0.0774101175475681,0.2674271229404309,-0.006512527497205177,1.0,,4.27,1.4,0.8111111111111111,0.2136797986199127,0.04102652133502324,-0.0
1628969,Mikal Bridges,2021-22,25.0,34.8,0.149,0.627,0.1613341983244577,0.1991279069767442,0.00927909963494174,0.6658630075166764,43.73604300849921,4.52,1.1,0.8133333333333334,0.33317166498146267,0.04964257808223794,-0.0
201144,Mike Conley,2021-22,34.0,28.6,0.202,0.572,0.1243538967755485,0.7744186046511629,0.011289805321243166,0.8541097689018632,43.86473443172729,4.58,5.4,0.37555555555555553,0.26744947976011996,0.05402479491154424,-0.0
203488,Mike Muscala,2021-22,30.0,13.8,0.198,0.63,0.1266147643483497,0.009345794392523366,0.011155322658793956,1.0,,4.88,0.5,0.8666666666666667,0.331208722741433,0.06557932710280373,-0.0
1628970,Miles Bridges,2021-22,24.0,35.5,0.224,0.593,0.1557436153582938,0.4224390243902439,0.016511338442691363,1.0,44.68011622442861,4.68,2.4,0.66,0.3886013073170731,0.08704669283902437,-0.0
1630540,Miles McBride,2021-22,21.0,9.3,0.137,0.393,-0.0478083738983712,1.0,-0.0024242914123109123,1.0,,4.35,0.9,0.6466666666666667,0.22293090909090904,0.03054153454545454,-0.0
1629011,Mitchell Robinson,2021-22,24.0,25.7,0.11,0.722,0.3036722229723062,0.00684931506849315,0.011078835051375118,1.0,44.20978218666287,4.17,0.6,0.9288888888888889,0.4079576103500761,0.04487533713850837,-0.0
