PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
1628378,Donovan Mitchell,2017-18,0.22093023255813954,3.8,17.2,1358.8,43.0,243.0,11.0,0.17695473251028807,0.8009529997834092,-0.043975500047851473
203926,Doug McDermott,2017-18,0.15873015873015872,1.0,6.3,510.3,,,,,,
1627733,Dragan Bender,2017-18,0.10169491525423728,0.6,5.9,483.8,,,,,,
203110,Draymond Green,2017-18,0.28409090909090906,2.5,8.8,616.0,49.0,192.0,21.0,0.2552083333333333,0.8983333333333333,-0.028882575757575746
2730,Dwight Howard,2017-18,0.6428571428571429,7.2,11.2,907.1999999999999,,,,,,
203939,Dwight Powell,2017-18,0.4259259259259259,2.3,5.4,426.6,,,,,,
2548,Dwyane Wade,2017-18,0.27450980392156865,2.8,10.2,683.4,26.0,70.0,5.0,0.37142857142857144,1.353061224489796,0.09691876750700279
202734,E'Twaun Moore,2017-18,0.07920792079207921,0.8,10.1,828.1999999999999,16.0,88.0,9.0,0.18181818181818182,2.2954545454545454,0.10261026102610261
203901,Elfrid Payton,2017-18,0.25471698113207547,2.7,10.6,667.8,,,,,,
202683,Enes Freedom,2017-18,0.26,2.6,10.0,710.0,,,,,,
202339,Eric Bledsoe,2017-18,0.3208955223880597,4.3,13.4,991.6,20.0,84.0,7.0,0.23809523809523808,0.7419712070874862,-0.0828002842928216
201569,Eric Gordon,2017-18,0.24822695035460993,3.5,14.1,972.9,61.0,221.0,17.0,0.27601809954751133,1.1119586296056885,0.027791149192901404
101141,Ersan Ilyasova,2017-18,0.2247191011235955,2.0,8.9,614.1,21.0,84.0,10.0,0.25,1.1125,0.0252808988764045
203095,Evan Fournier,2017-18,0.2127659574468085,3.0,14.1,803.6999999999999,,,,,,
202323,Evan Turner,2017-18,0.1917808219178082,1.4,7.3,576.6999999999999,2.0,33.0,3.0,0.06060606060606061,0.31601731601731603,-0.1311747613117476
1626163,Frank Kaminsky,2017-18,0.27472527472527475,2.5,9.1,718.9,,,,,,
1628373,Frank Ntilikina,2017-18,0.140625,0.9,6.4,499.20000000000005,,,,,,
1627832,Fred VanVleet,2017-18,0.18055555555555555,1.3,7.2,547.2,8.0,39.0,6.0,0.20512820512820512,1.136094674556213,0.02457264957264957
202066,Garrett Temple,2017-18,0.1643835616438356,1.2,7.3,474.5,,,,,,
203914,Gary Harris,2017-18,0.17647058823529413,2.4,13.6,911.1999999999999,,,,,,
201588,George Hill,2017-18,0.2727272727272727,2.1,7.7,515.9,53.0,131.0,19.0,0.40458015267175573,1.4834605597964379,0.13185287994448303
203507,Giannis Antetokounmpo,2017-18,0.4545454545454546,8.5,18.7,1402.5,55.0,121.0,7.0,0.45454545454545453,0.9999999999999999,-5.551115123125783e-17
201609,Goran Dragic,2017-18,0.2517482517482517,3.6,14.3,1072.5,22.0,75.0,5.0,0.29333333333333333,1.1651851851851853,0.04158508158508162
202328,Greg Monroe,2017-18,0.3026315789473684,2.3,7.6,387.59999999999997,22.0,38.0,11.0,0.5789473684210527,1.9130434782608696,0.27631578947368424
203084,Harrison Barnes,2017-18,0.2611464968152866,4.1,15.7,1208.8999999999999,,,,,,
202355,Hassan Whiteside,2017-18,0.31775700934579443,3.4,10.7,577.8,13.0,20.0,5.0,0.65,2.0455882352941175,0.3322429906542056
202397,Ish Smith,2017-18,0.14285714285714285,1.4,9.8,803.6,,,,,,
200826,J.J. Barea,2017-18,0.15,1.5,10.0,690.0,,,,,,
200755,JJ Redick,2017-18,0.24603174603174605,3.1,12.6,882.0,42.0,135.0,10.0,0.3111111111111111,1.264516129032258,0.06507936507936507
2747,JR Smith,2017-18,0.09459459459459459,0.7,7.4,592.0,22.0,187.0,22.0,0.11764705882352941,1.2436974789915967,0.023052464228934824
203210,JaMychal Green,2017-18,0.2247191011235955,2.0,8.9,489.5,,,,,,
203109,Jae Crowder,2017-18,0.22619047619047616,1.9,8.4,672.0,28.0,108.0,11.0,0.25925925925925924,1.1461988304093569,0.03306878306878308
2037,Jamal Crawford,2017-18,0.15053763440860213,1.4,9.3,744.0,13.0,47.0,5.0,0.2765957446808511,1.8373860182370825,0.12605811027224895
1627750,Jamal Murray,2017-18,0.2366412213740458,3.1,13.1,1061.1,,,,,,
2749,Jameer Nelson,2017-18,0.08163265306122448,0.4,4.9,245.00000000000003,,,,,,
203516,James Ennis III,2017-18,0.30188679245283023,1.6,5.3,381.59999999999997,,,,,,
201935,James Harden,2017-18,0.5024875621890547,10.1,20.1,1447.2,133.0,385.0,17.0,0.34545454545454546,0.6874887488748875,-0.1570330167345092
201949,James Johnson,2017-18,0.2619047619047619,2.2,8.4,613.2,14.0,42.0,5.0,0.3333333333333333,1.2727272727272725,0.0714285714285714
1626185,Jarell Martin,2017-18,0.23529411764705885,1.6,6.8,496.4,,,,,,
1628386,Jarrett Allen,2017-18,0.36363636363636365,2.0,5.5,396.0,,,,,,
101127,Jarrett Jack,2017-18,0.16901408450704225,1.2,7.1,440.2,,,,,,
1627759,Jaylen Brown,2017-18,0.28695652173913044,3.3,11.5,805.0,50.0,266.0,18.0,0.18796992481203006,0.6550467076782865,-0.09898659692710038
1628369,Jayson Tatum,2017-18,0.3076923076923077,3.2,10.4,832.0,97.0,261.0,19.0,0.3716475095785441,1.2078544061302683,0.06395520188623638
201145,Jeff Green,2017-18,0.37974683544303794,3.0,7.9,616.2,46.0,142.0,22.0,0.323943661971831,0.8530516431924884,-0.055803173471206946
201952,Jeff Teague,2017-18,0.30088495575221236,3.4,11.3,791.0,17.0,51.0,5.0,0.3333333333333333,1.107843137254902,0.03244837758112096
203924,Jerami Grant,2017-18,0.5357142857142857,3.0,5.6,453.59999999999997,11.0,35.0,6.0,0.3142857142857143,0.5866666666666667,-0.22142857142857142
203087,Jeremy Lamb,2017-18,0.25,2.6,10.4,832.0,,,,,,
1626170,Jerian Grant,2017-18,0.36764705882352944,2.5,6.8,503.2,,,,,,
202710,Jimmy Butler III,2017-18,0.46153846153846156,7.2,15.6,920.4,18.0,63.0,5.0,0.2857142857142857,0.619047619047619,-0.17582417582417587
203925,Joe Harris,2017-18,0.1625,1.3,8.0,624.0,,,,,,
204060,Joe Ingles,2017-18,0.11363636363636363,1.0,8.8,721.6,17.0,121.0,11.0,0.14049586776859505,1.2363636363636363,0.026859504132231413
2207,Joe Johnson,2017-18,0.12307692307692308,0.8,6.5,357.5,0.0,17.0,8.0,0.0,0.0,-0.12307692307692308
203954,Joel Embiid,2017-18,0.44047619047619047,7.4,16.8,1058.4,61.0,138.0,8.0,0.4420289855072464,1.0035252643948296,0.0015527950310559313
1628381,John Collins,2017-18,0.33783783783783783,2.5,7.4,547.6,,,,,,
203089,John Henson,2017-18,0.31818181818181823,2.1,6.6,501.59999999999997,2.0,13.0,2.0,0.15384615384615385,0.48351648351648346,-0.16433566433566438
202685,Jonas Valančiūnas,2017-18,0.30337078651685395,2.7,8.9,685.3000000000001,34.0,107.0,10.0,0.3177570093457944,1.0474212530287295,0.01438622282894042
203613,Jonathon Simmons,2017-18,0.3181818181818182,3.5,11.0,759.0,,,,,,
203903,Jordan Clarkson,2017-18,0.19491525423728812,2.3,11.8,955.8000000000001,6.0,123.0,19.0,0.04878048780487805,0.25026511134676566,-0.14613476643241008
1628404,Josh Hart,2017-18,0.25,1.5,6.0,378.0,,,,,,
1628367,Josh Jackson,2017-18,0.2975206611570248,3.6,12.1,931.6999999999999,,,,,,
1626196,Josh Richardson,2017-18,0.1651376146788991,1.8,10.9,882.9,7.0,40.0,5.0,0.175,1.059722222222222,0.009862385321100897
201950,Jrue Holiday,2017-18,0.1883116883116883,2.9,15.4,1247.4,30.0,170.0,9.0,0.17647058823529413,0.9371196754563896,-0.011841100076394162
203944,Julius Randle,2017-18,0.4727272727272727,5.2,11.0,902.0,,,,,,
203200,Justin Holiday,2017-18,0.2110091743119266,2.3,10.9,784.8000000000001,,,,,,
1628382,Justin Jackson,2017-18,0.08064516129032258,0.5,6.2,421.6,,,,,,
1626159,Justise Winslow,2017-18,0.20833333333333331,1.5,7.2,489.6,17.0,42.0,5.0,0.40476190476190477,1.942857142857143,0.19642857142857145
203994,Jusuf Nurkić,2017-18,0.2916666666666667,3.5,12.0,948.0,11.0,39.0,4.0,0.28205128205128205,0.9670329670329669,-0.009615384615384637
1626157,Karl-Anthony Towns,2017-18,0.34265734265734266,4.9,14.3,1172.6000000000001,23.0,60.0,5.0,0.38333333333333336,1.1187074829931973,0.0406759906759907
203482,Kelly Olynyk,2017-18,0.2738095238095238,2.3,8.4,638.4,20.0,44.0,5.0,0.45454545454545453,1.6600790513833994,0.18073593073593075
1626162,Kelly Oubre Jr.,2017-18,0.29591836734693877,2.9,9.8,793.8000000000001,18.0,48.0,6.0,0.375,1.2672413793103448,0.07908163265306123
202689,Kemba Walker,2017-18,0.31176470588235294,5.3,17.0,1360.0,,,,,,
203145,Kent Bazemore,2017-18,0.2980769230769231,3.1,10.4,676.0,,,,,,
203484,Kentavious Caldwell-Pope,2017-18,0.24074074074074073,2.6,10.8,799.2,,,,,,
201142,Kevin Durant,2017-18,0.3277777777777778,5.9,18.0,1224.0,152.0,435.0,21.0,0.34942528735632183,1.0660432495616599,0.021647509578544055
201567,Kevin Love,2017-18,0.3629032258064516,4.5,12.4,731.6,64.0,278.0,21.0,0.2302158273381295,0.6343725019984013,-0.13268739846832212
203114,Khris Middleton,2017-18,0.2838709677419355,4.4,15.5,1271.0,19.0,112.0,7.0,0.16964285714285715,0.5976055194805195,-0.11422811059907834
202691,Klay Thompson,2017-18,0.08074534161490683,1.3,16.1,1175.3000000000002,31.0,342.0,21.0,0.09064327485380116,1.1225820962663067,0.009897933238894333
1627739,Kris Dunn,2017-18,0.171875,2.2,12.8,665.6,,,,,,
203937,Kyle Anderson,2017-18,0.3389830508474576,2.0,5.9,436.6,4.0,20.0,5.0,0.2,0.5900000000000001,-0.1389830508474576
2594,Kyle Korver,2017-18,0.15151515151515152,1.0,6.6,481.79999999999995,22.0,141.0,22.0,0.15602836879432624,1.0297872340425531,0.004513217279174725
1628398,Kyle Kuzma,2017-18,0.2,2.7,13.5,1039.5,,,,,,
200768,Kyle Lowry,2017-18,0.2727272727272727,3.3,12.1,943.8,32.0,118.0,10.0,0.2711864406779661,0.9943502824858758,-0.0015408320493066063
202681,Kyrie Irving,2017-18,0.2430939226519337,4.4,18.1,1086.0,,,,,,
200746,LaMarcus Aldridge,2017-18,0.29444444444444445,5.3,18.0,1350.0,42.0,80.0,5.0,0.525,1.7830188679245282,0.23055555555555557
202362,Lance Stephenson,2017-18,0.1744186046511628,1.5,8.6,705.1999999999999,9.0,65.0,7.0,0.13846153846153847,0.7938461538461539,-0.035957066189624326
1626204,Larry Nance Jr.,2017-18,0.33333333333333337,2.1,6.3,415.8,31.0,60.0,20.0,0.5166666666666667,1.55,0.18333333333333335
1628374,Lauri Markkanen,2017-18,0.1889763779527559,2.4,12.7,863.5999999999999,,,,,,
2544,LeBron James,2017-18,0.33678756476683935,6.5,19.3,1582.6000000000001,213.0,510.0,22.0,0.4176470588235294,1.2400904977375566,0.08085949405669007
1628366,Lonzo Ball,2017-18,0.12962962962962962,1.4,10.8,561.6,,,,,,
101150,Lou Williams,2017-18,0.36686390532544383,6.2,16.9,1335.1,,,,,,
201601,Luc Mbah a Moute,2017-18,0.2807017543859649,1.6,5.7,347.7,7.0,36.0,9.0,0.19444444444444445,0.6927083333333334,-0.08625730994152045
1628379,Luke Kennard,2017-18,0.15625,1.0,6.4,467.20000000000005,,,,,,
1938,Manu Ginobili,2017-18,0.28169014084507044,2.0,7.1,461.5,11.0,37.0,5.0,0.2972972972972973,1.0554054054054054,0.015607156452226878
201188,Marc Gasol,2017-18,0.323943661971831,4.6,14.2,1036.6,,,,,,
101162,Marcin Gortat,2017-18,0.29411764705882354,2.0,6.8,557.6,7.0,43.0,6.0,0.16279069767441862,0.5534883720930233,-0.13132694938440492
201158,Marco Belinelli,2017-18,0.20833333333333334,2.0,9.6,768.0,31.0,106.0,10.0,0.29245283018867924,1.4037735849056603,0.0841194968553459
202694,Marcus Morris Sr.,2017-18,0.2566371681415929,2.9,11.3,610.2,59.0,223.0,19.0,0.2645739910313901,1.030926240915417,0.007936822889797246
203935,Marcus Smart,2017-18,0.2631578947368421,2.5,9.5,513.0,49.0,143.0,15.0,0.34265734265734266,1.3020979020979022,0.07949944792050057
201596,Mario Chalmers,2017-18,0.31343283582089554,2.1,6.7,442.2,,,,,,
1626209,Mario Hezonja,2017-18,0.17073170731707318,1.4,8.2,615.0,,,,,,
202693,Markieff Morris,2017-18,0.19148936170212766,1.8,9.4,686.2,10.0,49.0,6.0,0.20408163265306123,1.0657596371882085,0.01259227095093357
1627737,Marquese Chriss,2017-18,0.33333333333333337,2.2,6.6,475.2,,,,,,
101107,Marvin Williams,2017-18,0.22222222222222224,1.6,7.2,561.6,,,,,,
203090,Maurice Harkless,2017-18,0.2,1.0,5.0,295.0,0.0,13.0,2.0,0.0,0.0,-0.2
201563,Michael Beasley,2017-18,0.1926605504587156,2.1,10.9,806.6,,,,,,
203077,Michael Kidd-Gilchrist,2017-18,0.3026315789473684,2.3,7.6,562.4,,,,,,
203488,Mike Muscala,2017-18,0.20338983050847456,1.2,5.9,312.70000000000005,,,,,,
1626167,Myles Turner,2017-18,0.32653061224489793,3.2,9.8,637.0,19.0,54.0,7.0,0.35185185185185186,1.0775462962962965,0.025321239606953927
202357,Nemanja Bjelica,2017-18,0.12727272727272726,0.7,5.5,368.5,7.0,16.0,5.0,0.4375,3.4375000000000004,0.31022727272727274
201587,Nicolas Batum,2017-18,0.19607843137254904,2.0,10.2,652.8,,,,,,
203999,Nikola Jokić,2017-18,0.3111111111111111,4.2,13.5,1012.5,,,,,,
202703,Nikola Mirotic,2017-18,0.20161290322580644,2.5,12.4,682.0,19.0,102.0,9.0,0.18627450980392157,0.923921568627451,-0.015338393421884866
202696,Nikola Vučević,2017-18,0.108843537414966,1.6,14.7,837.9,,,,,,
1628384,OG Anunoby,2017-18,0.1702127659574468,0.8,4.7,347.8,11.0,52.0,10.0,0.21153846153846154,1.2427884615384615,0.04132569558101473
203490,Otto Porter Jr.,2017-18,0.14782608695652175,1.7,11.5,885.5,8.0,41.0,5.0,0.1951219512195122,1.3199426111908177,0.047295864262990456
200782,P.J. Tucker,2017-18,0.12962962962962962,0.7,5.4,442.8,18.0,108.0,17.0,0.16666666666666666,1.2857142857142858,0.037037037037037035
1627783,Pascal Siakam,2017-18,0.18032786885245905,1.1,6.1,494.09999999999997,20.0,41.0,10.0,0.4878048780487805,2.7050997782705095,0.3074770091963214
201988,Patty Mills,2017-18,0.1686746987951807,1.4,8.3,680.6,5.0,57.0,5.0,0.08771929824561403,0.5200501253132832,-0.08095540054956668
2200,Pau Gasol,2017-18,0.33333333333333337,2.7,8.1,623.6999999999999,10.0,20.0,5.0,0.5,1.4999999999999998,0.16666666666666663
202331,Paul George,2017-18,0.3058823529411765,5.2,17.0,1343.0,36.0,120.0,6.0,0.3,0.9807692307692306,-0.005882352941176505
200765,Rajon Rondo,2017-18,0.09210526315789473,0.7,7.6,494.0,14.0,92.0,9.0,0.15217391304347827,1.6521739130434785,0.06006864988558354
203493,Reggie Bullock Jr.,2017-18,0.09090909090909091,0.8,8.8,545.6,,,,,,
201937,Ricky Rubio,2017-18,0.308411214953271,3.3,10.7,823.9,23.0,79.0,6.0,0.2911392405063291,0.9439969313387035,-0.017271974446941896
203496,Robert Covington,2017-18,0.1619047619047619,1.7,10.5,840.0,16.0,83.0,10.0,0.1927710843373494,1.190644932671864,0.030866322432587495
201577,Robin Lopez,2017-18,0.1386138613861386,1.4,10.1,646.4,,,,,,
203918,Rodney Hood,2017-18,0.17600000000000002,2.2,12.5,750.0,12.0,92.0,17.0,0.13043478260869565,0.7411067193675889,-0.04556521739130437
1626178,Rondae Hollis-Jefferson,2017-18,0.43396226415094336,4.6,10.6,720.8,,,,,,
200752,Rudy Gay,2017-18,0.26595744680851063,2.5,9.4,535.8000000000001,9.0,65.0,5.0,0.13846153846153847,0.5206153846153847,-0.12749590834697216
203497,Rudy Gobert,2017-18,0.670886075949367,5.3,7.9,442.40000000000003,58.0,84.0,11.0,0.6904761904761905,1.0292003593890386,0.019590114526823466
201566,Russell Westbrook,2017-18,0.33649289099526064,7.1,21.1,1688.0,40.0,161.0,6.0,0.2484472049689441,0.7383431020908058,-0.08804568602631654
201583,Ryan Anderson,2017-18,0.1917808219178082,1.4,7.3,481.8,0.0,20.0,11.0,0.0,0.0,-0.1917808219178082
201586,Serge Ibaka,2017-18,0.1553398058252427,1.6,10.3,782.8000000000001,22.0,72.0,10.0,0.3055555555555556,1.9670138888888893,0.15021574973031288
203894,Shabazz Napier,2017-18,0.2638888888888889,1.9,7.2,532.8000000000001,2.0,11.0,2.0,0.18181818181818182,0.6889952153110048,-0.08207070707070707
1627746,Skal Labissiere,2017-18,0.2631578947368421,2.0,7.6,456.0,,,,,,
203915,Spencer Dinwiddie,2017-18,0.3238095238095238,3.4,10.5,840.0,,,,,,
1626169,Stanley Johnson,2017-18,0.2592592592592593,2.1,8.1,558.9,,,,,,
201939,Stephen Curry,2017-18,0.349112426035503,5.9,16.9,861.9,47.0,304.0,15.0,0.15460526315789475,0.4428523639607493,-0.19450716287760828
203500,Steven Adams,2017-18,0.40425531914893614,3.8,9.4,714.4,13.0,46.0,6.0,0.2826086956521739,0.6990846681922197,-0.12164662349676225
204456,T.J. McConnell,2017-18,0.09090909090909091,0.5,5.5,418.0,5.0,36.0,10.0,0.1388888888888889,1.527777777777778,0.04797979797979798
203933,T.J. Warren,2017-18,0.2378048780487805,3.9,16.4,1066.0,,,,,,
201959,Taj Gibson,2017-18,0.25555555555555554,2.3,9.0,738.0,3.0,22.0,5.0,0.13636363636363635,0.5335968379446641,-0.11919191919191918
1627752,Taurean Prince,2017-18,0.18487394957983194,2.2,11.9,975.8000000000001,,,,,,
1626179,Terry Rozier,2017-18,0.19,1.9,10.0,800.0,56.0,266.0,19.0,0.21052631578947367,1.1080332409972298,0.02052631578947367
201152,Thaddeus Young,2017-18,0.10280373831775702,1.1,10.7,866.6999999999999,13.0,60.0,7.0,0.21666666666666667,2.1075757575757574,0.11386292834890965
203501,Tim Hardaway Jr.,2017-18,0.20666666666666667,3.1,15.0,855.0,,,,,,
202699,Tobias Harris,2017-18,0.17647058823529413,2.7,15.3,1224.0,,,,,,
203107,Tomas Satoransky,2017-18,0.24528301886792456,1.3,5.3,386.9,4.0,13.0,6.0,0.3076923076923077,1.2544378698224852,0.06240928882438315
203503,Tony Snell,2017-18,0.10526315789473684,0.6,5.7,427.5,0.0,24.0,7.0,0.0,0.0,-0.10526315789473684
2772,Trevor Ariza,2017-18,0.13402061855670105,1.3,9.7,649.9,31.0,139.0,17.0,0.22302158273381295,1.664084117321527,0.0890009641771119
202684,Tristan Thompson,2017-18,0.3409090909090909,1.5,4.4,233.20000000000002,27.0,83.0,19.0,0.3253012048192771,0.9542168674698795,-0.015607886089813783
203584,Troy Daniels,2017-18,0.10958904109589042,0.8,7.3,576.6999999999999,,,,,,
204020,Tyler Johnson,2017-18,0.18181818181818182,1.8,9.9,712.8000000000001,7.0,26.0,5.0,0.2692307692307692,1.4807692307692306,0.0874125874125874
1627755,Tyler Ulis,2017-18,0.1794871794871795,1.4,7.8,553.8,,,,,,
201936,Tyreke Evans,2017-18,0.25641025641025644,4.0,15.6,811.1999999999999,,,,,,
203506,Victor Oladipo,2017-18,0.2737430167597766,4.9,17.9,1342.5,41.0,127.0,7.0,0.3228346456692913,1.1793347260163904,0.04909162890951474
201961,Wayne Ellington,2017-18,0.10989010989010989,1.0,9.1,700.6999999999999,3.0,35.0,5.0,0.08571428571428572,0.78,-0.024175824175824173
202325,Wesley Johnson,2017-18,0.16,0.8,5.0,370.0,,,,,,
202083,Wesley Matthews,2017-18,0.14414414414414414,1.6,11.1,699.3,,,,,,
203115,Will Barton,2017-18,0.2204724409448819,2.8,12.7,1028.7,,,,,,
1626161,Willie Cauley-Stein,2017-18,0.32075471698113206,3.4,10.6,773.8,,,,,,
201163,Wilson Chandler,2017-18,0.17647058823529413,1.5,8.5,629.0,,,,,,
1627812,Yogi Ferrell,2017-18,0.14606741573033707,1.3,8.9,729.8000000000001,,,,,,
2216,Zach Randolph,2017-18,0.13953488372093023,1.8,12.9,761.1,,,,,,
203932,Aaron Gordon,2019-20,0.2903225806451613,3.6,12.4,768.8000000000001,,,,,,
1628988,Aaron Holiday,2019-20,0.15294117647058825,1.3,8.5,561.0,5.0,21.0,4.0,0.23809523809523808,1.5567765567765566,0.08515406162464983
201143,Al Horford,2019-20,0.11320754716981132,1.2,10.6,710.1999999999999,7.0,25.0,4.0,0.28,2.4733333333333336,0.1667924528301887
202692,Alec Burks,2019-20,0.3448275862068966,4.0,11.6,765.6,9.0,49.0,4.0,0.1836734693877551,0.5326530612244897,-0.16115411681914146
203083,Andre Drummond,2019-20,0.37681159420289856,5.2,13.8,786.6,,,,,,
203952,Andrew Wiggins,2019-20,0.2762430939226519,5.0,18.1,977.4000000000001,,,,,,
1629014,Anfernee Simons,2019-20,0.16883116883116883,1.3,7.7,539.0,6.0,26.0,4.0,0.23076923076923078,1.3668639053254439,0.06193806193806195
203076,Anthony Davis,2019-20,0.480225988700565,8.5,17.7,1097.3999999999999,179.0,359.0,21.0,0.4986072423398329,1.0382762575782403,0.018381253639267903
203085,Austin Rivers,2019-20,0.21621621621621623,1.6,7.4,503.20000000000005,13.0,61.0,12.0,0.21311475409836064,0.9856557377049179,-0.0031014621178555857
1628389,Bam Adebayo,2019-20,0.4818181818181818,5.3,11.0,792.0,115.0,220.0,19.0,0.5227272727272727,1.0849056603773584,0.040909090909090895
203463,Ben McLemore,2019-20,0.11688311688311688,0.9,7.7,546.7,0.0,40.0,11.0,0.0,0.0,-0.11688311688311688
1627732,Ben Simmons,2019-20,0.45614035087719296,5.2,11.4,649.8000000000001,,,,,,
1626171,Bobby Portis,2019-20,0.15730337078651685,1.4,8.9,587.4,,,,,,
203992,Bogdan Bogdanović,2019-20,0.15079365079365079,1.9,12.6,768.6,,,,,,
202711,Bojan Bogdanovic,2019-20,0.2972972972972973,4.4,14.8,932.4000000000001,,,,,,
203078,Bradley Beal,2019-20,0.3493449781659389,8.0,22.9,1305.3,,,,,,
1629634,Brandon Clarke,2019-20,0.22891566265060237,1.9,8.3,481.40000000000003,,,,,,
1627742,Brandon Ingram,2019-20,0.33333333333333337,5.9,17.7,1097.3999999999999,,,,,,
201572,Brook Lopez,2019-20,0.22222222222222224,2.2,9.9,673.2,20.0,114.0,10.0,0.17543859649122806,0.7894736842105262,-0.04678362573099418
1628971,Bruce Brown,2019-20,0.2727272727272727,2.1,7.7,446.6,,,,,,
1627854,Bryn Forbes,2019-20,0.15217391304347827,1.4,9.2,579.5999999999999,,,,,,
1627741,Buddy Hield,2019-20,0.11801242236024843,1.9,16.1,1159.2,,,,,,
203468,CJ McCollum,2019-20,0.13402061855670105,2.6,19.4,1358.0,22.0,99.0,5.0,0.2222222222222222,1.6581196581196578,0.08820160366552116
1629629,Cam Reddish,2019-20,0.22916666666666669,2.2,9.6,556.8,,,,,,
1629661,Cameron Johnson,2019-20,0.14084507042253522,1.0,7.1,404.7,,,,,,
2546,Carmelo Anthony,2019-20,0.2074074074074074,2.8,13.5,783.0,14.0,68.0,5.0,0.20588235294117646,0.9926470588235294,-0.0015250544662309407
1626224,Cedi Osman,2019-20,0.14893617021276595,1.4,9.4,611.0,,,,,,
101108,Chris Paul,2019-20,0.31496062992125984,4.0,12.7,889.0,26.0,112.0,7.0,0.23214285714285715,0.7370535714285714,-0.08281777277840269
1626174,Christian Wood,2019-20,0.475609756097561,3.9,8.2,508.4,,,,,,
1629632,Coby White,2019-20,0.1639344262295082,2.0,12.2,793.0,,,,,,
203469,Cody Zeller,2019-20,0.37349397590361444,3.1,8.3,481.40000000000003,,,,,,
1629012,Collin Sexton,2019-20,0.24550898203592814,4.1,16.7,1085.5,,,,,,
202709,Cory Joseph,2019-20,0.17543859649122806,1.0,5.7,410.40000000000003,,,,,,
201571,D.J. Augustin,2019-20,0.39506172839506176,3.2,8.1,461.7,23.0,46.0,5.0,0.5,1.265625,0.10493827160493824
203081,Damian Lillard,2019-20,0.3823529411764706,7.8,20.4,1346.3999999999999,33.0,64.0,4.0,0.515625,1.3485576923076923,0.13327205882352938
1628464,Daniel Theis,2019-20,0.27272727272727276,1.8,6.6,429.0,33.0,117.0,17.0,0.28205128205128205,1.034188034188034,0.009324009324009286
201568,Danilo Gallinari,2019-20,0.36363636363636365,4.8,13.2,818.4,30.0,79.0,7.0,0.379746835443038,1.0443037974683544,0.016110471806674354
201980,Danny Green,2019-20,0.09999999999999999,0.7,7.0,476.0,15.0,170.0,21.0,0.08823529411764706,0.8823529411764707,-0.011764705882352927
1627863,Danuel House Jr.,2019-20,0.1627906976744186,1.4,8.6,541.8,13.0,85.0,9.0,0.15294117647058825,0.939495798319328,-0.009849521203830341
