PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
1629675,Naz Reid,2023-24,24.0,0.223,0.4249084,0.08267891,Ghost/Avoid
1629651,Nic Claxton,2023-24,25.0,0.156,0.685828,0.09632944,Franchise Cornerstone
1630208,Nick Richards,2023-24,26.0,0.131,0.6090089,0.08451911,Ghost/Avoid
1629638,Nickeil Alexander-Walker,2023-24,25.0,0.143,0.3871562,0.0716262,Ghost/Avoid
201587,Nicolas Batum,2023-24,35.0,0.085,0.18653709,0.077960454,Ghost/Avoid
203999,Nikola Jokić,2023-24,29.0,0.288,0.46639818,0.115493536,Latent Star
202696,Nikola Vučević,2023-24,33.0,0.233,0.8067312,0.09409246,Franchise Cornerstone
1626181,Norman Powell,2023-24,31.0,0.193,0.03343296,0.07525512,Ghost/Avoid
1628384,OG Anunoby,2023-24,26.0,0.1729999999999999,0.39611495,0.083694905,Ghost/Avoid
1630167,Obi Toppin,2023-24,26.0,0.16,0.3132298,0.093885265,Latent Star
1630534,Ochai Agbaji,2023-24,24.0,0.131,0.81638485,0.06617176,Win-Now Piece
1630168,Onyeka Okongwu,2023-24,23.0,0.134,0.52763,0.061701585,Ghost/Avoid
1629023,P.J. Washington,2023-24,25.0,0.185,0.6338898,0.08016511,Ghost/Avoid
1631094,Paolo Banchero,2023-24,21.0,0.292,0.8223107,0.13754067,Franchise Cornerstone
1627783,Pascal Siakam,2023-24,30.0,0.25,0.6497967,0.09129495,Latent Star
1626192,Pat Connaughton,2023-24,31.0,0.106,0.4215778,0.093458064,Latent Star
201976,Patrick Beverley,2023-24,35.0,0.141,0.92345464,0.07257184,Win-Now Piece
202331,Paul George,2023-24,34.0,0.264,0.67338544,0.08142781,Win-Now Piece
1630202,Payton Pritchard,2023-24,26.0,0.168,0.27602363,0.08400783,Ghost/Avoid
1630173,Precious Achiuwa,2023-24,24.0,0.158,0.53441256,0.091328874,Latent Star
1629656,Quentin Grimes,2023-24,24.0,0.155,0.76689386,0.06128603,Win-Now Piece
1629628,RJ Barrett,2023-24,24.0,0.257,0.7392858,0.09328602,Franchise Cornerstone
202704,Reggie Jackson,2023-24,34.0,0.209,0.4216872,0.07545434,Ghost/Avoid
1626220,Royce O'Neale,2023-24,31.0,0.134,0.41722792,0.10624872,Latent Star
203497,Rudy Gobert,2023-24,32.0,0.152,0.5329435,0.122681856,Latent Star
1629060,Rui Hachimura,2023-24,26.0,0.182,0.29885197,0.086561635,Ghost/Avoid
201566,Russell Westbrook,2023-24,35.0,0.239,0.06439638,0.09024972,Latent Star
1630180,Saddiq Bey,2023-24,25.0,0.163,0.68411684,0.07591939,Win-Now Piece
1630573,Sam Hauser,2023-24,26.0,0.146,0.35973155,0.09543457,Latent Star
1630583,Santi Aldama,2023-24,23.0,0.177,0.8050691,0.07678343,Win-Now Piece
1630703,Scoot Henderson,2023-24,20.0,0.26,0.5447368,0.072275095,Ghost/Avoid
1630567,Scottie Barnes,2023-24,22.0,0.24,0.64299524,0.09460688,Latent Star
1628983,Shai Gilgeous-Alexander,2023-24,25.0,0.317,0.9921718,0.17942488,Franchise Cornerstone
1631323,Simone Fontecchio,2023-24,28.0,0.159,0.35781515,0.0597557,Ghost/Avoid
203915,Spencer Dinwiddie,2023-24,31.0,0.161,0.07961488,0.108815596,Latent Star
201939,Stephen Curry,2023-24,36.0,0.302,0.9693534,0.10530656,Franchise Cornerstone
1627752,Taurean Prince,2023-24,30.0,0.134,0.3374611,0.08944182,Ghost/Avoid
1629611,Terance Mann,2023-24,27.0,0.135,0.6246395,0.06148548,Ghost/Avoid
1626179,Terry Rozier,2023-24,30.0,0.253,0.7476741,0.08169464,Win-Now Piece
203501,Tim Hardaway Jr.,2023-24,32.0,0.22,0.6430402,0.07175802,Ghost/Avoid
202699,Tobias Harris,2023-24,31.0,0.203,0.2318626,0.08221587,Ghost/Avoid
1641739,Toumani Camara,2023-24,24.0,0.134,0.6325604,0.06808357,Ghost/Avoid
1629027,Trae Young,2023-24,25.0,0.289,0.42942607,0.07234832,Ghost/Avoid
1630200,Tre Jones,2023-24,24.0,0.149,0.6439633,0.07555038,Ghost/Avoid
1626168,Trey Lyles,2023-24,28.0,0.139,0.85596526,0.1754745,Franchise Cornerstone
1630530,Trey Murphy III,2023-24,24.0,0.182,0.7982168,0.075972565,Win-Now Piece
1630169,Tyrese Haliburton,2023-24,24.0,0.239,0.5985127,0.09582765,Latent Star
1630178,Tyrese Maxey,2023-24,23.0,0.273,0.64386415,0.084007464,Ghost/Avoid
1626145,Tyus Jones,2023-24,28.0,0.161,0.21490413,0.082616776,Ghost/Avoid
1641705,Victor Wembanyama,2023-24,20.0,0.312,0.97096753,0.08762941,Win-Now Piece
1631246,Vince Williams Jr.,2023-24,23.0,0.155,0.6385249,0.09404197,Latent Star
1631117,Walker Kessler,2023-24,22.0,0.127,0.6176425,0.13602018,Latent Star
1628976,Wendell Carter Jr.,2023-24,25.0,0.172,0.3688311,0.09158703,Latent Star
1628380,Zach Collins,2023-24,26.0,0.224,0.72029865,0.08889962,Win-Now Piece
1630533,Ziaire Williams,2023-24,22.0,0.192,0.5880327,0.062304493,Ghost/Avoid
1629627,Zion Williamson,2023-24,23.0,0.285,0.7522372,0.0717623,Win-Now Piece
1631260,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203932,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630598,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201143,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642259,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630578,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641708,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629599,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629614,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203952,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629014,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641710,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203076,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630162,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641709,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630559,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628389,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627732,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631097,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641731,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203992,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203078,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641764,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641729,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201572,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642267,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627741,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203468,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630595,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629661,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627747,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641717,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
101108,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631128,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203991,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629632,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628998,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642262,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629012,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630557,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626156,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203081,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629655,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629636,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630558,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628368,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629631,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201942,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629731,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630166,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203471,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627884,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628401,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630217,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626164,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630170,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628415,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627734,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628378,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628978,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627827,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203110,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629130,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630700,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630596,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630532,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627832,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629216,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629018,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627777,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203507,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629048,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641711,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628960,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627824,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203084,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629312,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642268,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628392,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630198,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627826,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629630,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642266,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631095,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630183,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631170,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631222,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627751,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628973,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631105,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630224,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631114,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630592,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627750,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201935,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628991,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628386,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627759,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642377,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628369,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631110,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
202710,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642367,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641722,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629673,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630631,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630581,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630182,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628404,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201950,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630577,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631124,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203944,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630551,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203994,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626157,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631099,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642276,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629640,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626162,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203484,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631165,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630553,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201142,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628989,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641718,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
202691,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627739,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642271,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628398,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
202681,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642273,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
2544,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629652,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629029,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628379,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627736,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628370,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631108,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629622,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629008,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628969,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201144,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628970,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630540,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630541,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626167,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630230,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629675,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629651,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630208,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641733,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629638,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203999,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
202696,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626181,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628384,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630534,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630168,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629023,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627783,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630172,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630202,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631212,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630173,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629656,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629628,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626220,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203497,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629060,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201566,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630573,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630583,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630703,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630567,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630590,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631101,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628983,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203915,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
201939,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642264,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631106,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1627752,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629611,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626179,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642275,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203501,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
202699,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641739,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629027,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630530,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641783,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1629639,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630169,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631213,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630178,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1626145,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630249,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1631117,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1628976,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642274,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1642258,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1641744,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
203897,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
1630533,,2024-25,,,0.8727834,0.1171273,Franchise Cornerstone
