PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,93,1,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,5.9,11.7,51,48,48,64,71,71,30,22,22,169,129,191,231,326,288,157,156,79,64,161,163,102,106,106,94,69,89,2019,2.215553685942617
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,25.3,98,77,180,173,113,105,95,240,56,61,108,118,142,84,143,59,73,239,177,245,231,172,109,125,93,147,130,104,38,121,1,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,5.0,11.3,121,132,132,254,298,298,160,180,180,391,367,430,224,114,150,160,158,190,182,159,160,248,291,291,187,105,95,2019,0.9390773150003788
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,21.6,42,38,160,154,122,225,210,324,97,99,147,192,218,156,233,287,281,61,111,8,223,407,90,163,205,92,145,189,38,153,1,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,3.0,7.1,92,123,123,143,195,195,88,122,122,127,79,43,294,456,433,382,379,191,186,406,410,294,332,332,304,225,210,2019,2.450361060820727
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,16.7,144,201,67,358,228,294,291,217,169,174,187,305,313,204,106,151,138,344,308,282,32,324,194,314,276,154,216,131,38,224,1,107.1,108.0,108.0,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10.0,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,2.5,5.4,252,214,214,128,135,135,161,149,149,412,338,343,147,180,163,297,298,136,148,445,448,359,407,407,238,294,291,2019,1.1597863249179845
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,19.4,1,10,220,91,184,139,161,128,155,196,43,312,333,165,344,332,343,79,354,115,459,175,387,257,165,84,177,189,38,187,1,108.7,109.4,109.4,105.7,105.1,105.1,3.1,4.3,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,4.8,0.56,0.577,0.168,0.173,99.2,99.16,82.63,99.16,0.113,4071,4.2,8.6,172,162,162,159,128,128,138,107,107,90,4,57,403,448,460,39,39,107,151,295,294,487,472,472,118,139,161,2019,2.7449599594596776
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,13,1,111.3,113.3,113.3,107.0,107.5,107.5,4.3,5.8,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82.0,98.4,0.188,5140,7.7,15.1,79,51,51,216,234,234,109,80,80,14,107,65,62,27,33,369,366,162,112,38,43,474,493,493,13,28,40,2019,8.04163698492947
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,18,1,109.2,110.4,110.4,105.6,106.4,106.4,3.6,4.0,4.0,0.208,1.93,16.0,0.088,0.286,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,99.22,0.185,5194,8.8,16.9,157,127,127,156,181,181,123,115,115,102,182,245,67,13,17,165,166,150,161,34,37,437,467,467,14,15,26,2019,-1.8494420517057961
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,20.3,1,13,208,105,20,283,248,417,76,82,104,388,393,356,78,84,77,298,303,14,145,380,26,235,254,61,172,131,38,175,1,112.4,114.0,114.0,108.1,109.5,109.5,4.3,4.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,8.9,0.535,0.547,0.094,0.095,99.57,98.22,81.85,98.22,0.056,5728,2.5,6.4,63,41,41,269,328,328,110,103,103,482,275,321,192,242,236,204,207,182,263,520,521,467,501,501,423,283,248,2019,0.8952860940459534
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,58,1,114.2,114.8,114.8,102.6,104.2,104.2,11.6,10.6,10.6,0.141,1.61,16.8,0.05,0.154,0.105,10.5,10.4,0.591,0.628,0.205,0.209,101.92,100.86,84.05,100.86,0.124,5364,6.5,11.8,35,33,33,60,100,100,22,25,25,198,258,227,163,158,160,327,325,59,49,157,156,289,367,367,81,51,86,2019,2.608693549266587
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,20.7,68,38,197,138,125,290,258,381,118,138,69,203,224,214,156,106,118,69,199,131,122,265,10,151,239,100,161,95,38,169,1,112.0,112.7,112.7,108.4,108.7,108.7,3.6,4.0,4.0,0.183,3.53,32.7,0.035,0.135,0.087,9.3,9.3,0.524,0.561,0.12,0.122,103.17,102.68,85.57,102.68,0.079,4557,2.5,6.1,68,59,59,282,288,288,125,116,116,135,25,26,230,222,222,237,239,219,211,483,489,193,231,231,309,290,258,2019,1.0106746060788225
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,26.6,148,30,315,58,137,122,134,146,244,255,144,71,62,304,39,60,53,174,145,55,67,82,71,59,117,24,84,50,38,98,1,112.8,114.0,114.0,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,4.6,9.5,56,42,42,135,139,139,48,41,41,285,291,303,94,103,96,247,252,203,173,188,191,439,455,455,117,122,134,2019,2.789069791263472
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,12.9,1,25,160,142,242,349,366,164,243,271,90,425,439,243,411,169,232,232,267,204,260,346,174,408,348,89,305,189,38,307,1,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562,2.0,4.2,236,261,261,42,60,60,77,95,95,293,221,117,447,190,246,446,447,82,113,505,506,260,264,264,348,349,366,2019,1.6400375808078842
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,36.9,22,25,180,136,53,71,150,8,454,495,454,29,14,414,6,8,4,178,101,144,4,93,38,10,70,27,21,2,38,28,1,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439,5.9,8.8,165,122,122,56,87,87,69,64,64,315,349,336,21,15,12,331,337,11,12,249,269,238,333,333,17,71,150,2019,1.3931671988583807
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,51.2,124,77,208,153,4,16,4,302,86,49,366,30,16,397,77,5,11,1,2,5,158,44,12,27,19,39,4,5,1,4,1,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751,8.6,20.2,105,68,68,170,230,230,105,92,92,4,97,54,215,21,77,396,395,408,399,15,16,47,107,107,20,16,4,2019,5.63474839629106
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,29.7,42,51,150,172,35,64,121,31,454,489,454,133,57,471,2,75,19,227,88,27,43,115,84,52,95,25,52,24,38,63,1,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829,6.0,10.1,99,62,62,127,160,160,85,68,68,432,443,420,14,231,94,360,363,54,107,326,351,56,110,110,164,64,121,2019,0.280293485977498
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,1.6,0.8,0.1,0.8,2.2,3.8,18.1,-6.2,27.1,2,0,28.3,196,361,17,487,58,65,38,421,18,12,230,37,42,91,304,209,241,138,98,139,397,61,160,42,47,521,109,159,38,77,2,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324,6.0,15.3,367,321,321,473,487,487,454,453,453,222,281,383,424,402,436,125,120,391,334,60,58,264,354,354,254,65,38,2019,1.5580997511000791
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,34.8,1,61,116,202,14,32,36,136,63,78,72,42,55,55,188,17,39,117,72,222,159,86,144,92,33,206,44,48,38,37,2,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050,7.5,15.3,129,108,108,367,377,377,220,212,212,221,279,341,305,93,147,185,182,146,105,103,104,216,277,277,64,32,36,2019,3.0797980948771753
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,123,152,121,247,48,90,81,281,166,131,326,86,64,373,60,33,32,73,109,149,94,88,197,60,97,326,67,29,17,76,1,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182,5.4,12.4,265,237,237,300,334,334,269,273,273,147,104,157,163,106,126,133,132,369,362,148,156,404,451,451,150,90,81,2020,2.1763789822158492
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,1,111.2,112.6,112.6,106.8,107.7,107.7,4.4,5.0,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,13.3,0.558,0.598,0.212,0.215,99.41,98.36,81.97,98.36,0.147,4952,6.1,11.0,105,78,78,211,234,234,124,111,111,66,190,89,96,41,49,435,434,129,114,130,136,473,500,500,33,66,106,2020,2.184013283783007
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5,0,19.3,70,235,5,426,231,160,153,229,206,213,188,238,238,260,112,112,110,243,207,300,260,183,287,242,174,432,198,92,29,187,1,102.6,102.3,102.3,110.3,110.2,110.2,-7.7,-7.9,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,9.1,0.507,0.53,0.207,0.215,101.08,101.25,84.38,101.25,0.108,2959,4.0,8.9,416,423,423,356,352,352,433,436,436,253,307,378,153,107,125,166,167,302,332,142,134,373,358,358,137,160,153,2020,3.671146463083247
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,107,60,249,98,38,54,48,238,13,21,48,30,44,38,261,157,183,158,38,276,408,14,270,70,35,32,94,239,29,68,1,112.3,113.5,113.5,107.0,108.0,108.0,5.3,5.5,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,11.8,0.548,0.603,0.252,0.258,100.43,99.45,82.88,99.45,0.105,4328,6.6,14.8,64,57,57,222,245,245,99,96,96,297,452,451,375,378,368,381,378,164,104,53,53,418,464,464,145,54,48,2020,0.4759307589385563
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,190,250,64,383,5,3,1,214,15,11,204,8,8,114,179,171,172,26,11,40,190,42,153,10,2,465,12,70,29,9,1,111.4,113.1,113.1,116.1,117.6,117.6,-4.7,-4.5,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,9.5,0.52,0.579,0.338,0.344,105.15,103.64,86.37,103.64,0.143,4432,10.4,22.9,96,65,65,492,507,507,366,367,367,46,193,207,320,399,395,200,196,255,168,6,6,113,192,192,41,3,1,2020,1.521641290035935
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,7.7,27.8,4,0,25.6,48,1,337,21,145,143,129,285,113,91,319,122,141,123,195,130,143,250,227,216,2,263,106,143,131,6,93,101,29,104,1,111.2,112.2,112.2,99.5,100.1,100.1,11.7,12.0,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,7.7,0.511,0.551,0.181,0.184,107.38,106.6,88.83,106.6,0.088,4054,4.3,9.9,102,96,96,39,51,51,31,29,29,407,285,422,263,301,283,103,100,288,263,219,229,40,68,68,247,143,129,2020,2.0330502647790945
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,23.6,4,0,21.3,173,282,37,432,124,197,191,257,308,329,242,162,154,309,140,136,132,68,92,65,134,77,52,161,208,406,144,101,29,166,1,105.8,106.0,106.0,109.2,110.4,110.4,-3.4,-4.3,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,12.1,0.48,0.518,0.159,0.162,98.64,98.0,81.66,98.0,0.083,3339,3.4,7.7,324,326,326,320,358,358,338,360,360,98,101,51,211,256,245,388,388,377,356,323,325,489,509,509,279,197,191,2020,2.0256741533989464
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.6,0.4,0.3,1.5,1.0,8.8,0.2,17.0,2,0,17.2,190,172,148,239,216,223,209,287,84,92,90,304,319,183,193,264,257,295,393,234,213,315,320,330,210,217,239,142,29,228,1,109.9,109.3,109.3,108.5,108.3,108.3,1.3,1.0,1.0,0.078,2.16,13.0,0.037,0.109,0.072,6.0,6.0,0.565,0.586,0.151,0.156,103.47,103.9,86.59,103.9,0.082,2710,3.1,7.1,149,207,207,280,262,262,197,203,203,371,129,347,214,334,302,43,43,111,152,355,356,211,179,179,284,223,209,2020,1.5461492275313715
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,36.6,10,0,34.4,29,32,192,116,64,63,78,129,107,108,168,40,54,37,376,76,117,18,55,13,376,423,138,54,65,24,42,50,29,50,1,114.0,114.0,114.0,107.6,107.1,107.1,6.4,6.9,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,9.8,0.552,0.61,0.228,0.234,100.19,100.43,83.69,100.43,0.153,4624,6.2,12.7,38,43,43,240,211,211,72,68,68,28,35,37,465,210,267,213,218,146,88,99,103,437,406,406,28,63,78,2020,4.9997406947037595
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,70,125,111,217,1,8,7,189,2,2,67,6,9,48,304,125,167,5,24,73,222,11,274,9,3,146,8,31,17,4,1,113.4,115.7,115.7,112.2,114.3,114.3,1.2,1.4,1.4,0.335,2.73,23.2,0.013,0.092,0.053,8.5,8.4,0.563,0.627,0.294,0.301,104.1,102.12,85.1,102.12,0.168,5267,9.5,20.4,42,28,28,418,474,474,204,189,189,24,43,102,463,409,425,139,138,116,56,16,16,173,291,291,16,8,7,2020,2.6946762965338906
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,123,91,203,161,94,77,68,274,17,26,58,24,36,43,286,73,108,175,185,215,444,143,391,46,49,51,88,115,29,73,1,115.8,116.9,116.9,110.7,111.2,111.2,5.2,5.7,5.7,0.099,1.57,10.5,0.02,0.157,0.09,6.7,6.6,0.547,0.612,0.242,0.247,99.9,99.2,82.66,99.2,0.13,3796,5.8,13.2,24,18,18,373,387,387,105,90,90,299,246,433,379,167,212,61,55,166,86,68,72,455,476,476,66,77,68,2020,0.07393017748908551
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,18.3,0,0,17.9,48,7,315,32,176,243,210,351,93,90,160,401,395,363,219,253,251,274,262,38,154,446,198,344,231,49,220,239,29,215,1,110.9,112.4,112.4,104.3,106.0,106.0,6.6,6.4,6.4,0.069,1.44,14.1,0.03,0.1,0.065,9.7,9.7,0.542,0.552,0.135,0.138,104.25,102.7,85.59,102.7,0.065,3620,2.9,7.0,117,86,86,114,173,173,68,77,77,418,277,303,274,376,349,211,211,184,256,424,436,167,253,253,388,243,210,2020,0.8565043693610054
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,29.5,0,0,30.3,85,66,203,140,77,44,47,169,76,80,110,57,63,119,419,170,226,64,37,206,317,51,143,67,46,53,84,239,29,72,1,107.9,108.5,108.5,102.3,103.0,103.0,5.6,5.5,5.5,0.222,1.58,17.6,0.01,0.099,0.056,11.1,11.1,0.534,0.575,0.262,0.27,102.08,101.47,84.56,101.47,0.122,4225,7.0,14.8,248,240,240,68,73,73,93,98,98,77,240,196,485,383,403,317,313,206,182,43,39,299,348,348,92,44,47,2020,0.9451321862426024
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11,0,41.3,29,109,79,243,7,13,17,131,67,61,202,9,11,32,352,119,173,22,6,204,271,34,33,8,10,113,25,46,29,17,1,113.4,114.9,114.9,110.4,112.2,112.2,3.0,2.7,2.7,0.288,1.73,20.5,0.012,0.106,0.059,11.9,11.9,0.544,0.618,0.294,0.299,103.89,102.36,85.3,102.36,0.138,5350,9.0,18.3,44,33,33,361,420,420,155,162,162,45,207,138,471,351,388,382,379,176,73,17,17,188,273,273,50,13,17,2020,4.743975717213718
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,25.3,0,0,26.0,2,109,47,276,110,71,52,381,68,64,190,97,102,182,174,271,250,161,98,127,205,137,5,108,71,285,119,239,29,100,1,107.0,108.5,108.5,107.6,108.9,108.9,-0.6,-0.3,-0.3,0.104,1.21,10.6,0.03,0.076,0.054,8.7,8.7,0.476,0.51,0.247,0.253,104.94,103.55,86.29,103.55,0.062,4544,6.0,14.6,285,239,239,238,282,282,254,247,247,280,346,432,264,455,422,150,148,391,375,59,64,129,197,197,399,71,52,2020,-1.4584440651241684
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1,0,37.6,37,42,192,124,27,17,11,235,33,31,166,28,39,74,215,138,158,55,30,82,325,83,93,43,15,127,41,187,29,31,1,110.7,111.2,111.2,108.4,108.6,108.6,2.4,2.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,9.4,0.513,0.558,0.303,0.311,100.82,100.47,83.72,100.47,0.125,4941,8.7,19.4,121,119,119,274,271,271,169,164,164,87,235,268,330,367,357,190,189,281,231,14,13,388,402,402,77,17,11,2020,1.3013018482870902
