PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,20.7,68,38,197,138,125,290,258,381,118,138,69,203,224,214,156,106,118,69,199,131,122,265,10,151,239,100,161,95,38,169,1,112.0,112.7,112.7,108.4,108.7,108.7,3.6,4.0,4.0,0.183,3.53,32.7,0.035,0.135,0.087,9.3,9.3,0.524,0.561,0.12,0.122,103.17,102.68,85.57,102.68,0.079,4557,2.5,6.1,68,59,59,282,288,288,125,116,116,135,25,26,230,222,222,237,239,219,211,483,489,193,231,231,309,290,258,2019,1.0106746060788225
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,18.5,1,38,135,175,194,189,178,308,57,72,80,235,271,73,405,333,359,104,193,236,398,421,319,217,177,72,213,261,38,198,1,114.4,113.6,113.6,109.0,109.1,109.1,5.4,4.5,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,8.9,0.545,0.572,0.175,0.18,102.41,102.73,85.61,102.73,0.081,4091,3.4,8.1,33,44,44,309,311,311,90,101,101,150,76,100,459,458,471,206,206,161,162,251,252,247,228,228,294,189,178,2019,0.0
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,49.4,74,61,180,160,2,8,2,268,4,4,91,7,9,95,95,22,34,57,27,1,164,25,43,13,2,14,7,25,16,7,1,110.4,112.1,112.1,103.1,103.9,103.9,7.3,8.2,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,8.6,0.529,0.583,0.285,0.294,105.51,104.35,86.96,104.35,0.161,6172,9.2,21.0,107,72,72,79,93,93,58,44,44,153,269,320,242,121,168,196,188,200,133,25,22,86,144,144,25,8,2,2019,0.0
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,26.6,148,30,315,58,137,122,134,146,244,255,144,71,62,304,39,60,53,174,145,55,67,82,71,59,117,24,84,50,38,98,1,112.8,114.0,114.0,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,4.6,9.5,56,42,42,135,139,139,48,41,41,285,291,303,94,103,96,247,252,203,173,188,191,439,455,455,117,122,134,2019,2.789069791263472
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,1.0,0.6,0.2,0.4,1.7,1.1,11.3,-0.8,19.1,0,0,20.1,218,229,116,350,85,161,139,360,28,33,107,216,252,65,376,261,300,173,215,217,336,238,269,283,140,288,202,261,38,178,2,107.5,109.0,109.0,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958,3.9,9.4,229,176,176,348,371,371,291,266,266,312,173,252,473,438,469,138,133,177,198,355,361,276,345,345,372,161,139,2019,0.0
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,25.9,1,103,67,251,112,93,67,326,44,45,127,74,94,59,292,312,312,53,77,199,409,169,86,113,77,182,127,261,38,111,1,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,5.4,12.8,211,180,180,245,268,268,215,208,208,74,110,135,368,457,464,228,218,291,262,77,73,468,481,481,180,93,67,2019,0.0
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,26.5,165,113,220,169,111,131,106,391,151,133,334,57,70,68,318,187,227,22,29,36,372,202,64,75,115,48,94,87,38,101,1,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,4.3,10.7,139,124,124,87,98,98,75,73,73,29,116,48,392,327,342,448,448,436,352,112,114,237,286,286,168,131,106,2019,0.0
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,18.3,2,0,17.1,112,294,11,458,220,148,202,49,426,441,412,209,212,310,51,328,194,285,163,482,38,320,291,153,184,397,209,159,38,220,1,104.2,105.5,105.5,109.2,109.9,109.9,-5.0,-4.4,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,12.4,0.575,0.598,0.183,0.186,101.15,100.17,83.48,100.17,0.088,3353,4.1,7.2,364,318,318,320,347,347,360,339,339,349,440,389,74,430,232,438,438,80,92,213,225,347,414,414,242,148,202,2019,0.0
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,1.2,0.7,0.4,0.7,2.3,1.1,8.5,0.0,16.3,2,0,16.2,218,146,240,192,239,205,208,226,211,183,323,221,238,208,175,194,189,379,178,207,198,98,129,291,213,237,248,159,38,232,1,106.4,107.0,107.0,106.8,107.4,107.4,-0.4,-0.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,12.4,0.514,0.545,0.175,0.179,106.58,106.05,88.38,106.05,0.069,2863,3.2,7.1,276,256,256,207,226,226,238,243,243,453,476,467,196,238,224,440,440,254,271,248,257,46,67,67,368,205,208,2019,0.0
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.8,0.2,0.3,2.0,1.6,11.2,-3.8,18.6,0,0,18.3,135,209,47,374,151,151,142,274,150,161,175,124,154,37,377,342,362,206,306,142,352,309,193,206,143,469,206,261,38,202,2,105.5,106.3,106.3,112.5,113.7,113.7,-7.0,-7.4,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,6.0,0.498,0.545,0.178,0.183,98.74,97.86,81.55,97.86,0.075,3864,4.1,9.3,324,286,286,462,478,478,410,422,422,294,123,313,457,470,486,55,55,327,274,232,233,495,513,513,337,151,142,2019,0.0
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,1.0,0.5,0.2,0.4,1.7,1.0,7.6,-0.6,15.7,2,0,15.6,190,187,126,303,191,244,215,392,145,149,192,315,304,311,169,226,222,212,236,259,341,194,264,320,241,270,256,159,38,245,1,103.9,104.9,104.9,105.7,106.3,106.3,-1.8,-1.4,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,9.6,0.489,0.51,0.147,0.151,101.38,100.62,83.85,100.62,0.068,3252,2.8,7.0,376,340,340,160,179,179,283,271,271,288,225,229,226,332,299,265,265,353,377,394,390,327,390,390,374,244,215,2019,0.0
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,0.8,1.8,2.7,8.9,-0.2,20.1,4,0,18.4,240,229,160,316,233,193,169,370,410,398,435,110,82,402,86,117,103,217,192,166,156,70,247,84,201,250,186,111,38,199,1,105.5,106.3,106.3,105.5,105.6,105.6,0.0,0.7,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,9.3,0.42,0.464,0.21,0.214,104.21,103.84,86.53,103.84,0.088,2656,3.4,8.3,317,288,288,152,146,146,222,202,202,242,306,333,137,131,129,238,241,468,457,143,149,138,176,176,240,193,169,2019,0.0
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,12.9,1,25,160,142,242,349,366,164,243,271,90,425,439,243,411,169,232,232,267,204,260,346,174,408,348,89,305,189,38,307,1,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562,2.0,4.2,236,261,261,42,60,60,77,95,95,293,221,117,447,190,246,446,447,82,113,505,506,260,264,264,348,349,366,2019,1.6400375808078842
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,26.8,157,95,240,144,142,88,104,103,174,213,56,142,158,140,167,44,57,122,95,156,138,156,132,158,98,77,93,78,38,96,1,111.1,110.9,110.9,106.1,106.8,106.8,5.0,4.1,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,10.3,0.554,0.583,0.216,0.22,99.85,99.55,82.96,99.55,0.128,3823,5.4,10.8,86,107,107,178,203,203,99,113,113,190,261,233,234,65,105,321,318,132,132,125,134,449,447,447,67,88,104,2019,0.0
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,36.9,22,25,180,136,53,71,150,8,454,495,454,29,14,414,6,8,4,178,101,144,4,93,38,10,70,27,21,2,38,28,1,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439,5.9,8.8,165,122,122,56,87,87,69,64,64,315,349,336,21,15,12,331,337,11,12,249,269,238,333,333,17,71,150,2019,1.3931671988583807
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,51.2,124,77,208,153,4,16,4,302,86,49,366,30,16,397,77,5,11,1,2,5,158,44,12,27,19,39,4,5,1,4,1,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751,8.6,20.2,105,68,68,170,230,230,105,92,92,4,97,54,215,21,77,396,395,408,399,15,16,47,107,107,20,16,4,2019,5.63474839629106
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.8,0.0,0.2,2.1,1.5,6.7,-3.1,16.7,0,0,15.4,22,276,7,457,182,308,307,236,187,208,116,228,270,49,381,265,305,86,301,148,457,365,172,220,281,452,242,261,38,250,1,103.9,104.4,104.4,109.8,110.2,110.2,-6.0,-5.8,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,7.9,0.544,0.588,0.117,0.119,100.17,99.79,83.16,99.79,0.078,4071,2.3,5.2,375,360,360,365,360,360,387,380,380,125,10,17,441,379,408,134,136,166,119,492,495,429,431,431,316,308,307,2019,0.0
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,28.7,112,13,315,49,134,58,85,78,291,253,365,134,131,241,43,39,35,261,110,352,18,211,39,141,84,52,69,28,38,75,1,113.0,113.5,113.5,105.8,107.4,107.4,7.2,6.1,6.1,0.076,0.87,8.5,0.078,0.204,0.144,9.8,9.8,0.557,0.582,0.227,0.231,101.37,100.39,83.66,100.39,0.123,4204,6.3,11.9,52,46,46,166,229,229,60,76,76,383,454,466,92,72,68,277,279,119,136,99,100,328,402,402,85,58,85,2019,0.0
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1,0,21.0,1,38,135,175,148,143,154,161,301,316,137,125,133,167,238,301,293,90,85,58,123,62,168,126,154,340,159,189,38,167,1,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669,4.2,8.7,180,181,181,389,389,389,286,291,291,141,187,118,285,453,419,393,392,262,237,217,227,165,199,199,282,143,154,2019,0.0
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,1.8,3.2,1.2,0.8,0.1,0.7,1.5,1.1,7.5,-4.3,16.1,0,0,15.2,259,276,126,397,215,236,211,390,251,254,185,247,236,362,396,387,399,92,191,140,440,98,336,279,243,483,254,261,38,255,2,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543,2.9,7.1,473,463,463,289,271,271,452,452,452,75,62,64,429,476,480,269,267,424,427,231,229,507,504,504,322,236,211,2019,0.0
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,2.2,0.6,0.3,0.5,2.8,4.2,16.8,-1.2,26.9,2,0,27.3,165,146,160,230,107,92,80,254,73,54,245,27,30,157,366,316,337,46,48,238,284,145,50,34,59,324,111,159,38,85,1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092,5.4,12.2,267,246,246,306,343,343,297,308,308,46,158,130,454,477,487,336,331,246,143,63,62,208,262,262,130,92,80,2019,0.0
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,2.8,1.3,0.4,0.5,2.4,3.6,27.3,10.0,43.8,3,0,46.4,157,18,364,28,27,9,9,174,1,2,26,33,44,20,259,69,97,37,23,37,215,148,111,47,6,3,14,131,38,9,1,118.4,119.5,119.5,104.7,105.8,105.8,13.7,13.7,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,9.5,0.604,0.641,0.292,0.298,105.22,104.18,86.81,104.18,0.152,5058,9.2,19.4,9,6,6,122,155,155,15,14,14,84,196,202,355,268,274,265,260,43,30,20,21,100,152,152,33,9,9,2019,0.0
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,29.7,42,51,150,172,35,64,121,31,454,489,454,133,57,471,2,75,19,227,88,27,43,115,84,52,95,25,52,24,38,63,1,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829,6.0,10.1,99,62,62,127,160,160,85,68,68,432,443,420,14,231,94,360,363,54,107,326,351,56,110,110,164,64,121,2019,0.280293485977498
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,1.0,0.8,0.6,0.8,2.7,2.2,10.8,-1.2,23.3,13,0,21.3,148,179,94,318,183,130,187,50,409,434,294,121,122,252,29,100,63,286,211,164,117,72,61,122,156,320,144,58,38,161,1,108.6,109.5,109.5,109.7,111.6,111.6,-1.1,-2.1,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,9.5,0.576,0.612,0.167,0.171,103.05,101.76,84.8,101.76,0.108,3572,4.3,7.7,177,159,159,358,422,422,259,297,297,397,384,406,51,144,98,254,257,78,68,303,306,199,298,298,142,130,187,2019,0.0
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,28.2,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.8,1.0,0.3,0.3,2.6,2.1,13.5,-4.4,23.2,0,0,24.1,270,307,116,420,105,116,105,257,37,46,85,145,159,131,361,166,221,163,74,96,227,299,80,145,106,490,147,261,38,131,1,107.7,108.4,108.4,114.9,115.4,115.4,-7.2,-6.9,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,11.6,0.545,0.575,0.19,0.195,106.87,106.26,88.55,106.26,0.075,3434,4.8,10.8,217,196,196,496,504,504,416,416,416,275,371,310,449,311,360,397,386,164,153,194,190,35,58,58,329,116,105,2019,0.0
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.6,0.5,0.2,0.2,3.1,0.8,6.9,1.9,12.3,0,0,12.8,112,77,197,163,155,286,274,297,121,120,140,388,400,307,339,397,388,346,353,261,314,397,24,370,269,101,335,261,38,312,1,109.9,111.0,111.0,106.7,107.1,107.1,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,8.2,0.552,0.566,0.104,0.106,105.07,104.34,86.95,104.34,0.027,4187,2.5,5.8,133,99,99,203,213,213,137,117,117,484,274,355,414,503,506,153,160,140,192,509,512,106,146,146,501,286,274,2019,0.0
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,1.1,0.9,0.4,0.3,1.5,1.2,15.1,0.1,24.4,0,0,25.4,22,95,78,237,147,90,68,301,12,16,95,164,195,45,381,182,237,214,197,117,219,283,337,262,82,222,133,261,38,118,1,104.9,105.3,105.3,105.1,105.9,105.9,-0.3,-0.5,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,6.8,0.534,0.561,0.23,0.238,100.44,99.9,83.25,99.9,0.11,4489,5.4,12.7,344,324,324,138,157,157,235,249,249,287,285,417,467,297,348,83,80,185,213,92,90,400,425,425,131,90,68,2019,0.0
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.9,0.3,0.3,1.3,1.4,9.0,-0.5,20.5,1,0,19.5,56,51,160,161,207,199,164,432,106,102,188,273,289,200,360,145,193,110,262,128,274,256,386,232,198,264,179,189,38,185,1,105.0,104.8,104.8,105.2,105.9,105.9,-0.2,-1.1,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,6.8,0.477,0.501,0.181,0.187,101.18,100.91,84.09,100.91,0.103,3767,3.3,8.4,342,342,342,141,162,162,229,261,261,124,30,108,404,195,253,78,77,386,400,223,219,345,365,365,165,199,164,2019,0.0
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,1.5,0.4,0.6,2.4,2.2,12.6,1.7,28.5,10,0,26.2,22,51,135,184,73,86,113,80,295,307,197,233,207,403,32,98,65,131,115,19,161,113,114,128,116,115,89,70,38,106,1,108.0,109.0,109.0,105.4,106.5,106.5,2.6,2.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,10.0,0.557,0.569,0.179,0.183,99.07,98.14,81.78,98.14,0.104,5092,5.5,10.4,200,178,178,148,187,187,149,153,153,236,243,232,93,236,158,304,304,118,181,230,237,490,505,505,157,86,113,2019,0.0
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,20.8,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.8,0.3,0.9,0.4,1.8,1.8,10.5,-1.5,23.0,14,0,21.1,135,209,47,374,235,134,216,24,334,345,248,171,183,213,69,66,69,270,279,377,45,201,260,181,161,354,153,50,38,166,1,108.6,109.0,109.0,112.1,112.6,112.6,-3.5,-3.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,8.4,0.648,0.674,0.17,0.176,103.66,103.28,86.06,103.28,0.135,3224,4.3,7.0,178,177,177,451,455,455,328,323,323,329,273,337,108,51,61,178,173,16,16,281,280,159,196,196,56,134,216,2019,0.0
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,1.6,0.8,0.1,0.8,2.2,3.8,18.1,-6.2,27.1,2,0,28.3,196,361,17,487,58,65,38,421,18,12,230,37,42,91,304,209,241,138,98,139,397,61,160,42,47,521,109,159,38,77,2,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324,6.0,15.3,367,321,321,473,487,487,454,453,453,222,281,383,424,402,436,125,120,391,334,60,58,264,354,354,254,65,38,2019,1.5580997511000791
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,34.8,1,61,116,202,14,32,36,136,63,78,72,42,55,55,188,17,39,117,72,222,159,86,144,92,33,206,44,48,38,37,2,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050,7.5,15.3,129,108,108,367,377,377,220,212,212,221,279,341,305,93,147,185,182,146,105,103,104,216,277,277,64,32,36,2019,3.0797980948771753
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.5,1.0,0.2,0.3,2.2,1.9,8.9,-0.7,22.6,7,1,20.5,42,179,26,377,138,204,232,144,253,285,76,155,168,132,140,251,231,40,119,78,355,280,164,161,204,280,160,87,16,172,1,109.3,110.1,110.1,110.5,110.5,110.5,-1.2,-0.4,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,10.7,0.545,0.59,0.139,0.141,102.74,102.35,85.29,102.35,0.092,4598,3.2,6.6,155,136,136,392,378,378,265,245,245,67,33,11,214,398,339,344,344,160,109,422,433,226,259,259,216,204,232,2019,0.0
