PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Kyle Lowry,2022-23,BOS,0.7861703846969054,10.459940652818991,Victim (Fragile Role),0.9249810748433893,0.8499313186813187,11.760606324592736,10.878338278931752,0.5656565656565656,0.4807692307692307,173.3
Kyle Lowry,2022-23,NYK,1.2138691793088916,16.15044247787611,Sniper (Resilient Role),1.1542960340871844,1.0516099366734961,11.760606324592736,13.575221238938052,0.5656565656565656,0.5948500651890483,173.95499999999998
Kyrie Irving,2015-16,DET,1.2613062888198756,29.891304347826086,King (Resilient Star),1.1622703128885403,1.0852090729954251,21.986578804183548,25.55434782608696,0.5389353277606688,0.584857507443641,151.03
Kyrie Irving,2015-16,GSW,1.1281409139640843,26.735459662288932,King (Resilient Star),1.0785191185125327,1.0460091940882688,21.986578804183548,23.712945590994373,0.5389353277606688,0.5637313078566342,272.74833333333333
Kyrie Irving,2015-16,TOR,1.1302614795918362,26.785714285714285,King (Resilient Star),1.096952227801629,1.0303652711084432,21.986578804183548,24.11822660098522,0.5389353277606688,0.5553002450980392,210.4716666666667
Kyrie Irving,2016-17,BOS,1.0492006619458132,27.801724137931036,King (Resilient Star),0.7978009820697276,1.3151157814119026,22.842962518992863,18.224137931034484,0.5800036825630639,0.7627719962157048,177.16166666666666
Kyrie Irving,2016-17,GSW,0.988287559382423,26.18764845605701,King (Resilient Star),1.0278793723329303,0.9614820435002528,22.842962518992863,23.479809976247033,0.5800036825630639,0.5576631259484066,201.60666666666668
Kyrie Irving,2018-19,MIL,0.7495390986818669,19.07730673316708,Victim (Fragile Role),0.9915901788404586,0.7558960492714436,21.52516241723182,21.34413965087282,0.5912162162162162,0.4468980021030494,182.365
Kyrie Irving,2020-21,BOS,0.8966889174091776,24.6031746031746,Bulldozer (Fragile Star),0.8759793016042442,1.0236416725452375,22.297040576159883,19.531746031746028,0.6152790484903933,0.6298252742787485,184.56666666666663
Kyrie Irving,2023-24,BOS,0.75462086320872,19.69496021220159,Victim (Fragile Role),0.9529039016348398,0.7919170673076923,21.49509366636931,20.48275862068965,0.6070954278125593,0.4807692307692308,194.98166666666663
Kyrie Irving,2023-24,LAC,0.9954498889399509,25.980392156862745,King (Resilient Star),0.9340936905970887,1.0656852722167969,21.49509366636931,20.078431372549016,0.6070954278125593,0.64697265625,239.72833333333335
Kyrie Irving,2023-24,MIN,0.9698593139648437,25.3125,King (Resilient Star),1.0069739790836654,0.963142379158004,21.49509366636931,21.644999999999996,0.6070954278125593,0.5847193347193347,202.8766666666667
Kyrie Irving,2023-24,OKC,0.5639327333963987,14.718162839248436,Victim (Fragile Role),0.6471351025958796,0.8714296769473209,21.49509366636931,13.910229645093946,0.6070954278125593,0.5290409725348941,241.70666666666665
LaMarcus Aldridge,2015-16,OKC,1.2165304487179487,27.319004524886875,King (Resilient Star),1.175032768727751,1.0353161895519973,19.84155698334477,23.31447963800905,0.5658953722334004,0.5858806404657932,224.595
LaMarcus Aldridge,2016-17,HOU,1.0490399389524594,21.619897959183675,King (Resilient Star),1.0849143827885137,0.9669333871822701,19.38458239519674,21.030612244897963,0.5315880039331368,0.5140101892285298,196.15833333333333
LaMarcus Aldridge,2016-17,MEM,0.8097102962427745,16.6875,Victim (Fragile Role),0.8403585730088495,0.9635295244786509,19.38458239519674,16.29,0.5315880039331368,0.5122007366482505,223.99
LaMarcus Aldridge,2017-18,GSW,0.9641890766031167,25.358166189111746,King (Resilient Star),0.9142397890340312,1.054634777624217,23.148548155616517,21.163323782234958,0.5680700373795003,0.59910641754671,176.49
LaMarcus Aldridge,2018-19,DEN,0.945371831647626,22.198731501057082,Bulldozer (Fragile Star),1.051124599527794,0.8993908353703487,20.4432206254869,21.48837209302326,0.5743097497842968,0.5165289256198347,243.98333333333332
LeBron James,2015-16,DET,0.8497872776957097,22.97979797979798,Bulldozer (Fragile Star),0.9313866295762846,0.9123893888001197,22.937452273021478,21.363636363636363,0.5894687791239516,0.5378250591016549,164.945
LeBron James,2015-16,GSW,1.0210339174740866,27.61061946902655,King (Resilient Star),1.0701669201395474,0.9540884681250902,22.937452273021478,24.546902654867257,0.5894687791239516,0.5624053644819381,292.1816666666667
LeBron James,2015-16,TOR,1.0476104661734724,28.329297820823246,King (Resilient Star),0.9291506491044771,1.127492583880954,22.937452273021478,21.31234866828087,0.5894687791239516,0.6646216768916156,219.435
LeBron James,2016-17,BOS,1.129902254737347,29.28759894459103,King (Resilient Star),1.0801909915845855,1.0460208088569944,20.979872361315657,22.6622691292876,0.6177461624859604,0.6461753405518686,192.81666666666663
LeBron James,2016-17,GSW,1.1047778925619836,28.636363636363637,King (Resilient Star),1.0828560549334607,1.0202444614209318,20.979872361315657,22.71818181818182,0.6177461624859604,0.6302521008403361,211.995
LeBron James,2016-17,IND,1.1018721921247359,28.561046511627907,King (Resilient Star),1.129820428068923,0.9752631168194081,20.979872361315657,23.703488372093023,0.6177461624859604,0.6024650478292862,174.94166666666666
LeBron James,2016-17,TOR,1.2512285012285014,32.432432432432435,King (Resilient Star),1.0602182348953224,1.1801612725063513,20.979872361315657,22.243243243243246,0.6177461624859604,0.7290400972053462,164.45
LeBron James,2017-18,BOS,1.1690319895544312,31.6427289048474,King (Resilient Star),1.188988772692804,0.9832153308788821,21.811452981357895,25.933572710951523,0.6204873646209387,0.6100726895119418,287.6333333333333
LeBron James,2017-18,GSW,1.070557438016529,28.977272727272727,King (Resilient Star),1.0718149281055138,0.9988267656514102,21.811452981357895,23.37784090909091,0.6204873646209387,0.6197593875318994,178.82166666666666
LeBron James,2017-18,IND,1.1903314535731648,32.219251336898395,King (Resilient Star),1.1270632782486152,1.0561354242885674,21.811452981357895,24.58288770053476,0.6204873646209387,0.6553186860996302,288.06666666666666
LeBron James,2017-18,TOR,1.188757786062518,32.17665615141956,King (Resilient Star),1.2747622282453965,0.9325329537718917,21.811452981357895,27.80441640378549,0.6204873646209387,0.5786249149081008,167.105
LeBron James,2019-20,DEN,1.0383082530905725,26.9281914893617,King (Resilient Star),0.9866115550749299,1.0523982288163212,22.457587061134994,22.15691489361702,0.5774146430527662,0.6076701476413395,182.945
LeBron James,2019-20,HOU,1.030532095516782,26.726519337016573,King (Resilient Star),0.9845446519868287,1.0467093528334646,22.457587061134994,22.11049723756906,0.5774146430527662,0.6043853073463269,177.905
LeBron James,2019-20,MIA,1.1132186167424596,28.870967741935484,King (Resilient Star),0.9586529576600225,1.1612321308221034,22.457587061134994,21.529032258064515,0.5774146430527662,0.670512436320048,236.47833333333335
LeBron James,2019-20,POR,1.1160215906771327,28.943661971830984,King (Resilient Star),0.909884163480059,1.2265534839167376,22.457587061134994,20.43380281690141,0.5774146430527662,0.7082299421009098,164.38333333333333
LeBron James,2022-23,DEN,0.841654393121346,23.922413793103452,Bulldozer (Fragile Star),0.8109245263186685,1.0378948543364215,24.38680965630852,19.77586206896552,0.5827552831101791,0.6048387096774194,170.86333333333334
LeBron James,2022-23,GSW,0.8273890644243739,23.516949152542374,Bulldozer (Fragile Star),0.8019582579868677,1.0317108854285564,24.38680965630852,19.557203389830505,0.5827552831101791,0.6012349691257719,225.84333333333333
LeBron James,2022-23,MEM,0.7419601152549069,21.08879492600423,Bulldozer (Fragile Star),0.7843979728708887,0.945897542977247,24.38680965630852,19.12896405919662,0.5827552831101791,0.5512267904509284,222.54166666666669
LeBron James,2023-24,DEN,0.9732047216101762,25.120481927710845,King (Resilient Star),0.9621137958340616,1.0115276652555427,20.497036850630597,19.720481927710843,0.6296550372402979,0.6369134897360703,203.87
Lou Williams,2018-19,GSW,0.9761645833333337,25.0,King (Resilient Star),1.0148319767441862,0.9618977384464111,23.126223165065657,23.46923076923077,0.5537098560354374,0.5326122582759751,176.3466666666667
Lou Williams,2019-20,DAL,0.9328277356446371,20.28169014084507,Bulldozer (Fragile Star),0.8219305345495792,1.1349228388939583,19.935888501742163,16.385915492957746,0.5453020134228187,0.6188757091284167,162.56
Lou Williams,2019-20,DEN,0.6473628583213032,14.075067024128685,Victim (Fragile Role),0.8544817325512349,0.7576087746059419,19.935888501742163,17.034852546916888,0.5453020134228187,0.4131255901794145,178.54666666666665
Luguentz Dort,2023-24,DAL,0.8465478867907719,11.468446601941746,Victim (Fragile Role),1.0645126700086718,0.7952445383143028,11.409569289449813,12.145631067961165,0.5936819172113289,0.4721223021582734,208.31166666666667
Luka Dončić,2019-20,LAC,0.9971441539578794,30.392156862745097,King (Resilient Star),0.978195376964302,1.0193711577868854,26.08511599029182,25.516339869281047,0.5842259006815969,0.5955430327868853,214.56666666666663
Luka Dončić,2020-21,LAC,1.1592427150451645,33.90596745027125,King (Resilient Star),1.1876620232446158,0.9760712158482499,24.944536020789457,29.625678119349004,0.5862682018286488,0.5722395165720564,281.02166666666665
Luka Dončić,2021-22,GSW,1.0656563380281694,32.0,King (Resilient Star),1.08691382811245,0.9804423409340585,26.327754105120697,28.616000000000003,0.5702811244979918,0.5591277606933184,190.78333333333333
Luka Dončić,2021-22,PHX,1.1765704661855434,35.33057851239669,King (Resilient Star),1.1507825749278104,1.022409003941818,26.327754105120697,30.297520661157026,0.5702811244979918,0.5830605564648118,252.57333333333332
Luka Dončić,2023-24,BOS,0.9019472351979219,29.045092838196286,Bulldozer (Fragile Star),1.0518576439727991,0.8574803257514246,26.054700178112014,27.405835543766575,0.6179816246171794,0.5299070847851336,194.16666666666669
Luka Dončić,2023-24,LAC,0.8473396991989832,27.28658536585366,Bulldozer (Fragile Star),1.0161548425085754,0.8338686819689417,26.054700178112014,26.475609756097562,0.6179816246171794,0.5153155228005527,255.28166666666667
Luka Dončić,2023-24,MIN,0.9576094402767173,30.83756345177665,King (Resilient Star),0.9436414254691007,1.014802248428923,26.054700178112014,24.586294416243653,0.6179816246171794,0.6271291421492723,200.7116666666667
Luka Dončić,2023-24,OKC,0.6977573059606129,22.469635627530366,Bulldozer (Fragile Star),0.7617110813206043,0.9160393265526444,26.054700178112014,19.846153846153843,0.6179816246171794,0.5660954712362302,249.295
Luol Deng,2015-16,CHA,1.564279835949807,22.216035634743875,King (Resilient Star),1.2408071357433688,1.2606953900314615,12.98278430149988,16.109131403118038,0.5469583778014941,0.6895479054334301,237.065
Malcolm Brogdon,2016-17,TOR,0.8084379274965799,11.773255813953488,Victim (Fragile Role),0.9081716914279392,0.8901818181818181,13.203757816887332,11.991279069767442,0.5514705882352942,0.4909090909090909,183.2
Malcolm Brogdon,2018-19,TOR,0.8845427452316078,16.553133514986378,Victim (Fragile Role),0.987735803265027,0.895525647959396,15.302109498240249,15.114441416893731,0.6114769520225776,0.5475932936722553,181.67666666666668
Malcolm Brogdon,2019-20,MIA,1.0205283216783219,19.846153846153847,Sniper (Resilient Role),0.9897477545663017,1.0310994058536742,18.02790341352741,17.84307692307692,0.5393566945606694,0.5561303673047078,159.76666666666665
Malcolm Brogdon,2022-23,ATL,0.8725705571343156,18.01801801801802,Victim (Fragile Role),0.9954255753105854,0.8765804081958237,16.75230784629243,16.675675675675677,0.6163136995367307,0.5402485143165856,156.37166666666667
Malcolm Brogdon,2022-23,PHI,1.024665979183924,21.15869017632242,King (Resilient Star),1.0645550041370282,0.962529860084177,16.75230784629243,17.83375314861461,0.6163136995367307,0.5932203389830508,204.31666666666663
Malik Beasley,2018-19,SAS,0.8522567785348751,14.856230031948881,Victim (Fragile Role),0.9012202701661262,0.9456697843444807,14.58086942213355,13.140575079872205,0.5977570884468896,0.5652808169219548,157.24833333333336
Malik Monk,2022-23,GSW,1.053830243484225,22.166666666666668,King (Resilient Star),1.0666977122665842,0.9879370991102835,17.899479031189312,19.093333333333334,0.5875696378830083,0.580481843575419,205.27166666666668
Marc Gasol,2016-17,SAS,0.9123949191685911,20.092378752886837,Bulldozer (Fragile Star),0.846001069827469,1.078479628110473,19.966233575570726,16.891454965357966,0.5514705882352942,0.5947497949138638,239.70666666666668
Marc Gasol,2018-19,GSW,0.9403368526897938,15.384615384615383,Victim (Fragile Role),0.8365623042573397,1.1240487981640295,14.926777627477504,12.487179487179487,0.5480335267569311,0.6160164271047228,172.77
Marcin Gortat,2016-17,BOS,0.8968476044852192,11.353211009174313,Victim (Fragile Role),0.9770798965199345,0.9178856382978723,10.591379364235927,10.34862385321101,0.5976095617529881,0.5485372340425532,220.6866666666667
Marcin Gortat,2017-18,TOR,1.0055468204053113,12.264150943396226,Sniper (Resilient Role),0.9746069182389939,1.0317460317460319,11.151084939904814,10.867924528301888,0.546875,0.5642361111111112,159.83333333333334
Marco Belinelli,2017-18,MIA,1.0602518975805848,18.80664652567976,Sniper (Resilient Role),1.0442111142501325,1.0153616286127845,15.363077306477265,16.04229607250755,0.5772900763358778,0.5861581920903955,153.80333333333334
Marcus Morris Sr.,2017-18,CLE,0.8475647619420109,15.78014184397163,Victim (Fragile Role),0.9042193181766914,0.9373442315422753,17.21637170716014,15.567375886524822,0.5407124681933841,0.5068337129840547,218.5166666666667
Marcus Morris Sr.,2017-18,MIL,0.9605978153280547,17.884615384615387,Sniper (Resilient Role),1.0772393952461343,0.891721765437822,17.21637170716014,18.546153846153846,0.5407124681933841,0.48216507673164666,193.0283333333333
Marcus Morris Sr.,2017-18,PHI,0.7108788386678203,13.23529411764706,Victim (Fragile Role),0.9213756166429677,0.7715407547444195,17.21637170716014,15.862745098039216,0.5407124681933841,0.41718170580964153,150.40833333333333
Marcus Morris Sr.,2019-20,DAL,0.7820683171914748,15.237467018469657,Victim (Fragile Role),0.6511269590668572,1.2010995801990325,17.08018977988644,11.12137203166227,0.5703551912568305,0.6850533807829181,173.0
Marcus Morris Sr.,2019-20,DEN,0.6883635082775628,13.411764705882353,Victim (Fragile Role),0.6298318225650917,1.0929322457447312,17.08018977988644,10.75764705882353,0.5703551912568305,0.6233595800524935,215.26666666666665
Marcus Morris Sr.,2020-21,DAL,0.7048673119120554,13.100436681222707,Victim (Fragile Role),0.794753408501721,0.8869006466306071,15.123748481533951,12.019650655021836,0.6144534115920763,0.544959128065395,234.275
Marcus Morris Sr.,2020-21,PHX,0.8464990555484072,15.732758620689655,Victim (Fragile Role),1.0174680604660526,0.8319662193235502,15.123748481533951,15.38793103448276,0.6144534115920763,0.511204481792717,173.14
Marcus Morris Sr.,2020-21,UTA,0.8153295741560737,15.153452685421996,Victim (Fragile Role),0.8786844461061083,0.9278980386749852,15.123748481533951,13.289002557544757,0.6144534115920763,0.5701501154734411,196.69833333333332
Marcus Smart,2015-16,ATL,1.154736180904523,13.5678391959799,Sniper (Resilient Role),1.0219749974843881,1.1299064886586552,12.767179946265426,13.047738693467338,0.4601537216828479,0.5199306759098787,192.52166666666668
Marcus Smart,2016-17,CHI,0.8102701543739279,10.227272727272727,Victim (Fragile Role),0.8090444981998198,1.0015149428453383,12.9888068587759,10.508522727272727,0.48588192152548587,0.48661800486618007,179.4666666666667
Marcus Smart,2016-17,CLE,1.0067808562652794,12.70764119601329,Sniper (Resilient Role),0.9384517687649163,1.072810441382928,12.9888068587759,12.189368770764121,0.48588192152548587,0.5212591986917416,152.825
Marcus Smart,2016-17,WAS,0.7960548885077187,10.047846889952153,Victim (Fragile Role),0.7978897889788977,0.9977003083677417,12.9888068587759,10.363636363636363,0.48588192152548587,0.4847645429362881,205.50333333333333
Marcus Smart,2017-18,CLE,0.947258357678088,11.742424242424242,Victim (Fragile Role),1.057354800759164,0.8958755916159566,12.882347639063356,13.621212121212121,0.4811320754716981,0.43103448275862066,199.57333333333332
Marcus Smart,2017-18,PHI,1.1532698007110957,14.296187683284458,Sniper (Resilient Role),1.1288720349416257,1.0216125167550383,12.882347639063356,14.542521994134898,0.4811320754716981,0.49153055051421657,166.64333333333337
Marcus Smart,2019-20,MIA,1.143357848009011,16.346153846153847,Sniper (Resilient Role),1.0887887407407408,1.0501190958598128,13.85331494434046,15.083333333333334,0.516,0.5418614534636634,229.29833333333335
Marcus Smart,2019-20,TOR,1.0491989664082686,15.0,Sniper (Resilient Role),0.9134669575757576,1.1485899492114406,13.85331494434046,12.654545454545454,0.516,0.5926724137931034,275.1483333333333
