PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
1631096,2024-25,9.0,7.0,-2.0,140.17026481945072,140.82107810677522,0.6508132873244961,0.4153225806451613,341,266,0.7022241525341175
1631097,2024-25,9.0,10.5,1.5,140.1814165033408,159.74443976563327,19.56302326229246,0.4605263157894737,853,148,0.6218323867420348
1631098,2024-25,8.5,2.0,-6.5,146.04750261214994,146.52805088777268,0.4805482756227377,0.6,182,12,0.6421167103462635
1631102,2024-25,14.0,12.5,-1.5,137.83212252508363,119.63959287755893,-18.192529647524708,0.6666666666666666,457,58,0.7125114887815185
1631105,2024-25,1.5,1.5,0.0,29.49455389069782,29.252876255690985,-0.2416776350068374,0.65,546,40,0.858549934189959
1631106,2024-25,6.0,13.5,7.5,139.2387720693248,154.25829838801047,15.019526318685678,0.4791666666666667,559,44,0.4765495087545526
1631107,2024-25,22.0,23.0,1.0,171.3794092039396,190.8675945661342,19.4881853621946,0.2142857142857142,377,35,0.5387851735411181
1631114,2024-25,11.0,11.0,0.0,130.040660887822,132.92883683264552,2.88817594482353,0.4430051813471503,1168,396,0.7598730168699189
1631119,2024-25,25.0,24.0,-1.0,165.4000736655598,172.0392421522954,6.639168486735599,0.875,221,35,0.8801649890795864
1631120,2024-25,7.0,8.0,1.0,121.3019509411852,119.30269448504676,-1.99925645613844,0.5795454545454546,633,80,0.7898226430813512
1631124,2024-25,23.0,12.5,-10.5,155.05744798152335,154.6318319372692,-0.4256160442541556,0.9375,526,30,0.672446303734475
1631127,2024-25,14.5,6.0,-8.5,148.0148777583915,141.9590484209141,-6.055829337477405,0.3333333333333333,448,21,0.4419983573084689
1631128,2024-25,3.0,17.5,14.5,128.90956826070953,168.90620932145526,39.99664106074573,0.4157894736842105,821,148,0.2263359431092098
1631131,2024-25,3.0,3.0,0.0,52.8218265815233,50.18627800504836,-2.635548576474939,0.4285714285714285,400,16,0.7556152799697218
1631157,2024-25,15.0,25.0,10.0,163.9143253093165,150.09074178386476,-13.823583525451738,0.4285714285714285,317,13,0.388487070275861
1631172,2024-25,17.0,25.0,8.0,155.2997235778787,195.13257601492944,39.83285243705075,0.75,281,10,0.4210028853776955
1631212,2024-25,4.0,7.0,3.0,137.78126444260707,140.96973781055,3.1884733679429473,0.484375,428,59,0.6846191597923423
1631216,2024-25,24.0,24.0,0.0,199.6286625812451,200.8853617649344,1.2566991836893069,0.2142857142857142,190,14,0.67817409061215
1631218,2024-25,2.0,1.0,-1.0,40.4058063413639,19.819858662100017,-20.585947679263885,1.0,337,18,0.8464843139244167
1631223,2024-25,23.0,6.0,-17.0,161.97034127718277,161.81851570862895,-0.1518255685538179,0.5,336,18,0.4990890465886771
1631245,2024-25,3.0,9.0,6.0,125.7887195668314,153.97035270530208,28.181633138470687,0.6538461538461539,370,41,0.5124486627076374
1631248,2024-25,25.0,21.5,-3.5,171.58403304590806,175.50276984202335,3.9187367961152977,0.5,371,10,0.6714875792233082
1631260,2024-25,25.0,25.0,0.0,195.5848304585045,199.66566522000295,4.080834761498437,0.7058823529411765,424,39,0.8578679326074801
1631301,2024-25,14.0,7.0,-7.0,150.68294166142067,130.80544850837492,-19.877493153045748,0.6666666666666666,467,18,0.5374017077483921
1631466,2024-25,6.0,4.0,-2.0,141.65578089032087,113.35943939522636,-28.296341495094495,0.0,236,16,0.370221951029433
1641708,2024-25,3.0,5.0,2.0,105.25871603846556,114.78191719694424,9.523201158478685,0.3942307692307692,697,85,0.6405531007414356
1641709,2024-25,2.5,2.0,-0.5,103.74442247949918,93.96765017763872,-9.77677230186046,0.3684210526315789,460,42,0.6737077872414687
1641710,2024-25,7.0,8.0,1.0,139.14830205695836,143.64473819395826,4.496436136999904,0.3684210526315789,636,37,0.6903898042306322
1641716,2024-25,22.0,24.0,2.0,157.69612865670476,150.87206099168523,-6.824067665019527,0.6,429,34,0.7390555940098829
1641717,2024-25,9.0,22.0,13.0,155.6818221175453,169.11409794211283,13.43227582456754,0.4722222222222222,489,119,0.4082952339414836
1641732,2024-25,12.0,9.0,-3.0,146.57266845332282,141.12660733626956,-5.446061117053262,0.7222222222222222,463,19,0.7662125221865692
1641744,2024-25,3.0,0.0,-3.0,87.21970179513356,63.12240565154416,-24.097296143589396,0.6,448,15,0.6054162231384637
1641755,2024-25,4.0,2.0,-2.0,129.29077822541117,122.00484829110664,-7.285929934304534,0.2142857142857142,142,18,0.5819987061084585
1641764,2024-25,20.5,22.0,1.5,157.32535293365228,158.41992524839384,1.094572314741555,0.4852941176470588,666,132,0.7425502131703742
1641767,2024-25,23.0,23.0,0.0,194.2364927503292,201.58306807203164,7.34657532170246,0.631578947368421,303,51,0.8085521270171537
1641775,2024-25,23.0,5.0,-18.0,175.66978608680844,146.49408602868343,-29.17570005812499,0.3333333333333333,138,29,0.2582791329845834
1641779,2024-25,23.0,22.5,-0.5,177.05349767340715,177.8205598775111,0.7670622041039508,0.8333333333333334,426,22,0.9137309601087096
1641794,2024-25,12.0,5.0,-7.0,146.32445133248794,144.88183272772835,-1.4426186047595877,1.1,402,11,0.8213442883714426
1641796,2024-25,7.0,23.0,16.0,153.5980220490819,165.72165418757643,12.123632138494544,0.5625,293,15,0.4522582071690327
1641809,2024-25,25.0,24.0,-1.0,161.70892831431527,159.7349826221895,-1.973945692125767,0.65625,296,43,0.8206563258472455
1641816,2024-25,23.0,18.0,-5.0,167.277377718795,175.0115234301254,7.734145711330399,0.0,189,10,0.4035951257320176
1641854,2024-25,9.0,4.5,-4.5,146.08580488348767,119.81032990320638,-26.275474980281288,0.0,230,12,0.3073471501183122
1641878,2024-25,7.0,1.5,-5.5,150.15158672851965,120.6809906951029,-29.47059603341674,0.25,411,12,0.3581764237994995
1641936,2024-25,24.0,25.0,1.0,181.25172236159716,170.52742003918806,-10.724302322409102,0.84375,425,29,0.8431541860655455
1642050,2024-25,7.0,2.0,-5.0,152.6088138047581,76.40135251856911,-76.207461286189,0.0,374,10,0.15
1642276,2024-25,3.0,23.0,20.0,115.90371550205508,176.66764705610325,60.76393155404817,0.4642857142857143,565,18,0.1857142857142857
1642277,2024-25,22.0,5.0,-17.0,167.29074092936705,158.68330739386087,-8.607433535506175,0.4285714285714285,263,33,0.4197839702155344
1642281,2024-25,6.0,22.0,16.0,143.68713935872626,177.30694397274007,33.619804614013816,0.8333333333333334,261,15,0.4316145056492504
1642349,2024-25,7.0,12.0,5.0,136.34060129998522,148.37301392269487,12.032412622709645,0.5526315789473685,244,35,0.5988581558426895
1642359,2024-25,22.5,12.0,-10.5,165.5694998323346,149.41813615409848,-16.151363678236123,0.375,230,17,0.3530918179305833
1642366,2024-25,23.0,23.0,0.0,166.52265872805836,187.6070191038205,21.084360375762145,0.4090909090909091,368,48,0.6371302013817908
1642384,2024-25,10.0,22.5,12.5,143.6002366639407,169.9259130083771,26.325676344436403,0.4423076923076923,284,42,0.3189690188564585
1642402,2024-25,4.0,5.0,1.0,123.32825808964186,150.70841264184835,27.38015455220649,0.5,249,13,0.6057190726867611
1642403,2024-25,4.0,2.0,-2.0,113.74445693792912,90.54561883884328,-23.198838099085833,0.25,322,11,0.500806971405485
1642484,2024-25,13.0,24.0,11.0,150.38172911454404,171.6041344461883,21.222405331644268,0.4464285714285714,438,43,0.351236996581563
